topo1,topo2,topo3
3208,3308,3484
2336,3314,4350
3608,2954,3438
3130,3676,3194
2936,3118,3946
3904,2938,3158
2901,3438,3661
3038,3480,3482
3008,4143,2849
3029,3471,3500
2747,4433,2820
3500,3510,2990
4123,2868,3009
2837,3956,3207
3061,3019,3920
4072,3217,2711
2815,3338,3847
2665,3738,3597
3299,3409,3292
3783,3118,3099
3416,3372,3212
3574,3180,3246
3487,3138,3375
2971,3772,3257
3142,2920,3938
3256,3194,3550
3272,2956,3772
3445,2980,3575
2918,2792,4290
3541,4065,2394
3716,3346,2938
3736,2826,3438
3052,2489,4459
3394,3264,3342
3176,3796,3028
3799,2844,3357
4001,2809,3190
3232,3181,3587
3706,3436,2858
2800,2661,4539
3517,3347,3136
3121,3287,3592
3471,3168,3361
3155,3299,3546
2830,3548,3622
3227,2825,3948
3727,2883,3390
3070,3626,3304
3563,2636,3801
2530,4569,2901
4095,3319,2586
3333,3068,3599
2946,3812,3242
3109,3148,3743
3583,2874,3543
3048,3244,3708
3180,3606,3214
3181,3395,3424
3574,2884,3542
3377,3760,2863
2878,3624,3498
3438,3360,3202
2828,3627,3545
3207,3688,3105
3974,2802,3224
3579,3141,3280
2925,3908,3167
3127,3047,3826
3384,3561,3055
3193,3428,3379
2958,2934,4108
3338,2889,3773
3602,3327,3071
3425,3106,3469
3778,2967,3255
3028,3514,3458
3264,3398,3338
3274,2960,3766
2670,3838,3492
3231,3286,3483
3431,3982,2587
3076,3874,3050
3029,3730,3241
3654,3129,3217
3386,3205,3409
3194,3814,2992
4006,2308,3686
3444,3194,3362
3938,2919,3143
3101,2691,4208
3103,3130,3767
3952,3025,3023
3232,4112,2656
2959,3466,3575
2929,3925,3146
3414,3226,3360
3128,3194,3678
2966,2476,4558
3165,2887,3948
2928,3370,3702
3544,3082,3374
2966,2978,4056
3410,3491,3099
3772,3199,3029
3131,3271,3598
2711,4511,2778
3054,2960,3986
3444,3397,3159
3758,2724,3518
3455,3554,2991
3033,3656,3311
4585,2449,2966
2461,3850,3689
3542,2600,3858
2943,3829,3228
3379,3603,3018
2858,3904,3238
3784,3092,3124
3708,3211,3081
3171,3476,3353
2860,3676,3464
4656,1922,3422
3085,3231,3684
3166,3330,3504
3248,3380,3372
3409,3460,3131
4319,2668,3013
3244,3829,2927
3390,3235,3375
2750,4382,2868
2875,3321,3804
3095,3779,3126
3861,3131,3008
3449,3472,3079
2933,4582,2485
3151,3576,3273
3893,3313,2794
3934,3565,2501
3386,3157,3457
2766,4048,3186
3422,3472,3106
3924,3192,2884
3813,3012,3175
3330,3316,3354
4002,2798,3200
4336,2829,2835
3198,3692,3110
4451,2664,2885
3021,3557,3422
3433,3267,3300
2456,4998,2546
3555,3302,3143
3223,3527,3250
3426,3635,2939
3566,2952,3482
3002,3340,3658
3945,2269,3786
3382,3763,2855
3031,3283,3686
2808,3127,4065
2963,3647,3390
3061,3635,3304
3038,3682,3280
3242,3161,3597
3298,3461,3241
3023,3692,3285
3037,4235,2728
3231,3657,3112
4107,3006,2887
3766,3020,3214
3071,3107,3822
3062,3155,3783
3361,3466,3173
3636,3186,3178
3660,3184,3156
3291,3451,3258
2876,4216,2908
3826,3328,2846
3319,3361,3320
3511,3131,3358
3783,2952,3265
2897,3286,3817
3608,3268,3124
3398,3128,3474
2844,4154,3002
2807,3619,3574
3501,3313,3186
3100,3210,3690
3220,3523,3257
3292,3862,2846
3818,3188,2994
3343,3140,3517
3104,3576,3320
3028,3806,3166
3024,2837,4139
3106,2978,3916
3871,3465,2664
3065,4002,2933
2916,3086,3998
2939,3201,3860
3332,3732,2936
3164,3638,3198
3687,3055,3258
3610,3209,3181
3323,3478,3199
3070,3917,3013
3533,3706,2761
4066,2637,3297
3044,3072,3884
2784,3238,3978
3186,3262,3552
3251,2793,3956
3077,3015,3908
3638,3386,2976
3590,3047,3363
3409,3302,3289
3378,3408,3214
3444,3488,3068
3633,2804,3563
3659,3853,2488
3454,3204,3342
3144,3710,3146
3201,3977,2822
3874,3279,2847
3402,3366,3232
2914,3426,3660
3451,3362,3187
3435,3388,3177
3746,2962,3292
4281,2987,2732
3294,3497,3209
3153,2759,4088
4044,2976,2980
3085,3483,3432
3980,3023,2997
3444,3622,2934
2790,4044,3166
2844,2997,4159
3247,3021,3732
3206,2590,4204
3196,3482,3322
3243,3478,3279
2977,3222,3801
3926,2674,3400
3308,3441,3251
3044,3546,3410
2746,3965,3289
3040,4377,2583
3853,3071,3076
4158,3069,2773
2596,3774,3630
3171,3038,3791
3246,3221,3533
2818,3123,4059
3112,3341,3547
3699,2803,3498
3136,3386,3478
3705,2745,3550
4062,3113,2825
3232,3306,3462
3074,2889,4037
3266,3328,3406
3450,3190,3360
2796,3369,3835
3153,3276,3571
2928,3302,3770
3681,2986,3333
3262,3452,3286
3222,3950,2828
2840,3376,3784
3327,3548,3125
3097,3270,3633
3032,3879,3089
3242,3559,3199
2900,3894,3206
3103,3610,3287
3479,3200,3321
4534,2692,2774
3130,3994,2876
2856,4221,2923
3225,3858,2917
2679,2777,4544
3133,3460,3407
3182,2789,4029
3256,3469,3275
2966,3786,3248
2744,4029,3227
3370,3522,3108
4010,2956,3034
3539,3379,3082
2978,3204,3818
3577,3172,3251
3651,2791,3558
3767,3135,3098
3636,3426,2938
3170,3565,3265
3088,3276,3636
3432,3426,3142
3661,3103,3236
3119,3186,3695
3654,2903,3443
3461,3129,3410
3284,2827,3889
3265,2923,3812
2931,3215,3854
3039,3465,3496
2977,3090,3933
3917,3034,3049
3228,3030,3742
3082,3312,3606
3083,3740,3177
3424,3444,3132
3474,2868,3658
2403,3221,4376
2968,3917,3115
3536,3304,3160
2566,5047,2387
3124,3378,3498
3050,3654,3296
3184,3238,3578
4295,2880,2825
5018,2946,2036
3467,2891,3642
3093,3154,3753
2857,3959,3184
3490,2838,3672
3386,3317,3297
3145,3214,3641
4048,2747,3205
3669,3110,3221
4695,2908,2397
3453,3228,3319
3412,3203,3385
3193,3265,3542
3178,3288,3534
3548,2867,3585
3181,2855,3964
3234,3107,3659
3189,3240,3571
3189,3984,2827
3290,3378,3332
2764,2943,4293
2965,3518,3517
4170,3082,2748
3545,3130,3325
2884,2921,4195
3584,3269,3147
4017,2735,3248
3333,3507,3160
2918,4121,2961
3204,3777,3019
3573,3240,3187
3038,3256,3706
3867,3275,2858
3401,3406,3193
3076,3550,3374
3109,3664,3227
3137,3104,3759
3724,3188,3088
3175,3899,2926
3223,3840,2937
2738,4156,3106
3026,3956,3018
3258,3334,3408
3526,3462,3012
3439,3270,3291
3752,3209,3039
3521,3365,3114
3104,3535,3361
3285,3369,3346
3039,3539,3422
3063,3715,3222
3310,3287,3403
2997,3418,3585
3392,3412,3196
4436,2814,2750
3006,3136,3858
4904,2553,2543
2727,2986,4287
3113,3208,3679
3024,3532,3444
3044,4096,2860
2931,4094,2975
3280,3335,3385
3386,3515,3099
2912,3123,3965
3761,3368,2871
2818,3184,3998
3479,3345,3176
4030,3147,2823
3164,3300,3536
3562,3233,3205
3434,2956,3610
3504,3102,3394
3653,3183,3164
3162,3309,3529
2603,3556,3841
3213,3276,3511
3674,3615,2711
3426,3554,3020
3049,3480,3471
3431,3646,2923
2367,3112,4521
3441,3139,3420
2818,4397,2785
3030,3799,3171
3047,3452,3501
2878,4176,2946
4191,3166,2643
3821,2779,3400
3395,3249,3356
3755,2924,3321
3264,3386,3350
3329,3406,3265
3494,3116,3390
3053,3578,3369
3188,3912,2900
3154,3472,3374
3526,3391,3083
3308,3235,3457
3643,3403,2954
3245,3555,3200
3224,3324,3452
3072,4605,2323
3091,3079,3830
3822,2544,3634
2957,3307,3736
4162,2919,2919
3228,3404,3368
2878,3208,3914
3183,3144,3673
3054,4088,2858
3132,3190,3678
3125,3141,3734
3556,3338,3106
3151,3263,3586
3319,3775,2906
3819,3182,2999
3029,3540,3431
3129,3336,3535
3788,2690,3522
3637,3229,3134
3772,2806,3422
3199,3493,3308
3719,2979,3302
2966,3522,3512
4022,2953,3025
3352,4186,2462
3735,3057,3208
3271,3466,3263
3443,3512,3045
2559,3630,3811
2995,4071,2934
3483,3361,3156
3406,3735,2859
4168,2971,2861
3404,3281,3315
3307,2912,3781
3184,3746,3070
3164,3390,3446
3071,3374,3555
3347,3759,2894
3388,3273,3339
3081,3727,3192
3160,3926,2914
2912,3436,3652
3174,2857,3969
3418,3656,2926
3057,3284,3659
2757,2403,4840
3229,3815,2956
3322,3358,3320
3020,3967,3013
3256,3272,3472
4477,2839,2684
3847,2825,3328
2987,3253,3760
3511,3231,3258
3041,3458,3501
4104,3137,2759
3313,3100,3587
2884,3768,3348
3570,3323,3107
3564,3572,2864
3574,3279,3147
3092,3351,3557
3755,3471,2774
3313,3137,3550
3448,3386,3166
3279,3303,3418
3330,3349,3321
3136,3184,3680
3080,3403,3517
3168,3615,3217
3374,3920,2706
3118,3356,3526
3626,3181,3193
3265,3462,3273
4722,2908,2370
2386,4220,3394
3136,3371,3493
3734,3199,3067
3695,3035,3270
3628,3318,3054
3566,3574,2860
2172,4502,3326
3016,3494,3490
3760,3378,2862
2857,3391,3752
3312,3434,3254
3000,4126,2874
3462,3335,3203
3010,3195,3795
4178,3319,2503
3621,3230,3149
2707,3882,3411
3438,3585,2977
3362,3296,3342
3214,3698,3088
3442,3690,2868
2592,4140,3268
3518,3347,3135
4817,2939,2244
2696,3590,3714
3438,2805,3757
3587,3202,3211
3602,3060,3338
3190,3828,2982
2715,2887,4398
3410,3110,3480
3016,2659,4325
2983,3638,3379
3334,3705,2961
3690,3462,2848
3316,3791,2893
3975,3225,2800
2990,3374,3636
4307,2726,2967
3449,3827,2724
2902,3060,4038
3836,2994,3170
3597,3341,3062
3256,3476,3268
3496,3142,3362
3143,3569,3288
2785,3920,3295
2851,4159,2990
3014,3472,3514
3316,3418,3266
4103,2828,3069
3192,3728,3080
3430,3242,3328
2913,3827,3260
2914,3534,3552
3610,3252,3138
3330,2992,3678
3376,3363,3261
3213,3177,3610
3514,3605,2881
2964,3976,3060
3416,3147,3437
3297,3393,3310
3149,3229,3622
4182,2761,3057
3124,3537,3339
3298,3328,3374
3634,3140,3226
3943,2440,3617
3303,3420,3277
3224,3967,2809
2855,2972,4173
3046,3582,3372
3874,2643,3483
3425,3566,3009
3542,3422,3036
2649,4342,3009
2246,4756,2998
2928,3944,3128
3486,3109,3405
3360,3280,3360
3485,3359,3156
3738,2794,3468
4443,2722,2835
3280,3316,3404
3260,3488,3252
3238,3729,3033
2764,3678,3558
4186,2726,3088
2750,4167,3083
3720,3080,3200
3699,3256,3045
3182,3483,3335
3050,3595,3355
3230,3362,3408
3380,3303,3317
3182,3465,3353
3687,3020,3293
3444,3083,3473
3057,3639,3304
2221,3212,4567
3415,3275,3310
3254,3506,3240
3257,3724,3019
3404,3043,3553
3519,3353,3128
3044,3960,2996
2915,2649,4436
3195,2913,3892
4332,3100,2568
3087,3369,3544
3677,3087,3236
3909,3385,2706
3308,3396,3296
3546,3104,3350
3017,3013,3970
3315,3669,3016
2686,3626,3688
3614,2969,3417
3139,3176,3685
2965,4118,2917
3640,3194,3166
3284,3311,3405
3792,2902,3306
3115,2944,3941
3697,2884,3419
2890,4272,2838
2972,3673,3355
3584,3161,3255
3307,3249,3444
3560,4080,2360
3574,3335,3091
3291,3366,3343
5832,2061,2107
2931,3684,3385
3243,3468,3289
3720,3422,2858
3271,3256,3473
3612,3442,2946
2788,3364,3848
3740,3372,2888
3718,3233,3049
3256,3449,3295
3388,3092,3520
4142,3001,2857
3413,3171,3416
3250,3096,3654
3429,3539,3032
2761,2783,4456
3423,3089,3488
3504,3155,3341
3355,3322,3323
2913,2632,4455
2910,3742,3348
3506,3161,3333
3422,3079,3499
2832,4000,3168
4220,3273,2507
3913,3486,2601
3880,3116,3004
3866,3094,3040
4363,3112,2525
3174,3539,3287
3556,2967,3477
3080,3688,3232
3053,3284,3663
3164,3223,3613
3612,3558,2830
3493,3326,3181
3510,3274,3216
2852,3947,3201
3275,2977,3748
3168,3841,2991
3019,3154,3827
3688,2870,3442
3122,3745,3133
3748,2971,3281
2819,3485,3696
2784,3975,3241
2923,3438,3639
3487,2943,3570
3088,3412,3500
3232,3073,3695
3241,3107,3652
3664,3022,3314
3143,3483,3374
3683,3233,3084
2747,3496,3757
3414,3315,3271
3587,3150,3263
3150,3271,3579
3506,3348,3146
3278,3768,2954
3567,3068,3365
2454,1906,5640
4283,2783,2934
3071,3583,3346
4517,2835,2648
4050,3056,2894
2840,3342,3818
3111,3558,3331
3708,3023,3269
3144,3895,2961
3493,3258,3249
2778,2920,4302
3302,3244,3454
3545,3153,3302
3212,3114,3674
3573,3184,3243
3874,3215,2911
3837,2977,3186
3839,3132,3029
3561,3042,3397
3336,3844,2820
3264,2988,3748
3486,3272,3242
3529,3293,3178
3114,3614,3272
3309,3530,3161
4326,2829,2845
2770,2916,4314
4159,3022,2819
3462,3096,3442
3468,3412,3120
4384,2839,2777
3599,2425,3976
3507,3407,3086
3795,3194,3011
2588,2794,4618
3203,3206,3591
3096,2866,4038
3418,3403,3179
3312,3149,3539
4047,2860,3093
3101,3488,3411
3516,3094,3390
3066,3243,3691
3434,3318,3248
3318,3821,2861
3872,3025,3103
2795,3631,3574
4027,2945,3028
3150,3457,3393
4235,2878,2887
3117,2680,4203
3294,3766,2940
3432,3361,3207
2805,4245,2950
3580,3327,3093
3015,3642,3343
2627,3342,4031
3617,3136,3247
3141,3413,3446
3246,3514,3240
3048,3622,3330
2985,4079,2936
3266,3148,3586
4591,2827,2582
3976,2891,3133
3038,3003,3959
3176,3745,3079
2447,3781,3772
3254,3066,3680
3300,3028,3672
3901,3193,2906
2998,3802,3200
3195,3097,3708
2792,4344,2864
3302,3322,3376
2772,3007,4221
3245,3693,3062
3193,3622,3185
3372,3990,2638
3310,3592,3098
3202,2904,3894
3391,3346,3263
3161,3048,3791
3251,3402,3347
3514,3443,3043
3112,3415,3473
3133,4039,2828
2325,2854,4821
3151,3487,3362
2813,3826,3361
3051,4242,2707
4386,3297,2317
3528,3292,3180
3466,3164,3370
3506,3114,3380
3135,3419,3446
2009,2698,5293
3416,3513,3071
2586,2814,4600
3772,2880,3348
2974,3436,3590
2557,4414,3029
2729,2501,4770
3085,3795,3120
4497,2941,2562
2883,3193,3924
3653,2925,3422
3701,2925,3374
3257,3051,3692
2606,3818,3576
3499,3124,3377
3678,3281,3041
4119,2620,3261
2934,3430,3636
3217,2771,4012
3414,3089,3497
4150,2476,3374
4180,3019,2801
2835,3926,3239
4404,2730,2866
2581,3117,4302
2624,2800,4576
3135,2952,3913
2702,4136,3162
3357,3384,3259
3189,2976,3835
3708,2870,3422
3147,3647,3206
3236,3311,3453
3160,3095,3745
2403,4575,3022
3233,3409,3358
2628,3465,3907
3656,3409,2935
3554,3298,3148
3198,3117,3685
3411,3572,3017
2867,3472,3661
3922,3088,2990
3374,3368,3258
3374,3856,2770
3058,3649,3293
3556,3125,3319
3785,3127,3088
3605,3238,3157
3416,3509,3075
3199,3192,3609
3392,2819,3789
3196,3719,3085
3641,3147,3212
2864,4095,3041
3033,3794,3173
3123,3183,3694
3308,3729,2963
3308,2989,3703
2704,3618,3678
3046,3773,3181
3263,3497,3240
3530,3534,2936
3358,3112,3530
3238,3551,3211
2864,2702,4434
3819,3227,2954
3341,3163,3496
4008,3058,2934
2926,3721,3353
3772,3079,3149
2721,3231,4048
2930,3460,3610
3441,3082,3477
2771,3599,3630
3213,3865,2922
3220,2984,3796
3922,3488,2590
3228,3056,3716
3517,3538,2945
3716,2955,3329
2839,4160,3001
2913,3809,3278
3952,3350,2698
3898,3400,2702
3102,3555,3343
2869,3892,3239
2961,2525,4514
3299,3736,2965
3128,3280,3592
3109,3401,3490
2986,3212,3802
3654,3289,3057
2795,3696,3509
3310,3347,3343
3834,3656,2510
3022,3612,3366
2852,3506,3642
3642,3187,3171
3367,3032,3601
3589,3101,3310
4415,2652,2933
2957,3571,3472
3190,3353,3457
3256,3412,3332
4192,2869,2939
2972,3461,3567
2972,3289,3739
3128,2488,4384
3812,3312,2876
3562,3122,3316
3562,3368,3070
3561,2734,3705
3943,2917,3140
2837,4223,2940
2577,3884,3539
3228,3576,3196
3555,2780,3665
3620,3312,3068
3270,3442,3288
3482,3118,3400
4098,3090,2812
3247,3055,3698
3233,3506,3261
2989,3920,3091
3362,3272,3366
3198,3863,2939
3941,3001,3058
3088,3229,3683
3421,3041,3538
3380,3401,3219
2544,2903,4553
3168,3101,3731
3606,2783,3611
3265,3257,3478
3272,3252,3476
2663,3155,4182
3735,2842,3423
3087,3644,3269
2968,3551,3481
3172,3985,2843
2954,2960,4086
3151,3136,3713
3432,3972,2596
3013,3390,3597
3548,3333,3119
2994,3736,3270
2711,4691,2598
3055,3995,2950
3154,3418,3428
3910,3326,2764
3390,3384,3226
2765,2479,4756
3212,3258,3530
3107,3353,3540
2795,3487,3718
3230,3233,3537
3293,3074,3633
2957,3416,3627
3144,3330,3526
3434,3279,3287
3434,3183,3383
2656,3300,4044
3293,3372,3335
2953,4269,2778
3681,3335,2984
3557,3184,3259
3409,3012,3579
3245,3341,3414
3240,3336,3424
2876,3486,3638
2817,3040,4143
3135,3635,3230
3146,3882,2972
2944,3483,3573
2593,2877,4530
3490,3364,3146
3393,2779,3828
2990,2426,4584
3648,3392,2960
3312,3230,3458
3791,2941,3268
3700,3063,3237
2927,4216,2857
3028,3221,3751
3365,2532,4103
3154,3630,3216
3658,2920,3422
3399,3535,3066
3784,3289,2927
3321,3814,2865
3470,3092,3438
3189,3524,3287
3425,3685,2890
3310,3020,3670
3189,3339,3472
3555,3041,3404
3306,3170,3524
3416,3472,3112
3234,2968,3798
3658,3561,2781
3665,3265,3070
3261,3219,3520
3436,2930,3634
3908,2909,3183
2540,2836,4624
3315,3154,3531
2824,3411,3765
3044,4019,2937
3010,2653,4337
3282,3257,3461
3093,2790,4117
3199,3727,3074
3173,3088,3739
3793,2851,3356
3048,4484,2468
2824,3372,3804
3476,3557,2967
3401,2961,3638
3000,4240,2760
2768,3477,3755
3078,3894,3028
3311,4085,2604
4511,2799,2690
2925,3219,3856
3198,3682,3120
3228,3309,3463
3224,3314,3462
3821,2956,3223
3100,3171,3729
2693,4003,3304
3231,3142,3627
3162,3320,3518
4244,2863,2893
2638,3487,3875
3277,3343,3380
4946,2309,2745
2945,3838,3217
3399,2880,3721
3826,2885,3289
3231,2491,4278
2582,3991,3427
3245,3061,3694
3459,3514,3027
3228,3800,2972
3794,3330,2876
3570,3083,3347
2819,4369,2812
3198,2780,4022
3411,3255,3334
3512,3298,3190
3160,3612,3228
3846,3232,2922
3597,3442,2961
3785,3151,3064
3160,2954,3886
3756,3174,3070
2201,3490,4309
3374,3578,3048
3327,3325,3348
3110,3163,3727
2857,4189,2954
3426,3324,3250
3394,3256,3350
2594,3945,3461
3261,3537,3202
3022,4007,2971
3329,3251,3420
3330,2950,3720
3373,2934,3693
3365,3064,3571
3220,3538,3242
2575,4656,2769
3882,2991,3127
2998,3484,3518
3180,2252,4568
3127,3832,3041
3686,3550,2764
3240,3220,3540
3047,4006,2947
2759,4014,3227
3377,3185,3438
3006,3804,3190
3294,3539,3167
3364,2900,3736
3106,3052,3842
3352,3080,3568
3250,2967,3783
3558,3450,2992
3179,3092,3729
3235,3245,3520
3644,3013,3343
3312,2972,3716
3872,3491,2637
3211,2978,3811
3571,3365,3064
2954,3950,3096
3013,3418,3569
3016,3348,3636
3323,3765,2912
3435,3116,3449
2812,3163,4025
3689,2753,3558
3140,3257,3603
2941,3619,3440
3287,3449,3264
3338,3488,3174
3121,2903,3976
3090,3860,3050
3430,3539,3031
3454,3663,2883
2639,4233,3128
2782,3362,3856
3156,3873,2971
3290,3559,3151
3376,3073,3551
3217,3308,3475
2956,3838,3206
3230,3197,3573
3306,3113,3581
3682,3208,3110
3037,3766,3197
3028,3242,3730
3481,3123,3396
3263,2923,3814
3579,3393,3028
3635,3173,3192
3120,2879,4001
3115,3281,3604
4548,2794,2658
3255,3829,2916
2639,4163,3198
3708,3222,3070
2710,4048,3242
2498,3454,4048
3028,3318,3654
2796,2814,4390
3878,3083,3039
3882,2816,3302
2789,3621,3590
3163,3292,3545
3612,3366,3022
3297,3361,3342
3048,3660,3292
2573,3536,3891
3660,2890,3450
3113,3131,3756
3465,3540,2995
3634,2824,3542
2972,3611,3417
3816,3203,2981
4076,3160,2764
3984,2852,3164
3559,3575,2866
3059,3018,3923
3461,3304,3235
3476,3489,3035
3325,3333,3342
3673,3384,2943
4241,2908,2851
3692,3064,3244
3620,3024,3356
2674,4145,3181
4215,2770,3015
3768,3300,2932
4501,2593,2906
3222,3481,3297
3719,3132,3149
3045,3092,3863
3354,2862,3784
3106,3952,2942
2803,3355,3842
3628,3222,3150
2355,4067,3578
3432,3146,3422
3214,3320,3466
3360,3360,3280
3144,3321,3535
3860,3046,3094
3398,3351,3251
3415,3242,3343
2897,3712,3391
3951,2995,3054
3237,3408,3355
3078,3169,3753
3824,3392,2784
4062,2878,3060
3131,3543,3326
2863,3740,3397
3817,3141,3042
2671,4218,3111
2791,3782,3427
3135,3633,3232
3213,3312,3475
4840,2837,2323
3528,3028,3444
3431,3418,3151
3426,3468,3106
2548,3314,4138
4646,2782,2572
2246,3733,4021
3405,2973,3622
4211,3017,2772
2762,3878,3360
3603,3558,2839
3049,3897,3054
2738,3185,4077
3488,3102,3410
3418,3335,3247
2941,4206,2853
3293,3327,3380
3553,2890,3557
3079,2741,4180
3177,3749,3074
2547,4323,3130
3244,3545,3211
3479,3492,3029
3816,3008,3176
3516,3447,3037
4781,2678,2541
2900,3748,3352
3109,3356,3535
3705,3488,2807
3149,4147,2704
3360,3417,3223
3579,2926,3495
3763,3197,3040
3106,3080,3814
3132,3803,3065
3424,3474,3102
4428,2395,3177
3224,3679,3097
2907,3260,3833
2847,3874,3279
3236,3274,3490
3263,3576,3161
3974,3219,2807
3386,3274,3340
3581,3005,3414
3472,3271,3257
4435,2597,2968
3713,3592,2695
3536,3483,2981
3580,3479,2941
4092,3058,2850
3583,3360,3057
3631,3289,3080
2964,3750,3286
3791,3172,3037
2957,3420,3623
3033,3190,3777
3374,3724,2902
2903,3717,3380
3137,3555,3308
3741,2563,3696
3940,3140,2920
3002,3066,3932
3197,3214,3589
3404,3968,2628
3169,3650,3181
3004,2868,4128
3124,3332,3544
2931,3465,3604
3417,3024,3559
3105,3575,3320
3464,2990,3546
2750,3812,3438
3755,2371,3874
3111,3920,2969
3166,3413,3421
2892,4162,2946
3106,3339,3555
3202,3673,3125
4448,2932,2620
3094,3816,3090
3359,3259,3382
3151,3266,3583
3138,3275,3587
2568,3460,3972
3142,2861,3997
2949,3486,3565
2893,3699,3408
3190,3376,3434
3658,3090,3252
3334,2648,4018
3340,2754,3906
3075,3769,3156
3264,3349,3387
4612,2588,2800
3086,3124,3790
3553,3005,3442
3344,3684,2972
3224,3950,2826
3674,2907,3419
3249,3132,3619
3024,3412,3564
2430,4897,2673
2925,3461,3614
3679,2912,3409
2757,2863,4380
2614,2998,4388
3310,3533,3157
4187,2972,2841
3114,3116,3770
3832,3066,3102
3626,3078,3296
3743,3856,2401
3700,3472,2828
3632,2966,3402
3435,3239,3326
3330,3696,2974
3093,3706,3201
3730,2794,3476
3026,2939,4035
2947,3931,3122
3376,2557,4067
3767,2666,3567
3557,3353,3090
3172,4166,2662
2889,4337,2774
3276,3865,2859
2861,3437,3702
3328,2878,3794
3137,3922,2941
3028,3426,3546
4053,2955,2992
3418,3132,3450
3146,3382,3472
3535,3190,3275
3646,3145,3209
2928,3997,3075
3358,3875,2767
3942,2943,3115
4086,3044,2870
3641,2994,3365
3089,3356,3555
3341,3056,3603
3284,3793,2923
3350,3610,3040
3881,2771,3348
3256,3279,3465
4064,2955,2981
3939,2716,3345
3160,3032,3808
3264,3436,3300
3565,2655,3780
3128,3710,3162
3018,3522,3460
4343,2789,2868
3264,2794,3942
2949,3211,3840
3238,3096,3666
3222,3948,2830
4530,2341,3129
3314,3339,3347
3661,3455,2884
3490,3374,3136
3618,3051,3331
3129,3094,3777
3124,4045,2831
3924,3210,2866
3926,2999,3075
3260,3420,3320
2789,3562,3649
3805,2914,3281
2916,3720,3364
3288,3295,3417
2822,2727,4451
3423,3229,3348
3702,3302,2996
3982,2982,3036
2982,3198,3820
3066,3206,3728
3245,3415,3340
3274,3684,3042
3436,3669,2895
3605,2820,3575
3139,3047,3814
2326,4691,2983
3295,4105,2600
4406,2546,3048
4066,2936,2998
3371,2805,3824
4473,2702,2825
3319,3487,3194
3464,3118,3418
3000,3278,3722
3090,3127,3783
3038,3376,3586
2902,3217,3881
4295,2825,2880
3424,4258,2318
3676,3748,2576
3374,3124,3502
3847,2950,3203
3238,3238,3524
3157,3213,3630
3445,3481,3074
3481,3715,2804
3108,3785,3107
2876,3402,3722
3708,3009,3283
4163,2898,2939
3431,3076,3493
2915,3807,3278
3121,3737,3142
2809,4544,2647
4218,2646,3136
3005,3014,3981
3104,3198,3698
2618,4816,2566
3372,3246,3382
3644,3399,2957
2656,4038,3306
3215,3514,3271
3384,3042,3574
2596,3192,4212
2830,3952,3218
3769,3067,3164
3349,3560,3091
2986,3605,3409
3679,3548,2773
3076,3859,3065
3794,3106,3100
3273,3351,3376
3917,3240,2843
3018,3542,3440
3004,3527,3469
3919,3328,2753
3314,3356,3330
2721,3215,4064
3727,3414,2859
3327,3811,2862
3260,4086,2654
3090,2953,3957
3613,3041,3346
4117,3292,2591
2780,3184,4036
3810,3553,2637
3185,3261,3554
3707,3126,3167
3178,3234,3588
3542,3349,3109
3152,3211,3637
3102,3781,3117
3101,2385,4514
3373,3611,3016
3081,3495,3424
3177,3973,2850
2987,2708,4305
3304,3528,3168
3101,3167,3732
3549,3338,3113
3492,3122,3386
3354,3436,3210
2951,2673,4376
3850,3030,3120
3539,3097,3364
3402,3294,3304
3808,3281,2911
3754,3192,3054
3011,3522,3467
4109,2838,3053
3309,3199,3492
3299,3214,3487
2922,3343,3735
3059,3687,3254
2975,3272,3753
3004,3418,3578
3431,3080,3489
2988,3489,3523
4012,2638,3350
3049,4571,2380
2782,3719,3499
3004,2670,4326
3729,3222,3049
2978,3566,3456
3396,3280,3324
3152,3400,3448
3092,3026,3882
3208,3006,3786
3094,2965,3941
3530,3325,3145
3125,2832,4043
3157,3873,2970
3260,3653,3087
3561,3143,3296
2974,3588,3438
3286,3598,3116
3167,3450,3383
3528,3432,3040
2821,2483,4696
3305,3579,3116
4196,3233,2571
3126,3241,3633
3114,3266,3620
3670,3189,3141
2882,3486,3632
3452,2994,3554
3387,3520,3093
3636,3144,3220
3093,3698,3209
2830,3421,3749
3732,2999,3269
3159,2944,3897
3044,3527,3429
3554,3633,2813
3510,3424,3066
3382,3576,3042
2750,4266,2984
3200,3505,3295
3815,3115,3070
3249,3077,3674
3139,3301,3560
3095,3503,3402
3134,3099,3767
3643,2894,3463
3124,3534,3342
3219,3622,3159
2551,2609,4840
3468,3121,3411
3796,3197,3007
3435,3227,3338
3066,3750,3184
3751,3885,2364
2446,3627,3927
2873,4164,2963
3247,3825,2928
3311,3580,3109
3544,3061,3395
3194,3224,3582
2828,3536,3636
3301,3946,2753
3038,2839,4123
3378,3446,3176
3383,3514,3103
2997,3560,3443
3126,3811,3063
3899,2902,3199
3498,3046,3456
2970,3560,3470
2897,3969,3134
3423,3030,3547
3933,3247,2820
3503,3462,3035
2760,3484,3756
3065,2925,4010
3320,3817,2863
4874,2669,2457
3389,2886,3725
2407,4293,3300
2974,3410,3616
3672,3177,3151
3334,3365,3301
3409,3128,3463
3080,3542,3378
3213,3601,3186
3066,3458,3476
3350,3308,3342
2418,3482,4100
3618,2890,3492
2587,3588,3825
3811,2949,3240
3526,3080,3394
3978,3257,2765
