topo1,topo2,topo3
3854,2774,3372
5310,2240,2450
1750,1350,6900
2890,3300,3810
5060,3540,1400
4872,3156,1972
3006,2858,4136
1890,1780,6330
2240,2400,5360
2096,6093,1811
2512,2824,4664
2020,3970,4010
3104,3608,3288
850,30,9120
670,3142,6188
1770,3960,4270
1600,4480,3920
910,0,9090
1520,5800,2680
6000,0,4000
2860,5980,1160
3040,3380,3580
4912,1809,3279
1200,4280,4520
2540,4790,2670
2060,2380,5560
1550,1370,7080
2037,2037,5926
2030,5970,2000
5940,2290,1770
0,0,10000
2832,1872,5296
1800,5280,2920
1280,480,8240
3828,2116,4056
640,320,9040
3520,2740,3740
2787,2119,5094
1440,1570,6990
3040,2760,4200
600,5540,3860
1899,2655,5446
1000,1000,8000
3800,2760,3440
2400,5600,2000
2160,2670,5170
3220,1620,5160
2600,5100,2300
2990,1700,5310
3136,3872,2992
4360,480,5160
2580,2900,4520
2810,1260,5930
6110,2950,940
6180,1310,2510
0,7000,3000
5334,2722,1944
5250,1530,3220
2400,1800,5800
2532,1952,5516
3740,1920,4340
0,3000,7000
1500,1260,7240
3384,3912,2704
1900,3900,4200
660,2700,6640
5310,800,3890
2520,1010,6470
2620,1860,5520
2208,4904,2888
5060,1160,3780
1988,548,7464
1060,4920,4020
3040,2720,4240
5800,1400,2800
3900,1600,4500
1960,3200,4840
1160,960,7880
6900,1900,1200
2898,298,6804
1800,1600,6600
2420,3180,4400
450,450,9100
0,0,10000
2100,2660,5240
3000,5970,1030
4140,900,4960
1000,2900,6100
4380,2000,3620
4016,2442,3542
3450,820,5730
3980,3970,2050
1840,4640,3520
300,0,9700
6150,2550,1300
5900,1700,2400
2410,820,6770
1830,4220,3950
3334,1808,4858
800,3970,5230
2884,2312,4804
600,2100,7300
1472,4494,4034
5020,3510,1470
710,220,9070
2480,880,6640
880,4580,4540
2290,1530,6180
0,3760,6240
5930,2580,1490
1400,4560,4040
2601,3852,3547
3550,1450,5000
3188,1836,4976
2392,1492,6116
4200,300,5500
3830,3030,3140
3024,1584,5392
4500,3300,2200
840,3180,5980
5200,1440,3360
1880,3090,5030
3580,4300,2120
600,0,9400
1752,5452,2796
2730,4830,2440
3680,1320,5000
3740,3370,2890
2550,1940,5510
3590,2210,4200
1680,1040,7280
3092,3204,3704
60,560,9380
2770,3080,4150
560,1150,8290
200,0,9800
4400,1200,4400
2184,4584,3232
3740,2580,3680
3870,2908,3222
2400,3600,4000
2770,800,6430
1420,1600,6980
1880,1380,6740
1900,2800,5300
4920,300,4780
1800,3860,4340
2800,1500,5700
760,3820,5420
2760,3280,3960
1600,5680,2720
8100,1120,780
900,100,9000
5016,2592,2392
600,5400,4000
200,840,8960
5000,2420,2580
3360,1850,4790
2625,2950,4425
2746,2196,5058
4740,1940,3320
2362,5364,2274
4430,720,4850
4900,3000,2100
4470,2880,2650
1789,2027,6184
630,5580,3790
936,2516,6548
2609,3498,3893
1880,6100,2020
6328,2376,1296
3000,1660,5340
1740,660,7600
2528,1328,6144
0,0,10000
2552,2152,5296
1562,3724,4714
3095,3325,3580
1568,1928,6504
2920,1480,5600
1800,4200,4000
2804,2264,4932
3100,2550,4350
1522,1848,6630
1267,1917,6816
5112,1932,2956
1960,2940,5100
1940,4130,3930
1200,4800,4000
1860,2460,5680
180,450,9370
3420,1380,5200
2560,1800,5640
621,621,8758
3184,1968,4848
1458,3618,4924
4800,800,4400
4384,3072,2544
600,1820,7580
1255,2045,6700
3282,1240,5478
2400,4800,2800
6420,420,3160
4320,2870,2810
4900,1000,4100
7146,1092,1762
4682,2792,2526
0,4000,6000
3180,2140,4680
2200,1380,6420
2380,3060,4560
3620,2780,3600
5600,0,4400
4680,2875,2445
1880,3200,4920
4095,2740,3165
7390,900,1710
7436,416,2148
4190,3780,2030
1604,3570,4826
3340,5320,1340
1884,3714,4402
1500,4700,3800
4256,1576,4168
3340,2600,4060
3250,2650,4100
1486,2286,6228
1280,2010,6710
4032,912,5056
3900,2100,4000
1480,5160,3360
3180,4220,2600
4140,3280,2580
3500,1500,5000
2910,2482,4608
4472,2032,3496
4340,1180,4480
3220,3020,3760
0,0,10000
1970,4870,3160
2860,2180,4960
2324,5532,2144
0,3700,6300
1260,1800,6940
3000,1540,5460
2610,1570,5820
3380,2400,4220
9800,0,200
1104,2774,6122
0,0,10000
6716,652,2632
1550,2350,6100
500,500,9000
3142,3472,3386
460,1830,7710
2096,3568,4336
4140,900,4960
1960,3120,4920
0,0,10000
1300,2100,6600
1760,3360,4880
1048,4965,3987
1810,4020,4170
3390,3200,3410
1450,3328,5222
3100,2640,4260
0,6000,4000
1160,5840,3000
2484,1414,6102
2820,180,7000
2300,2720,4980
2400,360,7240
8140,160,1700
3420,2300,4280
2006,6112,1882
1110,5230,3660
2620,2400,4980
500,4500,5000
2060,2760,5180
1500,4900,3600
6400,900,2700
1200,4880,3920
3000,600,6400
5760,840,3400
2800,1800,5400
3394,3158,3448
4044,784,5172
990,520,8490
2000,5680,2320
3800,2900,3300
1200,4120,4680
1420,6480,2100
3078,4171,2751
3430,2160,4410
2424,2304,5272
1912,2950,5138
3160,5940,900
4424,1464,4112
4500,3400,2100
1420,1780,6800
3640,1980,4380
2200,2400,5400
950,3350,5700
5880,1100,3020
4200,1200,4600
5600,600,3800
3088,700,6212
2040,5520,2440
6300,560,3140
2258,3303,4439
700,2700,6600
3004,2928,4068
6124,1184,2692
200,720,9080
3170,3120,3710
400,5460,4140
480,3600,5920
4000,4560,1440
1680,1680,6640
4550,4500,950
3000,2950,4050
2120,1780,6100
1660,2450,5890
630,30,9340
1500,6420,2080
500,50,9450
760,2160,7080
2200,4790,3010
2410,2790,4800
4124,2014,3862
1450,5520,3030
2510,1216,6274
893,1310,7797
0,900,9100
7900,1050,1050
5970,2980,1050
3180,3400,3420
2044,2904,5052
2800,4540,2660
1640,3960,4400
1570,1870,6560
3688,2660,3652
3440,2060,4500
2679,3008,4313
790,3630,5580
1570,5760,2670
1635,3525,4840
650,750,8600
2504,3476,4020
3900,600,5500
4110,1900,3990
3520,3720,2760
3630,1486,4884
2400,2320,5280
440,560,9000
1590,1460,6950
3400,4350,2250
3200,1200,5600
2940,2844,4216
1312,1792,6896
1572,2012,6416
5212,1984,2804
4700,1880,3420
6580,760,2660
3400,4550,2050
4100,1700,4200
4048,1176,4776
3420,2060,4520
3750,2540,3710
600,0,9400
2700,2300,5000
3280,2000,4720
1755,455,7790
2120,2500,5380
3344,2200,4456
1740,2980,5280
1040,3200,5760
3780,3252,2968
1000,8400,600
1940,6500,1560
700,1640,7660
0,2400,7600
3000,3150,3850
1128,6574,2298
1900,2400,5700
3210,2440,4350
980,940,8080
1962,3922,4116
6750,1750,1500
1000,4300,4700
800,40,9160
5320,160,4520
3072,2472,4456
4736,623,4641
3630,3310,3060
2772,4592,2636
1600,2700,5700
7300,1300,1400
5000,3710,1290
6840,1960,1200
1940,1290,6770
1010,4580,4410
800,1740,7460
2500,2500,5000
600,3600,5800
5728,2544,1728
3228,2688,4084
9500,500,0
4300,2700,3000
630,3420,5950
2960,3580,3460
560,160,9280
0,4000,6000
3120,700,6180
5060,2750,2190
4532,1662,3806
6300,2880,820
3528,3072,3400
2596,2908,4496
1960,360,7680
3160,4220,2620
750,7810,1440
2176,3876,3948
2220,0,7780
4976,2168,2856
2170,7290,540
2848,2904,4248
4500,1690,3810
820,7100,2080
5376,2600,2024
5080,2760,2160
5235,2481,2284
2364,2692,4944
2480,1950,5570
2600,4000,3400
2540,3030,4430
4100,900,5000
4260,2700,3040
900,6900,2200
700,920,8380
819,889,8292
212,2732,7056
276,3576,6148
0,7300,2700
3250,1350,5400
2410,3890,3700
2000,2560,5440
900,4200,4900
2832,2352,4816
2720,400,6880
3780,180,6040
2372,884,6744
1680,980,7340
2830,4395,2775
3730,2900,3370
900,4580,4520
1000,3520,5480
4100,900,5000
4200,2800,3000
2432,2800,4768
800,0,9200
2400,2960,4640
3580,2670,3750
300,70,9630
2026,2490,5484
5820,1850,2330
780,1380,7840
4350,1450,4200
2340,4950,2710
3600,960,5440
2940,4210,2850
3840,2560,3600
2320,2420,5260
4880,3560,1560
885,1500,7615
1356,2388,6256
1340,2680,5980
1440,2560,6000
760,600,8640
2515,2475,5010
420,940,8640
3000,2100,4900
1272,2832,5896
5590,1280,3130
1920,1410,6670
7120,2100,780
4200,2280,3520
714,2994,6292
3320,820,5860
7700,550,1750
3255,3520,3225
3100,3400,3500
400,0,9600
2000,2720,5280
6450,1515,2035
3200,1800,5000
1550,2760,5690
1410,5110,3480
2622,2710,4668
3000,1580,5420
960,560,8480
210,4410,5380
660,5600,3740
480,7120,2400
400,5400,4200
1590,3990,4420
4680,1440,3880
2052,532,7416
3620,3700,2680
3320,2280,4400
940,1920,7140
2676,1516,5808
2620,4180,3200
5650,3460,890
1900,3700,4400
4160,4640,1200
1000,1600,7400
1150,4250,4600
4840,1720,3440
1200,2800,6000
910,990,8100
4000,2500,3500
3626,1346,5028
4038,2083,3879
3390,2610,4000
4400,3000,2600
1000,1360,7640
1000,4400,4600
5000,0,5000
2520,2880,4600
2850,1950,5200
4500,1000,4500
3364,4048,2588
160,2160,7680
3392,1164,5444
0,0,10000
500,2750,6750
2800,3900,3300
4330,2550,3120
3520,3240,3240
2850,760,6390
2101,2040,5859
3090,3135,3775
816,3456,5728
3940,2806,3254
850,50,9100
5080,2200,2720
300,1950,7750
600,6320,3080
1338,2628,6034
1200,3200,5600
3450,3325,3225
5520,2025,2455
4736,2576,2688
800,3800,5400
1216,1236,7548
2100,2900,5000
1920,1240,6840
2000,3840,4160
3400,3140,3460
4240,1080,4680
2328,3924,3748
2320,3600,4080
3440,1400,5160
1928,1648,6424
2980,2286,4734
3380,1620,5000
4080,1800,4120
1680,3180,5140
4269,2940,2791
0,0,10000
2980,2735,4285
2020,1960,6020
2780,1760,5460
1410,2680,5910
180,4780,5040
1680,3040,5280
2370,90,7540
3830,4000,2170
6304,1728,1968
3224,2904,3872
2160,2240,5600
1200,4160,4640
6310,2930,760
1380,2820,5800
1400,5600,3000
3280,800,5920
3480,3840,2680
2000,4000,4000
1410,4270,4320
2350,5150,2500
1270,3188,5542
2223,3762,4015
0,0,10000
728,1248,8024
4060,2010,3930
2660,4560,2780
840,5900,3260
3964,2862,3174
4960,2520,2520
8100,900,1000
630,630,8740
2940,1460,5600
3000,0,7000
900,900,8200
2890,210,6900
0,0,10000
1320,5280,3400
4822,1882,3296
4050,50,5900
2988,2498,4514
8600,300,1100
1920,6580,1500
3040,2940,4020
1254,4942,3804
8168,982,850
5470,410,4120
300,3120,6580
200,1080,8720
1400,300,8300
1519,808,7673
4120,1880,4000
3780,2180,4040
700,4410,4890
2998,3038,3964
3000,3800,3200
1120,3328,5552
2920,2160,4920
1888,2464,5648
1950,3550,4500
3360,2760,3880
160,160,9680
1500,400,8100
0,200,9800
2104,3460,4436
0,2100,7900
0,100,9900
2310,2380,5310
2020,2580,5400
586,556,8858
3440,2860,3700
0,500,9500
3500,1500,5000
3870,1800,4330
400,600,9000
3720,4430,1850
3462,2626,3912
2900,2700,4400
1870,1300,6830
1440,5840,2720
1020,420,8560
430,5080,4490
400,800,8800
2748,2956,4296
200,0,9800
850,1620,7530
1264,1264,7472
8410,690,900
3460,4060,2480
920,1520,7560
1296,3516,5188
4596,1907,3497
0,0,10000
3960,1720,4320
9700,0,300
0,3280,6720
3080,1440,5480
2140,3940,3920
4600,2260,3140
720,2260,7020
3330,3620,3050
2100,3980,3920
3060,460,6480
2055,2795,5150
1940,3060,5000
6218,1838,1944
240,4960,4800
1592,3590,4818
1680,5340,2980
800,4800,4400
3454,1858,4688
700,3600,5700
910,90,9000
3600,480,5920
950,1476,7574
2380,1700,5920
2190,3530,4280
2796,4276,2928
900,900,8200
900,0,9100
3000,2700,4300
2160,3344,4496
5720,800,3480
3150,2860,3990
2500,1660,5840
4200,2040,3760
2380,2740,4880
1140,3720,5140
3600,3800,2600
2310,2850,4840
1500,2520,5980
5960,800,3240
0,2370,7630
1680,7000,1320
790,3848,5362
3940,2400,3660
3990,2100,3910
5420,3080,1500
1600,5200,3200
500,3500,6000
622,1172,8206
0,3000,7000
0,0,10000
2680,3225,4095
2900,2750,4350
0,7200,2800
3840,1610,4550
6480,1840,1680
3200,700,6100
2770,2195,5035
4816,1528,3656
3165,465,6370
2910,2160,4930
2820,880,6300
3430,2370,4200
1296,1616,7088
5600,2280,2120
1300,5600,3100
1800,800,7400
4188,2143,3669
1370,1140,7490
6332,536,3132
4672,1936,3392
4260,2880,2860
0,0,10000
1200,0,8800
0,0,10000
3340,3930,2730
5052,3896,1052
962,4632,4406
1560,4980,3460
800,1900,7300
2850,3050,4100
2184,4424,3392
900,760,8340
4200,3030,2770
0,0,10000
4200,800,5000
4780,2670,2550
1000,0,9000
3100,3100,3800
3215,2195,4590
6720,1300,1980
4152,2992,2856
1700,6500,1800
7840,620,1540
1460,2940,5600
200,2500,7300
3000,2210,4790
3000,800,6200
0,0,10000
760,8100,1140
3236,4440,2324
1740,4900,3360
803,1053,8144
2125,2450,5425
1234,1240,7526
1904,2224,5872
0,7000,3000
1540,5140,3320
3750,3010,3240
3072,2092,4836
2540,320,7140
2700,3840,3460
3180,2664,4156
4960,2040,3000
1050,1950,7000
900,2900,6200
2700,4100,3200
3000,3200,3800
1760,1240,7000
2390,4210,3400
240,5200,4560
1516,4806,3678
3560,3100,3340
2880,2600,4520
2852,2792,4356
3220,300,6480
1720,3080,5200
1230,4110,4660
685,3625,5690
2050,1860,6090
3790,750,5460
3800,400,5800
2800,5100,2100
2070,3240,4690
3312,3292,3396
4900,500,4600
3942,792,5266
2370,2820,4810
960,2040,7000
2980,2020,5000
3100,1900,5000
2520,1800,5680
1880,2720,5400
2557,3387,4056
4460,3240,2300
1350,300,8350
4432,2304,3264
4060,1200,4740
1530,4250,4220
6200,400,3400
2800,4700,2500
2900,2400,4700
2750,1740,5510
650,3600,5750
2780,2820,4400
2482,2422,5096
0,0,10000
990,7260,1750
1000,3560,5440
4640,2220,3140
4120,2640,3240
2240,2100,5660
4260,1440,4300
2252,2692,5056
2620,3060,4320
2900,4800,2300
432,5592,3976
5450,2795,1755
600,2100,7300
4050,1400,4550
750,1960,7290
1400,1880,6720
1000,2840,6160
1980,1420,6600
0,0,10000
4568,2888,2544
2202,1774,6024
2312,3920,3768
5968,1836,2196
570,7060,2370
1434,3486,5080
3600,400,6000
2820,4468,2712
964,1344,7692
7720,160,2120
3490,2780,3730
3942,932,5126
1200,0,8800
4600,1082,4318
2880,120,7000
1300,4200,4500
1410,740,7850
240,4800,4960
2364,2464,5172
1960,2760,5280
1512,5872,2616
1550,4100,4350
700,2700,6600
1920,5960,2120
1390,4500,4110
3790,3640,2570
4720,900,4380
272,4416,5312
2330,4580,3090
1842,3792,4366
1960,660,7380
3610,1980,4410
2562,1876,5562
6540,940,2520
2400,2400,5200
4000,1500,4500
1800,600,7600
4240,2260,3500
800,850,8350
5820,1380,2800
0,0,10000
2852,4708,2440
2300,4790,2910
2750,5150,2100
3342,2636,4022
1180,6740,2080
0,0,10000
1440,6960,1600
2300,2950,4750
300,700,9000
3400,3000,3600
3640,2280,4080
2560,1680,5760
4605,2487,2908
2706,4098,3196
2980,1920,5100
780,700,8520
2362,3738,3900
1964,2212,5824
4078,1206,4716
1980,2110,5910
6000,1000,3000
3120,3400,3480
3300,4080,2620
0,0,10000
700,5040,4260
360,560,9080
920,3000,6080
4220,670,5110
1050,3200,5750
1068,4788,4144
2350,3330,4320
2320,2400,5280
3920,2630,3450
1920,500,7580
5642,1004,3354
1486,3894,4620
3680,2220,4100
800,4200,5000
2175,1825,6000
2820,3720,3460
2552,1744,5704
2096,4968,2936
2500,2500,5000
3280,980,5740
2400,1800,5800
8316,1152,532
622,3884,5494
1730,5240,3030
2980,3430,3590
360,4240,5400
2632,3236,4132
2720,3680,3600
3380,2840,3780
5800,1200,3000
5020,1530,3450
2840,4870,2290
2800,2200,5000
2300,2500,5200
2590,2730,4680
3800,3960,2240
2200,3680,4120
2940,4740,2320
1575,3065,5360
1890,2478,5632
2500,2500,5000
180,4360,5460
5280,2240,2480
1660,1858,6482
3200,5600,1200
2600,2600,4800
1180,6620,2200
5560,2040,2400
3550,4780,1670
1100,1120,7780
100,360,9540
1410,4560,4030
6900,300,2800
1200,3800,5000
4360,1720,3920
3326,3800,2874
7000,400,2600
2105,5020,2875
3750,3250,3000
1100,3040,5860
2650,4680,2670
280,0,9720
2930,3330,3740
2968,2848,4184
3860,2480,3660
900,5000,4100
3000,0,7000
4969,2274,2757
1500,4200,4300
2400,5720,1880
340,1200,8460
1680,2360,5960
2708,4228,3064
3100,4440,2460
1600,1900,6500
3590,2040,4370
4360,2840,2800
4800,1400,3800
1371,4248,4381
2344,3168,4488
3600,2080,4320
2215,3035,4750
2660,2650,4690
400,600,9000
1600,400,8000
2772,5062,2166
4000,1060,4940
7320,1200,1480
1950,5000,3050
3384,1784,4832
3840,1600,4560
5750,2750,1500
3720,1000,5280
0,5800,4200
2598,4466,2936
3200,800,6000
140,1350,8510
4780,1620,3600
2080,970,6950
2800,1800,5400
7411,1044,1545
2520,3480,4000
0,0,10000
300,5200,4500
4020,1980,4000
2800,3600,3600
6400,400,3200
1920,2900,5180
4632,3838,1530
2500,2460,5040
1652,2112,6236
3260,2940,3800
1640,2020,6340
1700,850,7450
720,7490,1790
3600,2280,4120
4600,1720,3680
840,2660,6500
3500,2900,3600
3870,2230,3900
792,1232,7976
3000,1400,5600
0,1200,8800
2840,3800,3360
5484,1446,3070
0,2500,7500
5480,1600,2920
2460,300,7240
2440,4160,3400
2600,800,6600
4369,1979,3652
1281,5509,3210
5560,1440,3000
2730,4380,2890
5772,1524,2704
2492,2636,4872
584,5024,4392
3020,2800,4180
1560,5000,3440
2842,522,6636
2505,2900,4595
3680,2900,3420
6370,20,3610
3020,4310,2670
925,2735,6340
4800,1960,3240
3900,3100,3000
4256,1200,4544
1860,1010,7130
3596,1492,4912
2556,2642,4802
2792,3032,4176
2572,1740,5688
5640,1620,2740
2632,1482,5886
1432,1284,7284
1800,4880,3320
1290,420,8290
576,576,8848
2300,2300,5400
480,970,8550
1740,1400,6860
800,3600,5600
2440,1800,5760
0,0,10000
1410,3690,4900
5490,1130,3380
3000,480,6520
2550,2450,5000
3068,1626,5306
7216,1392,1392
7821,878,1301
500,0,9500
4890,1940,3170
8400,0,1600
400,3600,6000
0,4560,5440
2400,1600,6000
5710,2350,1940
2620,4760,2620
1080,3460,5460
3720,1830,4450
3110,1240,5650
2300,2700,5000
1456,1272,7272
6010,1150,2840
2748,2292,4960
2550,5450,2000
2384,3184,4432
0,0,10000
922,2002,7076
3180,3140,3680
900,1620,7480
6480,80,3440
904,474,8622
670,1180,8150
980,2420,6600
1170,4320,4510
6320,1080,2600
3230,750,6020
2424,4868,2708
972,6016,3012
0,0,10000
3782,2850,3368
1920,2220,5860
2980,2410,4610
280,3780,5940
2776,3376,3848
4690,2270,3040
2800,1800,5400
2040,620,7340
740,3990,5270
750,7380,1870
3389,2447,4164
300,700,9000
1960,4070,3970
1056,1236,7708
7900,600,1500
1980,7200,820
1000,5500,3500
0,2000,8000
3256,3355,3389
2534,2819,4647
3942,3252,2806
4590,1560,3850
1320,4000,4680
2000,0,8000
1000,0,9000
450,680,8870
0,0,10000
0,900,9100
896,656,8448
2190,2210,5600
2900,2900,4200
2634,3532,3834
2862,4030,3108
2718,2208,5074
3396,1716,4888
3253,1393,5354
1300,4100,4600
8160,640,1200
4000,2000,4000
5032,2092,2876
1240,6260,2500
2940,5720,1340
0,2000,8000
2064,4464,3472
5140,2900,1960
3120,1560,5320
2320,1740,5940
2260,990,6750
1317,1047,7636
1200,2100,6700
2980,2940,4080
3950,0,6050
7000,3000,0
1880,3630,4490
1056,538,8406
4000,2640,3360
1535,7980,485
1400,5080,3520
4100,1420,4480
2780,3020,4200
1680,5625,2695
5160,2440,2400
3990,2538,3472
2364,3722,3914
3766,2136,4098
5240,2000,2760
2000,2000,6000
9420,100,480
2200,340,7460
720,6480,2800
4200,1200,4600
4300,1140,4560
2540,3960,3500
4212,1182,4606
1752,5272,2976
6120,1880,2000
1000,3600,5400
3600,540,5860
2475,3025,4500
2500,940,6560
0,0,10000
1230,3250,5520
2940,540,6520
5510,2400,2090
912,672,8416
900,4100,5000
637,2487,6876
4300,1900,3800
7484,1702,814
2154,4772,3074
1352,1552,7096
3640,4660,1700
6000,1000,3000
3330,3420,3250
5500,2580,1920
1412,3112,5476
3352,1291,5357
5040,2980,1980
4700,2820,2480
4878,1558,3564
4660,4160,1180
1760,2280,5960
2830,2300,4870
2200,1400,6400
280,1600,8120
2572,1902,5526
860,7640,1500
3520,2580,3900
900,900,8200
2100,3410,4490
4760,1840,3400
4526,2212,3262
480,1800,7720
2450,3950,3600
2180,1740,6080
2630,2580,4790
800,6800,2400
584,304,9112
4734,384,4882
7512,1480,1008
2800,1284,5916
800,6640,2560
3568,1866,4566
2040,1848,6112
6280,480,3240
2100,2390,5510
550,130,9320
3660,2640,3700
520,2660,6820
3098,2082,4820
1670,950,7380
3000,4400,2600
2100,7300,600
0,8000,2000
210,4790,5000
966,1196,7838
750,4550,4700
1682,6676,1642
4400,2880,2720
2740,2460,4800
3236,4598,2166
2370,2260,5370
5150,1000,3850
4960,1120,3920
2472,3432,4096
4674,2916,2410
2400,3840,3760
2400,0,7600
4650,2290,3060
2640,4560,2800
1995,2855,5150
3250,2250,4500
5568,2176,2256
2580,2640,4780
2180,3140,4680
2480,4120,3400
3400,2700,3900
2310,2790,4900
1200,0,8800
4120,3200,2680
3000,0,7000
2560,2200,5240
200,500,9300
3950,560,5490
2180,1914,5906
20,810,9170
300,1700,8000
2400,3000,4600
3190,300,6510
1850,2650,5500
540,140,9320
280,4480,5240
0,6000,4000
1000,1000,8000
0,0,10000
5880,1500,2620
674,1224,8102
1800,1500,6700
2232,3252,4516
4000,3450,2550
4160,3125,2715
0,0,10000
5488,3150,1362
1620,840,7540
5120,1700,3180
0,7120,2880
726,497,8777
2220,220,7560
2320,1820,5860
2440,2600,4960
0,0,10000
3520,2600,3880
3020,2940,4040
1140,5680,3180
5334,848,3818
2250,4010,3740
2406,2406,5188
2080,1960,5960
650,2650,6700
820,6580,2600
2893,2944,4163
3990,3020,2990
1808,1288,6904
794,5294,3912
3230,2635,4135
2974,2713,4313
3000,0,7000
1370,2570,6060
2490,4410,3100
1440,5200,3360
100,900,9000
1200,5600,3200
4230,1070,4700
4460,1380,4160
856,1824,7320
610,2960,6430
2600,4400,3000
4320,1600,4080
2400,5000,2600
3396,3574,3030
1720,4880,3400
5320,1260,3420
2750,2500,4750
0,1500,8500
4992,2544,2464
1200,6200,2600
2150,4650,3200
1760,2360,5880
910,2430,6660
2920,2160,4920
3240,3060,3700
4106,3510,2384
600,2560,6840
4120,2880,3000
2818,2824,4358
1750,2150,6100
3600,600,5800
5880,120,4000
4920,787,4293
6360,990,2650
7168,896,1936
3900,2000,4100
4000,1000,5000
2160,6660,1180
440,2520,7040
1720,3280,5000
1000,7200,1800
6120,800,3080
3640,2760,3600
0,0,10000
1630,3680,4690
3222,3118,3660
2460,4230,3310
680,7520,1800
1860,4640,3500
4580,1720,3700
5040,600,4360
4760,3440,1800
1660,940,7400
6240,560,3200
400,100,9500
1700,6280,2020
2300,310,7390
3280,5560,1160
2970,3520,3510
4624,3284,2092
2400,4100,3500
2440,3800,3760
3900,2100,4000
1980,4320,3700
1000,3000,6000
1300,1350,7350
3364,2016,4620
3200,3200,3600
4200,400,5400
150,400,9450
1154,728,8118
1680,800,7520
5308,1216,3476
2940,2220,4840
3300,400,6300
400,360,9240
4526,2950,2524
4000,0,6000
0,0,10000
0,0,10000
3940,1330,4730
800,0,9200
4330,3160,2510
2500,3500,4000
2560,4160,3280
5222,3096,1682
1400,2400,6200
0,2000,8000
840,980,8180
1080,1580,7340
5986,1042,2972
4178,958,4864
2000,3310,4690
5500,1500,3000
2400,540,7060
2312,1784,5904
3800,3220,2980
4600,2880,2520
2625,3920,3455
1896,4166,3938
3600,2080,4320
0,9160,840
2490,2450,5060
2280,2720,5000
3440,2284,4276
3015,2195,4790
2500,1250,6250
3359,4008,2633
2000,0,8000
1390,1590,7020
2232,2252,5516
2940,2670,4390
5040,1600,3360
1440,1920,6640
2624,1664,5712
1980,5675,2345
4220,1970,3810
2640,4356,3004
2550,3425,4025
0,5000,5000
2040,1740,6220
2520,3120,4360
1840,1360,6800
3792,2966,3242
950,790,8260
3120,2440,4440
1540,2460,6000
0,5000,5000
1400,3000,5600
1180,70,8750
5100,2318,2582
2480,2304,5216
2310,2940,4750
3002,2562,4436
2040,1690,6270
3964,3218,2818
50,630,9320
4896,1456,3648
1320,1400,7280
1376,4056,4568
4470,2100,3430
3970,3130,2900
1050,3000,5950
4650,0,5350
450,450,9100
2424,1768,5808
3376,1440,5184
2480,1410,6110
2120,3780,4100
2180,4280,3540
2500,2500,5000
800,4200,5000
1988,3118,4894
2921,4249,2830
6280,1190,2530
3980,2940,3080
1300,2120,6580
2160,4900,2940
2800,1800,5400
160,6000,3840
3040,3000,3960
3430,2160,4410
1720,1720,6560
1800,200,8000
5852,3102,1046
1630,3270,5100
1495,4180,4325
4920,4160,920
2040,1200,6760
900,900,8200
810,6356,2834
400,3000,6600
0,0,10000
1930,1630,6440
3240,3870,2890
2714,3770,3516
1740,4380,3880
3200,800,6000
0,7000,3000
100,6350,3550
1080,4760,4160
1436,6908,1656
0,0,10000
5200,720,4080
2080,4020,3900
5610,440,3950
1000,0,9000
3242,5034,1724
1920,80,8000
3070,3810,3120
1280,1490,7230
7120,2880,0
2730,1920,5350
2950,4000,3050
4140,1630,4230
1000,3040,5960
304,424,9272
2255,2995,4750
1700,4000,4300
0,0,10000
90,100,9810
2590,2540,4870
800,200,9000
2216,4536,3248
3736,2000,4264
6280,1408,2312
5120,3280,1600
600,3700,5700
2910,2370,4720
3280,2160,4560
2160,1050,6790
1266,5888,2846
4400,1240,4360
1760,1440,6800
4240,2160,3600
3844,2372,3784
4800,2000,3200
5144,3104,1752
498,528,8974
1450,800,7750
2860,3360,3780
4004,1648,4348
2440,2160,5400
8240,1050,710
2904,2952,4144
2860,3240,3900
1180,1400,7420
1868,1046,7086
1425,4380,4195
2382,2996,4622
4960,2250,2790
1606,3958,4436
2340,2680,4980
1770,4600,3630
0,2000,8000
1900,2850,5250
1680,3180,5140
2139,4638,3223
1500,2300,6200
7200,2420,380
2650,4640,2710
2000,1880,6120
1710,4940,3350
4070,3130,2800
3240,2710,4050
1200,4200,4600
900,600,8500
2130,1860,6010
2816,5068,2116
1920,1350,6730
860,2580,6560
6300,660,3040
1340,5790,2870
1386,3558,5056
5790,1290,2920
1600,1000,7400
800,6400,2800
2680,2640,4680
1806,1806,6388
918,1048,8034
9630,0,370
2350,2160,5490
2936,1176,5888
1608,3068,5324
3400,2320,4280
320,5060,4620
2160,2060,5780
7679,934,1387
844,1704,7452
2612,4220,3168
500,2000,7500
1670,4680,3650
6210,1740,2050
4050,200,5750
2512,3704,3784
2070,1380,6550
900,8100,1000
7200,2320,480
3030,2245,4725
738,668,8594
1440,400,8160
2160,4400,3440
560,60,9380
1980,2060,5960
5440,1240,3320
1350,150,8500
2400,2700,4900
3420,1400,5180
4500,4500,1000
6400,1600,2000
1980,3460,4560
657,667,8676
4584,1768,3648
2700,3040,4260
4200,1200,4600
0,920,9080
820,8280,900
2105,2385,5510
531,8688,781
2800,2480,4720
3700,1400,4900
1556,1596,6848
3550,2430,4020
910,2690,6400
7680,1690,630
1890,2790,5320
2550,3540,3910
4224,3502,2274
4215,2101,3684
4667,2650,2683
4000,2240,3760
0,800,9200
6430,1110,2460
5300,2400,2300
5600,600,3800
