topo1,topo2,topo3
2912,3465,3623
3563,3151,3286
2931,3157,3912
2943,3170,3887
3085,3687,3228
3387,3358,3255
3581,3520,2899
4376,2907,2717
3691,3176,3133
3094,3205,3701
3421,3355,3224
3062,4136,2802
3545,2871,3584
3286,3562,3152
2856,3961,3183
3541,3392,3067
3050,2896,4054
2936,2784,4280
3058,3227,3715
2829,3201,3970
3243,3294,3463
3103,2756,4141
2820,3542,3638
2953,3644,3403
3611,2794,3595
3110,3933,2957
3194,3030,3776
3059,3563,3378
3110,3808,3082
2884,3899,3217
4254,2484,3262
3031,3067,3902
3953,3824,2223
3881,3659,2460
3229,3849,2922
2923,2647,4430
3054,2974,3972
3158,3699,3143
3201,3530,3269
2666,3339,3995
3037,3047,3916
4278,3258,2464
4149,3013,2838
3574,2943,3483
3723,2952,3325
3196,2960,3844
1515,4790,3695
3058,3216,3726
3429,3145,3426
2941,3222,3837
4136,2899,2965
3214,3312,3474
3535,3063,3402
3114,3304,3582
1750,6100,2150
3290,3582,3128
3396,3435,3169
3049,4042,2909
3172,3322,3506
3430,2976,3594
3196,3290,3514
3553,3510,2937
3078,3961,2961
3426,3537,3037
3350,2956,3694
2608,4614,2778
2953,4058,2989
2903,3406,3691
3625,3785,2590
3867,3158,2975
2732,3960,3308
3235,3986,2779
3333,3337,3330
3613,2665,3722
3279,3276,3445
2562,3550,3888
3195,3644,3161
2945,3738,3317
3069,3212,3719
3914,2662,3424
3461,3750,2789
2866,3864,3270
3737,3125,3138
3174,3556,3270
2805,3483,3712
3081,3690,3229
3601,3252,3147
2995,3393,3612
3486,3236,3278
3693,3313,2994
3141,3036,3823
3212,3623,3165
3195,3109,3696
2889,3476,3635
3622,2890,3488
3281,3259,3460
4046,2916,3038
2802,3079,4119
3410,3254,3336
3180,3868,2952
3235,3204,3561
2873,3084,4043
2575,3284,4141
4691,2795,2514
3223,3761,3016
3011,3574,3415
2188,2603,5209
2963,4388,2649
3728,3006,3266
4540,3036,2424
4300,3080,2620
3281,3812,2907
3083,3876,3041
3676,3031,3293
4056,3058,2886
3605,3229,3166
2780,2883,4337
3558,2844,3598
3703,3277,3020
2670,3408,3922
4019,2436,3545
2999,3046,3955
3247,3712,3041
3020,3198,3782
2776,2412,4812
2993,2849,4158
4364,3066,2570
3671,3341,2988
5268,2254,2478
2875,4534,2591
3214,3635,3151
3580,3341,3079
3120,3391,3489
2330,3154,4516
3519,3503,2978
3363,3487,3150
3173,3056,3771
3292,2737,3971
3045,3249,3706
2815,4043,3142
2656,3847,3497
3100,3868,3032
3965,2997,3038
3983,3063,2954
2935,3061,4004
2995,4051,2954
2806,2705,4489
2881,3090,4029
3360,3842,2798
3176,3030,3794
2992,3616,3392
2753,2856,4391
2550,3418,4032
3754,3575,2671
3344,3554,3102
4035,3019,2946
2910,3524,3566
3122,3186,3692
3212,3519,3269
2848,3673,3479
3346,3292,3362
3520,2921,3559
3116,3136,3748
2955,3766,3279
3579,3120,3301
2733,2925,4342
3370,3649,2981
3686,3421,2893
2747,3562,3691
2890,3032,4078
3954,3345,2701
3166,3384,3450
3699,3392,2909
3465,3114,3421
3347,2946,3707
4410,2826,2764
2812,3204,3984
3072,4280,2648
3394,2768,3838
3930,4178,1892
3893,2560,3547
3351,3276,3373
3151,3276,3573
3091,3892,3017
3259,3295,3446
2596,4174,3230
3310,3158,3532
3420,3607,2973
2810,3766,3424
1939,4417,3644
3141,3340,3519
3137,3001,3862
3683,3172,3145
3381,3266,3353
3168,3730,3102
3282,2951,3767
3825,3303,2872
2652,3114,4234
3116,2193,4691
3550,3445,3005
3891,2911,3198
3372,3233,3395
3081,4619,2300
3001,3815,3184
3181,3114,3705
2863,3677,3460
2921,4479,2600
2730,4320,2950
1972,4354,3674
3310,3442,3248
2964,3312,3724
3515,3476,3009
3107,3690,3203
2565,3850,3585
2280,5192,2528
3457,3754,2789
4027,2623,3350
3907,3035,3058
3826,3088,3086
1952,4484,3564
3697,3107,3196
3204,3258,3538
2428,3954,3618
3461,3189,3350
3770,3641,2589
2908,4224,2868
3322,3353,3325
3332,3000,3668
2976,3017,4007
3069,3138,3793
3648,3107,3245
3081,3079,3840
3531,3143,3326
3655,3346,2999
3531,3310,3159
4086,2891,3023
3436,3629,2935
3078,3418,3504
4046,3266,2688
2808,3806,3386
2936,4335,2729
3510,3082,3408
2984,5077,1939
3313,3002,3685
3350,2750,3900
4032,3224,2744
3390,3236,3374
3311,3112,3577
3312,4367,2321
4142,3334,2524
3026,3198,3776
2968,3618,3414
3236,3240,3524
4258,2784,2958
3949,2985,3066
3110,3711,3179
3143,2719,4138
3295,3538,3167
3300,3562,3138
3084,2926,3990
4133,2935,2932
3541,3577,2882
4034,2990,2976
3050,4324,2626
3769,2990,3241
2991,4403,2606
3740,3396,2864
3351,3485,3164
4177,2994,2829
3468,2986,3546
3144,4077,2779
3160,3263,3577
3096,3408,3496
4190,2906,2904
3440,2847,3713
2872,3420,3708
1911,4991,3098
2640,4095,3265
3484,3353,3163
3034,3665,3301
3666,2939,3395
3613,2375,4012
3482,3270,3248
3988,2764,3248
3107,3310,3583
3217,3441,3342
3156,3003,3841
2732,3280,3988
3036,3502,3462
3439,3439,3122
3402,4115,2483
4497,2365,3138
2844,4054,3102
2646,3546,3808
2730,3481,3789
3589,2608,3803
2538,2878,4584
2182,3632,4186
3736,2988,3276
3436,3424,3140
3621,3574,2805
3679,3717,2604
2551,4420,3029
4234,2914,2852
2818,4624,2558
3472,3213,3315
3428,3856,2716
3268,3251,3481
3139,3582,3279
2843,3125,4032
2402,4272,3326
3123,3582,3295
3471,3078,3451
2712,2746,4542
3460,3120,3420
3678,3403,2919
3958,3157,2885
2865,3632,3503
2505,3018,4477
3502,3117,3381
3001,3564,3435
1953,2198,5849
2698,3021,4281
3682,2364,3954
3247,3594,3159
2981,3172,3847
2643,4425,2932
3519,3551,2930
3303,2864,3833
2830,3230,3940
3522,3154,3324
2309,3235,4456
2884,3800,3316
3052,3575,3373
3554,3248,3198
3327,3171,3502
3369,3136,3495
3712,3022,3266
3818,3168,3014
3846,3210,2944
3485,3410,3105
3262,3398,3340
3723,3047,3230
3474,3004,3522
3516,2802,3682
2920,4022,3058
4228,2206,3566
3216,3658,3126
2800,3540,3660
3659,3145,3196
3007,2781,4212
3118,3447,3435
3148,3236,3616
3466,2886,3648
3861,2718,3421
3432,3452,3116
2656,2222,5122
3868,3042,3090
2920,3856,3224
3317,3344,3339
3297,3090,3613
3062,3052,3886
3359,3690,2951
3142,2832,4026
2959,4913,2128
3159,4298,2543
2820,4107,3073
2772,3506,3722
3287,3391,3322
2860,3792,3348
2629,3750,3621
3360,3000,3640
2880,3171,3949
3678,3451,2871
3152,3523,3325
3500,3323,3177
3521,3316,3163
2887,3818,3295
2727,3992,3281
3496,3340,3164
3644,3095,3261
2380,4710,2910
3459,3136,3405
3498,3002,3500
2378,2894,4728
4221,2945,2834
3000,3986,3014
4112,2799,3089
3020,3564,3416
3371,3460,3169
3098,3162,3740
3919,2817,3264
3294,3290,3416
3784,3356,2860
3242,3270,3488
3101,3273,3626
2558,4585,2857
3387,2617,3996
3348,3318,3334
3730,3506,2764
3073,3221,3706
3248,3260,3492
3227,3174,3599
3248,3829,2923
2440,4596,2964
3788,3246,2966
3469,3880,2651
3264,3408,3328
3050,3494,3456
2967,2826,4207
3630,2957,3413
3152,3233,3615
3579,3969,2452
3072,3824,3104
2482,2262,5256
2777,4225,2998
2846,3561,3593
3324,3756,2920
2647,4622,2731
2954,3895,3151
3511,3231,3258
4152,2724,3124
3581,2817,3602
2939,2790,4271
3058,3218,3724
2806,3184,4010
2922,2918,4160
2750,3740,3510
4015,2469,3516
3666,3058,3276
2994,3150,3856
3372,2764,3864
3111,3639,3250
2649,3167,4184
3422,3065,3513
2462,2698,4840
3662,3267,3071
2910,3316,3774
4144,3142,2714
3949,2612,3439
3152,3136,3712
3083,3063,3854
3280,3303,3417
3813,3166,3021
3500,3458,3042
3581,3368,3051
3400,2901,3699
4440,3199,2361
3563,3079,3358
3483,3194,3323
2951,2843,4206
3613,3431,2956
4220,3326,2454
3721,3002,3277
3170,3780,3050
3807,3437,2756
3062,3502,3436
3316,2987,3697
4005,3136,2859
2906,3141,3953
2936,3159,3905
2991,3128,3881
3345,3637,3018
2857,3029,4114
3284,4346,2370
4042,2990,2968
3300,2957,3743
3167,3469,3364
3030,3455,3515
2973,3681,3346
4286,2510,3204
3438,3434,3128
3638,2686,3676
2799,2658,4543
3847,3455,2698
2876,4375,2749
2482,3686,3832
3138,3365,3497
3106,3655,3239
3153,3314,3533
3018,3502,3480
3303,3282,3415
2777,3583,3640
2592,2702,4706
3764,2780,3456
3268,3260,3472
4807,2787,2406
3214,3542,3244
4118,2355,3527
2340,4202,3458
3069,3151,3780
4327,2921,2752
4374,3794,1832
2929,4146,2925
3626,3098,3276
3438,2946,3616
3057,3893,3050
3994,2632,3374
4041,3152,2807
3280,3190,3530
3129,3156,3715
2902,4130,2968
3225,3338,3437
2480,4846,2674
2943,3839,3218
3386,3708,2906
3621,3678,2701
5038,2550,2412
3004,2510,4486
3363,3323,3314
3219,3446,3335
3430,2956,3614
3179,3482,3339
2389,3903,3708
3485,2755,3760
4262,2732,3006
3076,3564,3360
3331,3403,3266
3071,3697,3232
3478,3008,3514
2589,3702,3709
3552,3126,3322
2746,4121,3133
4164,3106,2730
3413,2927,3660
3522,3820,2658
3004,3265,3731
2353,5090,2557
2907,2873,4220
2865,2632,4503
3856,2900,3244
2684,3130,4186
3021,3828,3151
3034,3668,3298
3310,3300,3390
3048,2756,4196
3062,3310,3628
3175,3349,3476
3125,3215,3660
3491,3158,3351
3006,3817,3177
3323,3332,3345
2572,3478,3950
2825,3201,3974
2915,2817,4268
3631,2745,3624
3423,3225,3352
3445,2713,3842
3320,3960,2720
3660,1814,4526
3034,3740,3226
3323,3285,3392
3378,2900,3722
3143,2848,4009
3127,3037,3836
3375,3496,3129
2836,3561,3603
3673,3376,2951
4556,2604,2840
2933,3223,3844
3464,3197,3339
3340,3464,3196
2701,3997,3302
3726,3096,3178
3595,2899,3506
4921,2495,2584
2258,3262,4480
3393,3363,3244
3063,3104,3833
3028,3076,3896
2945,3750,3305
2952,3757,3291
2740,3185,4075
3763,2957,3280
2870,3502,3628
3084,3556,3360
3755,3147,3098
3453,3101,3446
2895,3759,3346
3155,3303,3542
2095,1867,6038
3420,2742,3838
3354,3484,3162
3318,3053,3629
3549,3161,3290
3272,3169,3559
3158,3149,3693
3094,3642,3264
2871,2947,4182
3436,2736,3828
3148,3604,3248
3220,3445,3335
3869,3428,2703
3440,3081,3479
2790,3040,4170
3637,2423,3940
3354,2601,4045
2977,4152,2871
2746,4399,2855
3574,2898,3528
2743,3635,3622
2296,2663,5041
2925,2603,4472
3594,3336,3070
3591,3049,3360
3164,3749,3087
3819,3025,3156
2876,3790,3334
2972,3658,3370
3767,3057,3176
4043,2805,3152
3610,2836,3554
3414,2929,3657
3112,3932,2956
3008,3415,3577
3345,3200,3455
3781,2950,3269
3012,3578,3410
3269,3917,2814
2479,3635,3886
3015,4126,2859
2925,4128,2947
3192,3083,3725
3053,3557,3390
5134,2236,2630
2984,2841,4175
2841,2354,4805
2786,3680,3534
3506,3073,3421
3666,3372,2962
3012,4070,2918
3227,3373,3400
3162,3292,3546
3236,3362,3402
3709,3032,3259
2831,3750,3419
2750,3081,4169
3469,3258,3273
3095,3430,3475
2962,3306,3732
3388,3266,3346
4188,3121,2691
2766,3652,3582
2990,3782,3228
3218,3361,3421
3168,3096,3736
3283,2959,3758
2582,4343,3075
3474,3110,3416
3274,3670,3056
2602,4534,2864
2609,4179,3212
3138,3478,3384
2891,3639,3470
3006,3301,3693
2499,3664,3837
3116,3273,3611
3393,3466,3141
3050,3194,3756
3068,3318,3614
2890,3425,3685
3832,3254,2914
3303,3352,3345
2906,3350,3744
3567,3375,3058
3480,3124,3396
2930,3751,3319
3772,3349,2879
2751,3866,3383
3384,3136,3480
2702,4100,3198
3218,4710,2072
3814,3362,2824
3318,3651,3031
3250,3541,3209
3566,2811,3623
2771,5041,2188
3226,3344,3430
2613,3276,4111
3234,3245,3521
3519,2863,3618
4098,3066,2836
3184,3751,3065
3238,2797,3965
3674,3314,3012
3442,3133,3425
4148,3019,2833
3394,3282,3324
2707,3229,4064
3029,3306,3665
3246,3462,3292
3952,3479,2569
3648,2860,3492
2636,3110,4254
3158,3746,3096
4103,2986,2911
3408,3405,3187
3932,2443,3625
4473,2899,2628
3357,3123,3520
3692,3120,3188
3122,3057,3821
3697,3720,2583
2359,3453,4188
3447,3185,3368
3549,3338,3113
2693,2971,4336
3858,3168,2974
3244,3213,3543
3384,3718,2898
3761,2867,3372
3466,2745,3789
3354,3507,3139
3197,3689,3114
3465,3131,3404
3046,3492,3462
3735,3108,3157
3469,2795,3736
3962,2986,3052
3268,3019,3713
3381,3258,3361
4106,3109,2785
3086,3032,3882
3315,3180,3505
3770,2475,3755
3107,3321,3572
2235,2803,4962
2777,2860,4363
3818,2758,3424
2843,3124,4033
3369,3244,3387
3338,3162,3500
3169,2429,4402
3404,3218,3378
3229,3173,3598
3230,3798,2972
2068,2469,5463
3422,2640,3938
3019,3485,3496
2963,4037,3000
3400,3195,3405
2746,3798,3456
4209,2138,3653
3728,3590,2682
3361,2963,3676
2974,4066,2960
3232,3241,3527
3236,3347,3417
3462,3042,3496
3385,3355,3260
3527,3075,3398
3544,3088,3368
3551,3026,3423
3056,3216,3728
2959,4451,2590
3422,3302,3276
2926,4070,3004
3577,3248,3175
4007,2804,3189
3515,3514,2971
3039,3238,3723
2839,1898,5263
3132,3833,3035
3273,3449,3278
3146,3582,3272
3520,3517,2963
3488,3539,2973
3063,2833,4104
3153,3646,3201
2403,4328,3269
3399,3744,2857
2076,2670,5254
3695,2997,3308
2881,4308,2811
3148,3048,3804
2888,3061,4051
2291,2194,5515
3646,3363,2991
2600,3564,3836
2759,3873,3368
2976,3719,3305
2828,3774,3398
3048,2785,4167
4131,2754,3115
3510,3958,2532
3362,3600,3038
3160,3930,2910
3338,3444,3218
3456,3494,3050
3004,2908,4088
3681,3150,3169
3254,3689,3057
4390,2766,2844
2884,3911,3205
3272,3861,2867
3225,3434,3341
3335,2927,3738
2997,3130,3873
3787,2898,3315
3133,3384,3483
3290,3317,3393
2619,2200,5181
2911,3779,3310
4436,2617,2947
2980,2589,4431
3330,3302,3368
3288,3443,3269
3277,3407,3316
3490,2370,4140
3290,3418,3292
3249,3049,3702
3842,2561,3597
3392,2518,4090
3212,4123,2665
3362,3092,3546
3340,3474,3186
3195,3717,3088
3224,3692,3084
3479,3286,3235
3088,3606,3306
4450,3052,2498
3399,3667,2934
3168,2685,4147
3076,3299,3625
3277,3541,3182
2782,3510,3708
3106,2960,3934
3074,3891,3035
3068,3316,3616
3088,3534,3378
3082,3812,3106
3682,3189,3129
2857,2885,4258
2980,3717,3303
3122,2984,3894
3399,3426,3175
3678,3401,2921
3737,3115,3148
2632,3244,4124
3464,3312,3224
3495,2721,3784
3666,3097,3237
3334,3424,3242
2796,4076,3128
3047,3341,3612
2683,4633,2684
3404,3289,3307
4404,3244,2352
2903,3779,3318
2286,2750,4964
2556,4486,2958
3164,3622,3214
3406,3455,3139
3377,3595,3028
3908,2956,3136
3067,3914,3019
3226,3312,3462
3128,3429,3443
3331,3237,3432
2417,2516,5067
3462,3447,3091
3658,3487,2855
2610,2933,4457
2665,4253,3082
2593,3578,3829
3036,2992,3972
3785,2738,3477
2919,3913,3168
2796,2916,4288
3329,3513,3158
3040,3987,2973
3039,3426,3535
3288,2955,3757
3357,3493,3150
3508,3362,3130
2861,3377,3762
3222,3513,3265
3244,3682,3074
3825,3202,2973
4122,3151,2727
2979,4064,2957
3129,3487,3384
3733,3027,3240
3074,3652,3274
2359,2997,4644
3698,3057,3245
3472,3434,3094
3167,3217,3616
3025,3064,3911
3288,3403,3309
3386,3420,3194
2175,3293,4532
2772,3820,3408
4182,2820,2998
3559,3005,3436
3101,3648,3251
3598,3652,2750
4291,3082,2627
2622,3674,3704
4094,2376,3530
3025,3874,3101
2634,5354,2012
4505,3070,2425
3016,3584,3400
3536,2807,3657
2877,3277,3846
3991,3041,2968
3616,3122,3262
3382,3790,2828
4004,2875,3121
3485,3110,3405
3001,3912,3087
2945,3320,3735
3133,3084,3783
3368,3454,3178
3330,3252,3418
2996,3269,3735
3615,3085,3300
3002,3366,3632
3153,3674,3173
3950,2589,3461
3038,3525,3437
3124,2593,4283
3136,3815,3049
3168,3427,3405
3028,3582,3390
3947,3045,3008
2705,4437,2858
3013,2661,4326
4244,2672,3084
3791,3096,3113
3213,2334,4453
3129,2621,4250
3026,3552,3422
2879,3167,3954
3669,2855,3476
2794,3606,3600
3175,3579,3246
2642,3324,4034
3266,3795,2939
3156,2360,4484
3425,2804,3771
2153,3153,4694
3314,3575,3111
2578,4496,2926
3462,2789,3749
2787,4313,2900
3558,2943,3499
2973,3911,3116
3544,3105,3351
3148,3610,3242
3685,3313,3002
2997,4319,2684
4679,2777,2544
2735,3383,3882
3314,2808,3878
2525,4045,3430
2834,4377,2789
3285,3498,3217
3335,3542,3123
3667,3650,2683
2400,4022,3578
3352,2951,3697
3768,3116,3116
3977,2906,3117
2620,3622,3758
2734,3804,3462
3168,3199,3633
3273,3298,3429
3632,3142,3226
2302,2840,4858
3180,3329,3491
3380,3256,3364
3425,3417,3158
3830,3686,2484
3438,3390,3172
3502,3392,3106
3770,3327,2903
3098,3426,3476
3213,3134,3653
2891,3736,3373
3534,3376,3090
3001,3199,3800
3744,2640,3616
3104,3796,3100
3269,3091,3640
3779,3127,3094
3302,3619,3079
3535,3024,3441
3659,3298,3043
3024,3227,3749
3728,2828,3444
3388,3434,3178
3399,3088,3513
3359,3318,3323
2973,3868,3159
2726,3604,3670
4236,2456,3308
3809,3308,2883
3336,3331,3333
3105,2771,4124
3162,3654,3184
3304,2990,3706
2996,3637,3367
2823,4475,2702
2864,3344,3792
3242,3536,3222
2236,3084,4680
3029,3358,3613
3243,3492,3265
4246,2880,2874
3828,2920,3252
3410,2484,4106
3092,3785,3123
3518,3232,3250
2651,4069,3280
3277,3561,3162
2728,3067,4205
3268,3487,3245
2996,3168,3836
2998,3573,3429
3002,3782,3216
3673,3894,2433
3046,2967,3987
3460,3128,3412
2828,3680,3492
3638,2458,3904
3388,2865,3747
2909,2509,4582
3367,3448,3185
3381,3807,2812
2551,4003,3446
3318,3335,3347
3311,3804,2885
3299,3217,3484
3097,3410,3493
3175,3860,2965
3023,3160,3817
2658,4125,3217
3467,3320,3213
2594,3991,3415
3037,3604,3359
3077,3746,3177
3686,2969,3345
3527,3377,3096
4311,2923,2766
3195,3579,3226
3271,3320,3409
2986,3165,3849
3084,3767,3149
2483,4769,2748
3238,2740,4022
3139,3287,3574
3277,3353,3370
2836,2897,4267
2922,3704,3374
2348,3721,3931
3737,2434,3829
2963,3081,3956
2918,3814,3268
3405,3054,3541
4164,3084,2752
3341,3307,3352
2736,2900,4364
3295,3481,3224
3192,3078,3730
3186,4032,2782
3852,3287,2861
3234,2957,3809
3076,3068,3856
3330,3395,3275
2602,3788,3610
2799,3516,3685
3194,3324,3482
4295,2727,2978
2761,2811,4428
3285,3552,3163
3126,3226,3648
3076,3514,3410
3030,3204,3766
3874,3005,3121
3273,3405,3322
3805,2731,3464
2852,4204,2944
3698,2946,3356
2863,3482,3655
2861,3167,3972
3495,3542,2963
3173,3309,3518
3023,3044,3933
3456,2624,3920
3880,3820,2300
2470,4138,3392
3370,3403,3227
3567,3213,3220
3231,3142,3627
2906,3990,3104
2941,4001,3058
3947,2980,3073
3087,3503,3410
3620,2694,3686
2956,3094,3950
2573,3355,4072
4223,3259,2518
3320,3607,3073
2945,3513,3542
3136,3671,3193
2976,3534,3490
3482,3871,2647
3470,3284,3246
4033,3198,2769
3537,3177,3286
3242,3590,3168
3492,3506,3002
3165,3519,3316
2663,3321,4016
2982,3784,3234
2939,4004,3057
3148,3535,3317
3734,2900,3366
3315,4232,2453
3374,3429,3197
2877,2832,4291
3099,2064,4837
3230,3441,3329
2890,4036,3074
3311,3141,3548
3218,4001,2781
3213,3219,3568
3589,3434,2977
3497,3305,3198
2832,4227,2941
3462,2840,3698
2952,3618,3430
2951,2651,4398
3518,3184,3298
3002,3119,3879
2919,3452,3629
3178,3190,3632
2728,2766,4506
2594,3505,3901
3200,4085,2715
3492,3495,3013
3775,3243,2982
4189,2758,3053
3032,3250,3718
3362,3086,3552
4089,2176,3735
3830,3054,3116
2703,4321,2976
2944,3511,3545
4350,2553,3097
3015,3427,3558
2909,4481,2610
3305,3864,2831
2920,2887,4193
2865,3619,3516
2930,4151,2919
3704,3202,3094
2758,3124,4118
4036,2784,3180
2796,4025,3179
3072,3572,3356
3854,2745,3401
3102,3231,3667
3524,3592,2884
3351,3453,3196
3372,3403,3225
3713,3137,3150
3213,3518,3269
5066,3093,1841
2722,3192,4086
3417,2858,3725
3333,3251,3416
2605,2748,4647
3661,3392,2947
3024,3019,3957
3933,2912,3155
3192,3436,3372
3102,3497,3401
3726,3165,3109
4856,2625,2519
3370,3452,3178
3826,2782,3392
3325,3257,3418
2504,3412,4084
3494,3696,2810
2987,3406,3607
2274,4864,2862
3395,3535,3070
3052,3303,3645
3070,3578,3352
3370,3422,3208
3246,3312,3442
2570,3435,3995
3337,3256,3407
3834,3318,2848
3082,3756,3162
3438,3655,2907
3501,3342,3157
4226,3669,2105
3594,2934,3472
3107,3438,3455
2853,4281,2866
3065,3616,3319
3506,3276,3218
3425,3674,2901
3203,3482,3315
3725,3064,3211
3264,3542,3194
3014,3483,3503
3338,2966,3696
3463,2890,3647
3549,3578,2873
2981,3887,3132
2785,4222,2993
2608,2969,4423
3575,3250,3175
2504,4928,2568
3076,3414,3510
3114,3308,3578
2465,3685,3850
3385,3362,3253
2500,2657,4843
3486,2979,3535
3217,3388,3395
3496,2764,3740
3443,3128,3429
4475,2852,2673
3778,3280,2942
3162,3269,3569
2666,4882,2452
3412,3088,3500
2744,2656,4600
2694,2642,4664
3701,3165,3134
2975,3723,3302
3508,3365,3127
3758,2974,3268
3229,4107,2664
4125,2532,3343
3024,3491,3485
3575,2856,3569
2991,3123,3886
3620,2910,3470
4165,3225,2610
3091,3001,3908
4802,2362,2836
1922,4628,3450
2439,4596,2965
3695,3076,3229
3508,3102,3390
3423,3030,3547
3230,3362,3408
3135,2932,3933
2793,2999,4208
3108,3484,3408
3437,3443,3120
3381,2620,3999
2769,4351,2880
3522,2946,3532
2839,3477,3684
4098,2965,2937
3115,3361,3524
3035,3880,3085
3045,2994,3961
2967,3524,3509
3166,2821,4013
3316,3208,3476
3577,3001,3422
3302,4229,2469
2241,4380,3379
3771,3155,3074
3032,3709,3259
3509,3703,2788
2958,3398,3644
3696,3019,3285
3236,3373,3391
3130,3230,3640
3925,2971,3104
2791,3069,4140
4012,2672,3316
4135,2833,3032
2843,3565,3592
3636,2911,3453
2275,3948,3777
2628,2736,4636
4190,2914,2896
3569,2948,3483
2982,3343,3675
3709,2428,3863
4909,2858,2233
3519,3202,3279
3433,3860,2707
3684,3427,2889
3049,3309,3642
3776,2626,3598
4301,2910,2789
3848,3371,2781
2974,3610,3416
3076,3708,3216
2860,3151,3989
3803,2871,3326
2784,3412,3804
3143,3566,3291
3355,2948,3697
3844,2840,3316
3227,2999,3774
3161,3646,3193
2414,3198,4388
3895,3068,3037
2678,2596,4726
3484,3126,3390
3274,3134,3592
4040,2797,3163
3110,4005,2885
3312,3598,3090
2902,4194,2904
2695,4121,3184
2509,4272,3219
2444,2327,5229
2802,3562,3636
4034,2485,3481
3377,3647,2976
3678,2964,3358
3424,3113,3463
3332,3559,3109
3371,3036,3593
3484,3166,3350
3390,3190,3420
3328,2568,4104
2881,4174,2945
3537,2931,3532
3622,2974,3404
2953,3368,3679
3029,3369,3602
2929,2789,4282
2745,3513,3742
3553,3189,3258
3611,2718,3671
3108,3586,3306
3343,3341,3316
3467,3113,3420
3216,3525,3259
3451,3345,3204
4235,2910,2855
3638,2311,4051
3488,3386,3126
3058,3369,3573
3584,3124,3292
3143,4268,2589
2885,4180,2935
3355,3507,3138
3082,2722,4196
3161,3619,3220
4192,2273,3535
3408,3836,2756
3197,3084,3719
2402,3456,4142
3275,3499,3226
3007,3570,3423
2392,3100,4508
2956,3013,4031
3168,2731,4101
2791,4079,3130
3188,3413,3399
3050,3318,3632
3317,3685,2998
2873,2886,4241
3224,3278,3498
3732,2943,3325
2688,4654,2658
3364,3060,3576
2843,3462,3695
3412,3209,3379
2684,2615,4701
3055,3291,3654
3355,3386,3259
4214,2741,3045
3704,3251,3045
2492,4380,3128
3502,2977,3521
3266,3743,2991
3079,3245,3676
2880,3510,3610
3466,3118,3416
3321,3399,3280
3699,2744,3557
3181,2982,3837
3511,2827,3662
3297,3309,3394
2890,3377,3733
3381,3245,3374
3312,3354,3334
3484,3487,3029
2790,4943,2267
3015,3690,3295
3009,3048,3943
3916,3024,3060
3622,3196,3182
3085,3544,3371
3247,3004,3749
2986,3743,3271
3199,3652,3149
2869,3377,3754
3233,3269,3498
3514,3452,3034
2512,4286,3202
2709,3245,4046
2600,2431,4969
2900,3643,3457
3196,2933,3871
3585,2956,3459
2987,3542,3471
2397,2567,5036
3052,3330,3618
3433,3220,3347
3220,3558,3222
3043,3550,3407
3358,3900,2742
3415,3238,3347
3103,3878,3019
3737,3513,2750
3152,3641,3207
2225,5044,2731
3461,3688,2851
3388,3414,3198
3472,3427,3101
4460,2774,2766
3818,3285,2897
3180,3106,3714
2946,3451,3603
2707,2919,4374
3820,2999,3181
2006,5141,2853
3096,3077,3827
3608,3501,2891
3559,2987,3454
3063,3298,3639
3284,3516,3200
5153,2405,2442
3330,3811,2859
3858,2786,3356
3424,3363,3213
3046,3502,3452
3781,3445,2774
3315,3098,3587
3546,3102,3352
3206,3600,3194
3303,3836,2861
2873,3963,3164
2935,4557,2508
3233,3308,3459
2796,4098,3106
2720,4518,2762
2827,3407,3766
3247,3141,3612
4126,2969,2905
2765,4488,2747
2722,3086,4192
3110,3152,3738
3585,3306,3109
3578,2884,3538
3545,3459,2996
3602,2660,3738
4266,3168,2566
3351,3447,3202
2961,2678,4361
2947,4007,3046
3271,3282,3447
3426,3292,3282
3217,3501,3282
3279,2805,3916
2873,3655,3472
3442,3247,3311
3398,4162,2440
4062,2892,3046
2504,3048,4448
3048,3372,3580
2928,2449,4623
3086,4518,2396
2536,3466,3998
2951,3722,3327
3122,4039,2839
4051,2784,3165
3733,3318,2949
3046,2982,3972
3584,3252,3164
3952,2732,3316
2997,3281,3722
3154,3284,3562
3824,3804,2372
2689,3801,3510
2743,4118,3139
3948,2959,3093
2849,3270,3881
3195,3423,3382
3583,2973,3444
3335,3378,3287
3071,3744,3185
2877,4215,2908
2866,3602,3532
2751,4027,3222
3491,3126,3383
3201,3513,3286
4079,3187,2734
3644,3275,3081
3162,3015,3823
3515,3388,3097
2915,3222,3863
3493,2775,3732
3414,3436,3150
2494,3944,3562
3036,3339,3625
2960,3471,3569
3521,3121,3358
3883,3041,3076
3217,2998,3785
3502,3133,3365
3916,3006,3078
3538,3366,3096
3341,4369,2290
3671,3165,3164
3404,3316,3280
3749,3034,3217
4003,3366,2631
3304,3236,3460
3723,3161,3116
3630,2874,3496
3215,3416,3369
3226,3390,3384
4048,2935,3017
2892,4324,2784
3299,3631,3070
3347,3001,3652
3679,3590,2731
3683,3086,3231
2760,2239,5001
3132,3734,3134
3924,3190,2886
2557,3836,3607
3188,3881,2931
3544,3186,3270
3273,3450,3277
2966,3369,3665
2208,2253,5539
3949,3027,3024
3675,2911,3414
3281,3321,3398
2952,4106,2942
3462,2842,3696
3143,2953,3904
3703,3383,2914
2084,2223,5693
