topo1,topo2,topo3
3124,3790,3086
2529,4835,2636
4068,2988,2944
3375,4136,2489
3706,3864,2430
3151,3187,3662
2924,2313,4763
2829,3639,3532
2994,3923,3083
3056,3100,3844
3036,3621,3343
3110,3142,3748
3911,2885,3204
3174,3175,3651
4206,2846,2948
3086,3030,3884
2824,3020,4156
2938,2983,4079
3641,3318,3041
3646,3094,3260
2599,3221,4180
3111,3098,3791
3473,3813,2714
3548,3956,2496
2765,3952,3283
4180,2961,2859
3428,3344,3228
3649,2852,3499
3214,3552,3234
3495,3607,2898
3127,3230,3643
4128,2845,3027
3302,3744,2954
3540,3017,3443
3038,3274,3688
4418,2794,2788
2735,4084,3181
2442,4244,3314
3269,3242,3489
4321,2875,2804
3334,2859,3807
2793,3680,3527
2995,3648,3357
3644,3071,3285
3471,3517,3012
3691,2116,4193
4148,3038,2814
3724,3441,2835
3544,2690,3766
1967,2030,6003
3822,3381,2797
3215,3352,3433
2902,2718,4380
3858,2570,3572
3233,3503,3264
4101,2999,2900
3327,3374,3299
4086,3022,2892
3148,3080,3772
2907,3362,3731
2948,3753,3299
2176,6304,1520
3050,2952,3998
3136,3467,3397
3303,3421,3276
4608,2690,2702
3936,2628,3436
3142,3392,3466
3681,3514,2805
5000,3004,1996
3330,3656,3014
3414,3644,2942
3157,3526,3317
3227,4151,2622
3043,3141,3816
3098,3584,3318
3209,2983,3808
3411,3734,2855
2512,3899,3589
3032,3812,3156
3326,2834,3840
3065,3040,3895
3566,3262,3172
3220,2628,4152
3574,3428,2998
4039,2768,3193
2139,5714,2147
3332,3349,3319
2140,4620,3240
3225,3251,3524
3196,3492,3312
4134,2875,2991
2990,3065,3945
3615,3378,3007
3184,2496,4320
3176,3568,3256
3707,3084,3209
3872,3421,2707
3743,3458,2799
3668,2902,3430
3002,4376,2622
3718,3382,2900
3484,3434,3082
2291,3120,4589
3126,3317,3557
3383,3677,2940
3434,3240,3326
3263,3392,3345
3618,3038,3344
2673,3777,3550
4567,2627,2806
3033,3827,3140
3496,3971,2533
4221,3332,2447
2895,3496,3609
2743,3074,4183
3458,3161,3381
4351,2769,2880
3154,3718,3128
3540,3613,2847
3122,3434,3444
3269,3530,3201
3907,2987,3106
3408,3492,3100
3078,2971,3951
3755,3364,2881
3283,3110,3607
3397,3886,2717
3533,3398,3069
3360,2900,3740
3862,2860,3278
3012,3195,3793
3260,3127,3613
3767,2682,3551
2685,3251,4064
3468,2772,3760
3864,3442,2694
3848,3278,2874
3427,2991,3582
2943,3280,3777
3830,3444,2726
3509,3412,3079
2656,4065,3279
3280,3341,3379
3018,3688,3294
3190,3972,2838
3281,3175,3544
3459,3561,2980
3357,3531,3112
3422,3394,3184
2076,3457,4467
3340,3746,2914
4408,2772,2820
3538,2532,3930
3720,2999,3281
3632,3076,3292
3690,3232,3078
3698,2887,3415
3204,2083,4713
3253,3011,3736
3340,3678,2982
2455,3349,4196
2500,3468,4032
3908,2914,3178
3686,3213,3101
3228,3129,3643
3726,3009,3265
3206,2950,3844
3300,3168,3532
3608,3885,2507
2877,3745,3378
4022,3059,2919
3332,3536,3132
3622,3078,3300
3764,2829,3407
3400,3312,3288
3800,3088,3112
3261,3166,3573
2870,2391,4739
3115,2900,3985
3561,3858,2581
3321,3299,3380
3647,2974,3379
2753,3788,3459
2704,4847,2449
3159,3533,3308
4076,3070,2854
3264,2946,3790
3226,3546,3228
2868,3120,4012
3542,3851,2607
3730,3888,2382
3967,3879,2154
3952,2499,3549
3361,3124,3515
3406,3088,3506
2536,2643,4821
3768,2463,3769
2866,2926,4208
2123,4898,2979
2892,3238,3870
3091,3458,3451
3805,2772,3423
3598,3786,2616
2517,4418,3065
3228,3486,3286
4986,2802,2212
2955,3368,3677
2820,2932,4248
3160,3082,3758
3046,4070,2884
3453,2845,3702
2898,3847,3255
2670,3256,4074
4040,2942,3018
3402,3756,2842
4124,3064,2812
3619,2929,3452
4276,3097,2627
4546,2815,2639
2888,2829,4283
3163,3660,3177
3165,3477,3358
3157,2984,3859
2982,2836,4182
2618,5273,2109
2267,3372,4361
2062,4166,3772
2698,3830,3472
3960,3155,2885
3517,4116,2367
3282,3576,3142
3879,2837,3284
3762,3197,3041
3543,3369,3088
3431,3004,3565
3560,3442,2998
3614,3452,2934
2749,3086,4165
3324,3624,3052
3183,3567,3250
3394,4204,2402
3388,3374,3238
2663,4074,3263
3065,3119,3816
3502,3713,2785
3548,3362,3090
3186,2804,4010
2753,3826,3421
2891,4142,2967
2602,3030,4368
2767,3521,3712
3956,3104,2940
3412,3070,3518
4290,3286,2424
2786,2887,4327
3717,3317,2966
3395,3362,3243
3428,3703,2869
4088,2736,3176
3442,2844,3714
3243,2899,3858
2691,4422,2887
3306,3249,3445
3800,3355,2845
3540,2670,3790
3791,3476,2733
3106,3582,3312
2940,2526,4534
3173,3881,2946
3516,2763,3721
3303,3243,3454
4019,2969,3012
3439,3893,2668
4801,2864,2335
3238,3645,3117
2694,3389,3917
2758,3304,3938
3796,3108,3096
3222,4110,2668
3403,3160,3437
3415,3240,3345
2760,3816,3424
3269,3705,3026
3688,3154,3158
3562,3638,2800
3992,2920,3088
3636,3285,3079
2760,5672,1568
3014,3542,3444
3281,3419,3300
2923,4720,2357
2974,3467,3559
2766,3365,3869
2782,3658,3560
3175,2783,4042
3381,3524,3095
3679,3294,3027
3482,3370,3148
2943,2628,4429
3575,3205,3220
2836,4059,3105
3111,3664,3225
3470,3020,3510
3605,2527,3868
3281,3779,2940
2454,3255,4291
3226,3718,3056
3206,3597,3197
3292,3394,3314
3692,2871,3437
2173,4356,3471
3232,3404,3364
3546,3376,3078
3475,3964,2561
3153,3233,3614
3720,3159,3121
3328,3462,3210
3268,3712,3020
3060,2738,4202
3262,2738,4000
4549,2953,2498
3075,3263,3662
2806,3242,3952
4046,3192,2762
3316,3487,3197
3484,3537,2979
3015,3390,3595
3717,3401,2882
3117,3346,3537
3144,3218,3638
2788,3793,3419
2674,3326,4000
3151,3813,3036
2907,3193,3900
4287,2976,2737
3399,2966,3635
4586,2858,2556
3318,2994,3688
2951,3295,3754
2883,3590,3527
2897,4181,2922
4071,3495,2434
3482,3292,3226
2476,5017,2507
2676,3812,3512
4972,2687,2341
4131,2711,3158
3609,2679,3712
3120,3987,2893
3088,3288,3624
3515,3459,3026
2577,3618,3805
4431,3224,2345
3052,2964,3984
3004,3070,3926
3135,2869,3996
2924,3902,3174
3108,2818,4074
3013,3588,3399
3407,3280,3313
3069,3624,3307
3520,2934,3546
4392,2498,3110
1859,5835,2306
2995,4063,2942
3586,2582,3832
3122,3932,2946
3513,2864,3623
3214,3242,3544
3743,3165,3092
3416,3402,3182
3870,3346,2784
3910,3226,2864
4546,2800,2654
3051,2779,4170
3417,3062,3521
3000,4254,2746
3286,3744,2970
2408,2836,4756
4116,2819,3065
3360,3096,3544
3589,3319,3092
3365,3709,2926
3502,2352,4146
2799,3614,3587
2884,3380,3736
3347,3415,3238
2886,3220,3894
2934,4366,2700
2744,3580,3676
2917,3976,3107
4364,2807,2829
3328,3986,2686
3251,3633,3116
2915,2890,4195
4304,2612,3084
3044,4076,2880
3375,3805,2820
3870,2662,3468
3796,3229,2975
4514,2772,2714
2599,3845,3556
3275,3857,2868
3414,3632,2954
3051,3470,3479
4828,2429,2743
2530,4721,2749
4211,2632,3157
3704,3160,3136
3085,3909,3006
2956,3494,3550
3070,3170,3760
2496,2571,4933
3578,3499,2923
2762,3646,3592
3028,3036,3936
2978,3940,3082
2378,3426,4196
3964,3394,2642
2941,3060,3999
3000,3708,3292
4170,2914,2916
4079,2880,3041
3488,3479,3033
3120,3266,3614
3943,3293,2764
3415,3397,3188
3748,3336,2916
2955,3242,3803
3155,2756,4089
3212,3128,3660
3089,3670,3241
3759,3191,3050
4300,2972,2728
2764,4018,3218
3912,3041,3047
2532,2917,4551
3474,3316,3210
3500,3376,3124
3943,2849,3208
3299,3916,2785
3042,4090,2868
3867,3235,2898
3520,3098,3382
3406,3407,3187
3796,2810,3394
3197,3455,3348
3602,3331,3067
2724,3061,4215
2915,3852,3233
2657,3362,3981
3600,3685,2715
3780,2899,3321
3699,3172,3129
3182,3430,3388
3369,3338,3293
3029,4265,2706
3091,3588,3321
3466,3760,2774
3378,3173,3449
2910,3727,3363
2930,3064,4006
2708,3181,4111
2929,3645,3426
4494,2752,2754
3126,3722,3152
2762,3067,4171
2888,2839,4273
3324,3506,3170
3797,3266,2937
3422,3484,3094
3534,3887,2579
2774,2962,4264
4451,2717,2832
2804,3452,3744
3576,3406,3018
3340,3124,3536
3059,3082,3859
3043,3463,3494
3073,2827,4100
2838,3691,3471
3074,3091,3835
3875,3116,3009
3654,3496,2850
2378,4575,3047
3897,2625,3478
3603,2897,3500
2689,3257,4054
2148,5146,2706
2978,3528,3494
2664,4349,2987
3684,4213,2103
2868,3226,3906
2580,4451,2969
3472,3004,3524
3045,2637,4318
2738,2962,4300
3151,3644,3205
2100,3794,4106
3628,4204,2168
2753,4163,3084
3498,2852,3650
3646,3127,3227
3878,3015,3107
4082,3280,2638
3631,3165,3204
3026,3155,3819
2971,3162,3867
3952,2582,3466
4814,2252,2934
2661,2804,4535
3221,3777,3002
3179,3273,3548
3407,2951,3642
3051,4270,2679
3515,2617,3868
2959,3700,3341
2787,3714,3499
3957,3466,2577
2912,3372,3716
2518,5116,2366
2312,4380,3308
3402,3177,3421
3121,3664,3215
3127,4370,2503
3443,3516,3041
3155,3121,3724
3745,3276,2979
3122,3684,3194
4082,2516,3402
4391,2641,2968
3484,3288,3228
3087,3683,3230
3300,3282,3418
3289,3466,3245
3886,3042,3072
2982,3802,3216
1970,3028,5002
4316,2618,3066
3252,4214,2534
3804,3212,2984
3320,2878,3802
3408,3006,3586
4696,2274,3030
2666,4409,2925
2913,3902,3185
3668,3004,3328
3621,3878,2501
4320,3096,2584
2613,3836,3551
2543,3804,3653
3051,2941,4008
2892,2721,4387
2912,2604,4484
3220,2445,4335
3618,2974,3408
4453,2152,3395
3080,3062,3858
3367,3400,3233
3034,4226,2740
3586,3151,3263
5754,1526,2720
3876,2797,3327
3535,3362,3103
3518,3614,2868
3330,2978,3692
3128,4254,2618
3936,3145,2919
3300,2744,3956
3318,3140,3542
2830,4122,3048
3098,3004,3898
3262,3158,3580
3209,3595,3196
3608,2848,3544
3644,2782,3574
3069,3230,3701
3532,2994,3474
3980,2914,3106
3364,3000,3636
3154,3266,3580
3954,2988,3058
2997,2930,4073
2793,4200,3007
4228,2834,2938
3650,3832,2518
2892,2430,4678
3978,3068,2954
3440,3430,3130
3110,2902,3988
4302,2642,3056
3312,2578,4110
3591,3371,3038
3048,3514,3438
3241,3873,2886
3272,3410,3318
3141,3667,3192
4790,2647,2563
3714,3706,2580
4097,2986,2917
3030,3254,3716
3244,3332,3424
2902,3984,3114
3322,2942,3736
3428,3036,3536
3104,3744,3152
2272,4474,3254
2511,2715,4774
3589,3161,3250
3649,3001,3350
2962,3371,3667
3223,3000,3777
3233,2883,3884
3132,2686,4182
2730,2680,4590
3640,3604,2756
2793,4433,2774
3642,2820,3538
3853,2875,3272
4203,3124,2673
3604,3104,3292
3161,3081,3758
3256,3432,3312
3167,2864,3969
3777,3019,3204
4988,2720,2292
3275,3707,3018
3562,3257,3181
4694,2808,2498
2810,4177,3013
3137,3965,2898
3336,2770,3894
3141,3985,2874
3198,3236,3566
2749,4534,2717
3217,3436,3347
2858,3729,3413
3557,3162,3281
3524,3026,3450
3001,3860,3139
3033,3390,3577
2886,3636,3478
3132,3138,3730
2674,4058,3268
3677,3327,2996
3470,3690,2840
4977,2606,2417
3277,3719,3004
3096,3325,3579
2990,4371,2639
4026,2486,3488
2966,3354,3680
3699,2980,3321
3941,3648,2411
3388,3265,3347
3367,3420,3213
3728,3606,2666
3074,3233,3693
2872,3593,3535
3015,3388,3597
2551,3169,4280
4265,2767,2968
5288,2286,2426
3462,3096,3442
2959,3388,3653
3518,2864,3618
3348,3101,3551
3085,2665,4250
3996,3318,2686
3834,3043,3123
2560,3180,4260
4047,2944,3009
3474,3406,3120
3700,2882,3418
3166,2314,4520
4386,2682,2932
3205,3148,3647
3692,2970,3338
3074,3348,3578
3548,3620,2832
2837,2921,4242
3001,2978,4021
2564,3926,3510
3704,3182,3114
2658,4170,3172
3408,2974,3618
2884,3516,3600
3536,3208,3256
3564,2751,3685
3345,2776,3879
3882,3327,2791
3942,2482,3576
3701,2996,3303
2965,3131,3904
3748,2996,3256
4074,3124,2802
4748,2528,2724
2886,3167,3947
4982,2794,2224
3086,4059,2855
3392,3186,3422
3331,3695,2974
3594,3046,3360
3326,3479,3195
3792,2960,3248
3396,2740,3864
3626,3176,3198
3319,3126,3555
3016,2898,4086
3087,3877,3036
4314,2508,3178
3959,2975,3066
3641,2954,3405
2554,4171,3275
3554,3138,3308
3041,3214,3745
3177,4098,2725
3394,3519,3087
3111,3601,3288
3608,3619,2773
3109,3655,3236
3088,2972,3940
3718,3079,3203
2638,4466,2896
3960,3055,2985
3123,3207,3670
4690,2255,3055
2953,3333,3714
4364,2785,2851
2960,4278,2762
2764,3162,4074
3561,3141,3298
3651,3148,3201
4298,2956,2746
4004,2944,3052
3084,3658,3258
2758,3730,3512
2850,3534,3616
2937,3263,3800
3336,3097,3567
4054,2896,3050
3476,2725,3799
2825,3203,3972
4275,2560,3165
2563,3270,4167
3254,4084,2662
3687,2834,3479
2986,4109,2905
3390,3510,3100
3512,2938,3550
4387,2980,2633
3426,3107,3467
3275,3304,3421
2974,3159,3867
3578,3049,3373
2406,2433,5161
3267,3781,2952
4398,2864,2738
3518,3293,3189
3467,3439,3094
3674,3216,3110
3011,3039,3950
2802,3688,3510
4275,2965,2760
3247,4049,2704
3290,3605,3105
3698,3168,3134
2876,3720,3404
3530,3404,3066
2971,3665,3364
3106,3268,3626
3546,3159,3295
3782,3432,2786
3417,3152,3431
2672,4038,3290
3394,3446,3160
2696,3267,4037
4156,3536,2308
3162,3941,2897
2614,3959,3427
3502,3102,3396
4049,2980,2971
2560,3875,3565
2289,4740,2971
3408,2678,3914
3295,3981,2724
3345,3816,2839
3253,3532,3215
4510,3069,2421
3134,3215,3651
3404,2986,3610
3148,3346,3506
3549,3172,3279
3476,3509,3015
3112,2852,4036
3366,3600,3034
3366,3234,3400
4290,3140,2570
4250,2762,2988
3434,3247,3319
3854,3234,2912
3676,3397,2927
3840,2711,3449
3882,2853,3265
3495,2726,3779
3462,3280,3258
3212,3296,3492
3290,4145,2565
3749,3456,2795
3518,3255,3227
3509,3429,3062
3764,3175,3061
3703,2942,3355
3831,2639,3530
4450,2622,2928
4262,3512,2226
4026,2648,3326
3618,3198,3184
3605,3140,3255
3744,3434,2822
2902,4052,3046
3276,3454,3270
3613,3185,3202
3284,3210,3506
3422,3425,3153
3387,3072,3541
2732,3839,3429
3059,2680,4261
2864,3478,3658
5597,2252,2151
3340,3659,3001
2274,3940,3786
2947,4212,2841
3774,3062,3164
3339,3250,3411
3575,2973,3452
3806,3378,2816
3714,2666,3620
3605,3345,3050
3446,3424,3130
3058,3035,3907
2621,3162,4217
3541,3573,2886
3007,3485,3508
3538,3303,3159
4365,2832,2803
3063,4253,2684
3779,3019,3202
3194,3684,3122
3295,3314,3391
3026,3829,3145
3179,3849,2972
2900,4102,2998
3363,3743,2894
2972,2456,4572
3235,3246,3519
3327,3173,3500
3039,3985,2976
3206,4014,2780
2956,3550,3494
4310,2730,2960
2600,2974,4426
3348,3523,3129
2262,5080,2658
3282,3535,3183
3115,3252,3633
4399,2860,2741
3054,3911,3035
3304,3239,3457
3750,3245,3005
3109,3566,3325
3718,3168,3114
2718,3672,3610
3680,2686,3634
3402,3596,3002
3358,3396,3246
3624,4046,2330
3612,2976,3412
3184,3542,3274
3228,2986,3786
3445,3681,2874
3824,2767,3409
3490,3066,3444
2475,3030,4495
3706,2694,3600
3252,3438,3310
3283,3742,2975
3310,3479,3211
3106,2783,4111
3778,2256,3966
4966,2145,2889
3713,3243,3044
3296,3044,3660
3496,2310,4194
3504,3005,3491
3475,3324,3201
3148,2382,4470
3656,3072,3272
3029,3534,3437
3079,3473,3448
3820,3088,3092
3862,3219,2919
3294,3486,3220
2799,2938,4263
3473,3121,3406
2660,3671,3669
3013,3190,3797
3197,3928,2875
2559,3935,3506
3284,3835,2881
3740,3662,2598
3672,3151,3177
3050,3506,3444
2977,2615,4408
3584,3581,2835
3462,3441,3097
3179,2962,3859
3136,3986,2878
3210,3918,2872
3905,2992,3103
2621,4409,2970
2994,3560,3446
3128,3749,3123
3472,2903,3625
3169,2950,3881
3878,3304,2818
3396,2835,3769
3080,3994,2926
3477,2851,3672
3413,3347,3240
2970,3572,3458
2875,3544,3581
2832,3792,3376
2558,2734,4708
3398,3867,2735
3881,3102,3017
4898,2439,2663
3448,3036,3516
3134,3491,3375
4542,3077,2381
3588,3334,3078
3167,3261,3572
3216,3627,3157
3704,3092,3204
3377,3309,3314
3481,2960,3559
3583,3290,3127
3281,2895,3824
3308,3126,3566
3333,3057,3610
3492,3092,3416
2339,4407,3254
3579,2960,3461
4336,2822,2842
3351,3563,3086
3248,3384,3368
3126,3711,3163
4632,2886,2482
3287,3274,3439
2888,4276,2836
3168,3904,2928
3893,2800,3307
3479,2845,3676
2679,3522,3799
2947,3438,3615
3732,3406,2862
3324,3719,2957
3302,3270,3428
3912,2766,3322
3571,3545,2884
3830,3136,3034
3354,3492,3154
3328,2442,4230
4042,3182,2776
3387,2782,3831
3222,3312,3466
2852,3764,3384
3422,2973,3605
2836,3576,3588
2915,3964,3121
3528,3376,3096
3517,3588,2895
3854,3579,2567
4207,2823,2970
2919,3443,3638
3512,3806,2682
3590,2869,3541
3585,3197,3218
3377,3242,3381
4328,2905,2767
4230,2711,3059
3396,3258,3346
3068,3051,3881
3417,3250,3333
3638,3664,2698
3652,3622,2726
3155,3595,3250
3214,3148,3638
3607,3371,3022
3476,3459,3065
3506,3108,3386
3304,3064,3632
4123,2477,3400
3605,3447,2948
4044,3093,2863
3099,3321,3580
3625,3056,3319
3803,3218,2979
2571,3302,4127
4082,3105,2813
4543,2201,3256
3573,3247,3180
4044,2991,2965
3131,3854,3015
4378,2852,2770
3027,3697,3276
3652,3240,3108
3292,3686,3022
2547,4153,3300
2892,3354,3754
3320,3406,3274
3033,3615,3352
2927,4037,3036
3394,3152,3454
3446,4264,2290
2850,3552,3598
3201,3127,3672
3132,3062,3806
2619,3453,3928
4538,3103,2359
3558,3606,2836
3777,2993,3230
3986,2644,3370
3005,4151,2844
3448,3224,3328
3992,2658,3350
3308,3404,3288
3698,3128,3174
3389,3205,3406
4570,2780,2650
4082,2585,3333
3502,3164,3334
3679,3238,3083
3074,2876,4050
4102,2750,3148
2994,3724,3282
3357,3616,3027
2910,3857,3233
3142,3038,3820
2737,3429,3834
3559,2675,3766
3810,3288,2902
3154,2899,3947
4529,2646,2825
3382,3500,3118
4264,2986,2750
2706,5051,2243
3006,3439,3555
3119,3763,3118
3104,3182,3714
3037,3476,3487
4222,2288,3490
3127,3336,3537
3375,3144,3481
3187,3232,3581
2963,3923,3114
3870,3602,2528
3194,3867,2939
3016,3516,3468
3525,3542,2933
3219,4011,2770
3031,3759,3210
2524,4836,2640
3734,3269,2997
4039,2959,3002
2839,3299,3862
5004,2379,2617
3501,3901,2598
2677,3252,4071
3410,3367,3223
3150,3792,3058
3274,4213,2513
3123,4812,2065
3588,4404,2008
3265,2832,3903
3020,3566,3414
3154,3607,3239
3407,3180,3413
2945,3608,3447
3738,2812,3450
3307,3859,2834
2918,3544,3538
3370,3355,3275
3937,2853,3210
3083,3984,2933
3803,2968,3229
2616,4458,2926
3654,3470,2876
3196,3466,3338
3211,4032,2757
2357,3044,4599
4024,2514,3462
3392,3115,3493
3113,3058,3829
3135,2978,3887
3273,3979,2748
3331,3467,3202
2880,3680,3440
2898,4124,2978
3469,3519,3012
2932,3107,3961
3880,2742,3378
2364,2826,4810
3208,3077,3715
3196,3436,3368
4189,3158,2653
3007,4035,2958
3984,3335,2681
3762,3604,2634
3178,3140,3682
4744,2748,2508
2752,3603,3645
2832,4726,2442
3656,3530,2814
1938,4512,3550
2872,3833,3295
3265,4271,2464
2746,3946,3308
4103,2412,3485
4054,2830,3116
4119,2867,3014
4122,2246,3632
3508,3246,3246
3603,4148,2249
2788,3942,3270
3748,2954,3298
4355,2437,3208
3028,2861,4111
3833,3189,2978
3641,3213,3146
3324,3114,3562
3326,3650,3024
2863,3183,3954
3792,2865,3343
3127,3726,3147
2667,3898,3435
4387,3132,2481
3077,2992,3931
2650,4130,3220
4779,2530,2691
3053,3209,3738
3328,2860,3812
4520,2630,2850
2733,3343,3924
2202,2745,5053
3256,2845,3899
2544,3638,3818
2653,4723,2624
3212,3472,3316
2968,4110,2922
3084,3682,3234
3313,3367,3320
3440,2548,4012
3230,2902,3868
3605,3382,3013
3257,3492,3251
2804,3167,4029
4264,2887,2849
3873,3057,3070
3793,3158,3049
2870,3480,3650
4162,2593,3245
3242,3430,3328
3373,3043,3584
3445,4139,2416
2276,4793,2931
3253,3285,3462
2871,3213,3916
3424,3652,2924
3478,3564,2958
3749,3233,3018
3006,3614,3380
3581,2852,3567
3513,3066,3421
3840,3253,2907
3125,2458,4417
3558,3481,2961
3285,3337,3378
3800,2296,3904
3494,3448,3058
4022,3141,2837
2944,3306,3750
4771,2876,2353
3523,3566,2911
3146,3304,3550
3122,3150,3728
4541,2800,2659
3418,2551,4031
4167,3044,2789
3805,2955,3240
4693,2501,2806
3188,3801,3011
3082,3469,3449
2476,3836,3688
3188,3254,3558
3801,3399,2800
4071,2912,3017
3252,3384,3364
3658,3098,3244
2892,2493,4615
3331,3488,3181
3321,4008,2671
3477,3653,2870
3076,2916,4008
3108,2768,4124
3350,3794,2856
3553,3313,3134
3114,2485,4401
2643,3423,3934
3333,3555,3112
3580,2514,3906
3506,2768,3726
3425,3156,3419
3476,2735,3789
3534,3075,3391
3932,3646,2422
3716,2658,3626
3716,2548,3736
3128,3678,3194
2574,4595,2831
2670,4776,2554
2706,2426,4868
3961,2402,3637
3315,3064,3621
3682,3120,3198
5052,2352,2596
3079,3270,3651
2671,4381,2948
3547,3411,3042
4119,2811,3070
3174,4104,2722
4006,2778,3216
3046,3034,3920
3297,3377,3326
3013,3800,3187
3477,3504,3019
3647,2954,3399
3322,3502,3176
3317,2918,3765
3376,4165,2459
2788,3998,3214
3428,2924,3648
2720,4005,3275
3304,3728,2968
2800,3764,3436
3046,3478,3476
2860,4004,3136
3821,3324,2855
4308,3133,2559
3280,3606,3114
3031,3327,3642
3463,3234,3303
3906,2934,3160
3315,3648,3037
3681,3505,2814
2979,3138,3883
3474,3358,3168
3446,3136,3418
3437,3215,3348
3264,3476,3260
3627,3159,3214
3367,3200,3433
2938,3152,3910
3302,4209,2489
3812,2999,3189
3484,2757,3759
3890,3212,2898
3600,2818,3582
3096,3376,3528
4041,2469,3490
3062,3726,3212
3046,3182,3772
3104,3714,3182
3295,3366,3339
4357,2989,2654
3810,3324,2866
3169,4072,2759
3335,3522,3143
3567,3329,3104
3308,3519,3173
3353,3804,2843
4263,3143,2594
3048,3497,3455
3252,2808,3940
3512,3170,3318
3298,3185,3517
4432,3230,2338
3331,3151,3518
3876,3083,3041
3013,3591,3396
4420,2811,2769
3262,3125,3613
3099,3150,3751
2014,2583,5403
3529,3709,2762
2537,2481,4982
3720,3506,2774
3335,3375,3290
3075,3496,3429
3004,2966,4030
2895,3409,3696
3115,4243,2642
3298,3456,3246
3951,3061,2988
3514,2814,3672
2806,3206,3988
3400,3335,3265
3306,3418,3276
4507,2410,3083
3814,3290,2896
3301,3186,3513
2439,4001,3560
4437,3145,2418
3373,3411,3216
3748,3268,2984
2648,4604,2748
3559,3237,3204
3562,3013,3425
3185,2718,4097
3522,3544,2934
3176,2749,4075
4438,2733,2829
3422,2872,3706
2991,3539,3470
2373,3595,4032
3256,2610,4134
3422,2891,3687
3370,3222,3408
3127,3449,3424
3492,2328,4180
3506,2486,4008
4245,3356,2399
3387,3023,3590
3075,3438,3487
2828,3560,3612
3314,3530,3156
3921,3003,3076
5085,2696,2219
3881,3241,2878
2648,3490,3862
3918,2896,3186
4587,2301,3112
3570,3131,3299
3220,3140,3640
3944,3001,3055
3393,3823,2784
3632,3232,3136
3474,3062,3464
3496,3773,2731
3332,3501,3167
3508,3077,3415
3488,3550,2962
2697,4534,2769
3469,3290,3241
3486,2972,3542
2943,3281,3776
2918,3558,3524
2924,3151,3925
4653,3211,2136
3044,2998,3958
2460,2841,4699
2836,3729,3435
2806,2722,4472
3108,2968,3924
3744,2958,3298
3668,2960,3372
3911,3120,2969
3276,3094,3630
3810,3593,2597
3108,3576,3316
3594,3044,3362
2880,4844,2276
2978,2803,4219
3345,2963,3692
2976,4129,2895
4101,3435,2464
3445,3594,2961
2666,3878,3456
3269,2461,4270
3476,2164,4360
3698,2804,3498
4018,3100,2882
3300,3804,2896
3046,3645,3309
4084,3092,2824
2983,2678,4339
2976,3873,3151
3115,3185,3700
3742,3806,2452
3153,3962,2885
3905,4288,1807
3815,2934,3251
3171,2972,3857
4222,3044,2734
3031,3820,3149
3328,3188,3484
3702,3282,3016
3701,2473,3826
2944,4155,2901
3092,3650,3258
3176,3434,3390
3787,2626,3587
3347,3000,3653
3901,3239,2860
2515,3666,3819
3391,3419,3190
3052,3944,3004
3706,3057,3237
3179,3038,3783
2548,3638,3814
2725,3150,4125
3701,3656,2643
3228,3029,3743
3570,3123,3307
4036,3487,2477
3078,4364,2558
3303,3314,3383
3905,3210,2885
3214,2302,4484
2600,3568,3832
3476,3442,3082
4374,2987,2639
2996,3414,3590
3392,3244,3364
3115,3433,3452
3492,2782,3726
3536,3596,2868
4132,3594,2274
3277,3084,3639
3774,3137,3089
3620,3674,2706
3402,3352,3246
3312,3723,2965
3980,3238,2782
2952,3698,3350
5156,2166,2678
3593,3061,3346
3523,3023,3454
3310,3107,3583
3450,3464,3086
4330,3159,2511
3256,2977,3767
3293,2524,4183
4908,2312,2780
4536,2738,2726
3668,2915,3417
3450,3864,2686
2937,3808,3255
2841,3226,3933
3035,3709,3256
3238,3074,3688
2948,3048,4004
3134,2939,3927
4383,3074,2543
3027,2813,4160
3528,3301,3171
3758,3076,3166
3159,3038,3803
3653,3481,2866
3054,3340,3606
3370,3240,3390
3265,3518,3217
2991,3651,3358
3575,3309,3116
3629,3475,2896
4174,2962,2864
3547,3527,2926
2847,3741,3412
3784,2658,3558
4300,2528,3172
2986,3733,3281
3001,3552,3447
4395,2815,2790
2573,3805,3622
3101,4070,2829
4050,3534,2416
2901,3417,3682
3005,2501,4494
3317,3875,2808
4721,2673,2606
3187,3596,3217
3830,2933,3237
3336,3659,3005
3390,3342,3268
2934,3315,3751
2682,4305,3013
3938,3152,2910
3937,3166,2897
3547,3563,2890
3580,3510,2910
3452,3356,3192
3269,3611,3120
3202,3322,3476
2528,3425,4047
3668,3166,3166
3960,3407,2633
2441,5202,2357
4135,2849,3016
3361,2900,3739
3567,3179,3254
3160,2950,3890
3100,3332,3568
3980,3433,2587
2943,2966,4091
3448,2982,3570
2871,3232,3897
3605,3493,2902
3102,3279,3619
2918,3206,3876
3564,3248,3188
4001,3064,2935
2765,4091,3144
2686,4570,2744
4196,3180,2624
4709,2440,2851
3146,3546,3308
4518,2958,2524
3654,3278,3068
3452,3828,2720
3439,4245,2316
2885,3231,3884
3970,2770,3260
2858,3660,3482
2763,3644,3593
2825,3660,3515
4158,2734,3108
3108,3745,3147
3130,3742,3128
3124,3665,3211
3655,3254,3091
3508,3517,2975
3709,2974,3317
3289,3957,2754
3028,3466,3506
3265,3870,2865
3278,3416,3306
3573,3444,2983
4985,2066,2949
3189,3707,3104
4085,3213,2702
3271,2981,3748
2621,3116,4263
3268,3476,3256
