topo1,topo2,topo3
280,3780,5940
1000,0,9000
0,0,10000
2400,4600,3000
1080,1680,7240
2400,1400,6200
0,0,10000
7000,0,3000
4000,1000,5000
3500,1500,5000
0,0,10000
2400,2800,4800
200,1800,8000
900,4900,4200
1890,90,8020
2000,0,8000
2400,0,7600
4260,3060,2680
0,0,10000
0,0,10000
2500,2500,5000
1800,2800,5400
0,0,10000
1312,1404,7284
2400,1400,6200
4000,0,6000
6400,0,3600
0,0,10000
1400,600,8000
1800,2000,6200
600,800,8600
800,1800,7400
0,0,10000
720,1920,7360
400,0,9600
0,0,10000
9000,0,1000
0,8000,2000
0,0,10000
0,0,10000
2300,1560,6140
3440,40,6520
3000,0,7000
0,0,10000
0,6370,3630
0,0,10000
0,0,10000
3500,1500,5000
1800,2800,5400
10000,0,0
656,1476,7868
0,3000,7000
1600,3600,4800
0,6300,3700
0,6400,3600
3780,2160,4060
2000,2400,5600
600,3600,5800
9100,0,900
6300,500,3200
0,3000,7000
2000,2000,6000
3600,1600,4800
3000,800,6200
8000,2000,0
0,0,10000
0,7300,2700
1000,0,9000
1600,1600,6800
2920,5040,2040
600,1440,7960
2400,1400,6200
5940,270,3790
0,1000,9000
0,9000,1000
7200,100,2700
0,0,10000
0,0,10000
0,2000,8000
0,0,10000
2500,3000,4500
0,0,10000
0,0,10000
6300,900,2800
3000,3900,3100
0,600,9400
0,0,10000
0,10000,0
0,0,10000
350,4000,5650
4800,2000,3200
0,1000,9000
4500,500,5000
800,1800,7400
0,0,10000
0,0,10000
0,1000,9000
0,1000,9000
1400,600,8000
2700,300,7000
2900,2900,4200
4900,3300,1800
5000,0,5000
3600,600,5800
0,8000,2000
1720,1920,6360
0,0,10000
0,3000,7000
0,0,10000
0,0,10000
900,3300,5800
0,0,10000
4300,1250,4450
0,0,10000
400,0,9600
5400,1000,3600
1808,4864,3328
80,2360,7560
2360,1500,6140
2240,3120,4640
0,8000,2000
1840,4400,3760
1000,0,9000
1600,1600,6800
0,0,10000
1600,5200,3200
3600,600,5800
7200,1000,1800
4800,800,4400
2392,1932,5676
900,4900,4200
3200,0,6800
3700,3700,2600
0,0,10000
0,8000,2000
3000,0,7000
3744,2184,4072
0,0,10000
9000,0,1000
0,0,10000
0,0,10000
4200,700,5100
1200,3200,5600
1000,700,8300
0,8000,2000
240,9000,760
2000,3600,4400
0,0,10000
3300,1700,5000
660,5130,4210
0,10000,0
0,0,10000
1000,4000,5000
3500,1740,4760
0,7000,3000
0,0,10000
0,2000,8000
6200,1800,2000
0,0,10000
800,200,9000
0,9000,1000
1800,7000,1200
1800,800,7400
2512,2696,4792
1800,100,8100
10000,0,0
2500,2500,5000
0,0,10000
0,0,10000
6500,900,2600
6600,1560,1840
3020,2100,4880
300,500,9200
3200,1200,5600
7200,0,2800
1000,3100,5900
720,20,9260
5280,3720,1000
2100,900,7000
0,7000,3000
540,8100,1360
1800,4400,3800
2500,2100,5400
1080,480,8440
1600,4900,3500
2500,2500,5000
800,4800,4400
0,5000,5000
0,5000,5000
0,1000,9000
2940,2460,4600
0,6000,4000
1800,1200,7000
6400,0,3600
200,7200,2600
5100,1100,3800
4000,0,6000
4320,2840,2840
0,0,10000
5200,1600,3200
1000,0,9000
1440,2240,6320
3500,3200,3300
6300,0,3700
1920,1600,6480
0,0,10000
3000,1400,5600
0,0,10000
0,0,10000
0,3000,7000
0,0,10000
600,0,9400
1600,0,8400
0,1000,9000
2400,7000,600
1900,1900,6200
5700,1200,3100
0,0,10000
8100,100,1800
0,5000,5000
2480,3200,4320
1600,1600,6800
3800,0,6200
0,8000,2000
1200,4200,4600
1600,2080,6320
4800,3920,1280
0,0,10000
2000,1560,6440
300,6300,3400
2000,0,8000
3920,2280,3800
0,1000,9000
0,4000,6000
5100,1100,3800
0,0,10000
3500,1500,5000
3500,3500,3000
0,0,10000
6300,1800,1900
1400,600,8000
1500,3800,4700
0,3000,7000
0,0,10000
2100,2100,5800
0,0,10000
5000,0,5000
1800,2400,5800
0,0,10000
0,0,10000
0,3000,7000
4000,0,6000
5600,600,3800
4480,2440,3080
6000,0,4000
1000,0,9000
3500,1500,5000
0,5000,5000
3000,0,7000
3200,1200,5600
0,5000,5000
0,7000,3000
0,0,10000
760,5400,3840
1800,4520,3680
5600,400,4000
7200,200,2600
1200,5400,3400
0,0,10000
350,3150,6500
0,0,10000
1400,2400,6200
100,500,9400
900,4500,4600
0,0,10000
2100,2100,5800
0,10000,0
3500,3000,3500
0,0,10000
9400,0,600
1000,0,9000
5800,1000,3200
0,0,10000
3000,0,7000
0,0,10000
0,3600,6400
5400,400,4200
80,6640,3280
1800,1200,7000
0,1000,9000
5200,900,3900
3200,2640,4160
500,2500,7000
2000,0,8000
0,0,10000
0,5000,5000
1900,1000,7100
9000,0,1000
4000,0,6000
0,2000,8000
0,0,10000
3600,1200,5200
7600,400,2000
1600,6400,2000
0,0,10000
200,800,9000
0,0,10000
2400,2680,4920
6000,0,4000
1100,5100,3800
700,2700,6600
100,8100,1800
2250,2020,5730
0,3000,7000
900,2790,6310
1400,2400,6200
0,3000,7000
1900,0,8100
4500,5000,500
560,0,9440
2000,5600,2400
1800,2800,5400
0,7000,3000
2000,8000,0
700,5500,3800
2400,3000,4600
100,800,9100
0,0,10000
2300,2700,5000
8120,0,1880
0,0,10000
2900,2400,4700
1200,800,8000
0,0,10000
3000,2000,5000
2360,1800,5840
0,0,10000
0,2000,8000
0,1000,9000
2100,3000,4900
4400,1200,4400
0,1800,8200
1860,1580,6560
2800,0,7200
0,6000,4000
3750,3750,2500
800,7200,2000
1600,3600,4800
0,0,10000
3500,3450,3050
2000,3600,4400
4500,4500,1000
6000,3200,800
120,320,9560
0,400,9600
1600,400,8000
960,2560,6480
1350,2350,6300
2000,0,8000
1000,0,9000
2100,2850,5050
1200,4800,4000
0,6000,4000
0,3000,7000
1800,2040,6160
50,4050,5900
1000,0,9000
0,400,9600
5400,2400,2200
1800,1200,7000
2560,2040,5400
90,7290,2620
1000,0,9000
1400,1300,7300
0,0,10000
1600,1600,6800
2160,2440,5400
960,960,8080
0,0,10000
150,1350,8500
0,0,10000
0,0,10000
1760,3040,5200
4000,0,6000
0,0,10000
0,0,10000
0,0,10000
4920,260,4820
2800,4200,3000
10000,0,0
0,2000,8000
0,1000,9000
0,0,10000
0,0,10000
0,1000,9000
1200,3200,5600
3000,0,7000
2700,700,6600
0,6000,4000
0,0,10000
0,7000,3000
0,9400,600
2200,4600,3200
0,0,10000
0,0,10000
2340,1700,5960
800,6800,2400
4000,0,6000
4400,1200,4400
0,1000,9000
900,900,8200
5900,1600,2500
2000,3200,4800
0,0,10000
0,0,10000
2400,3600,4000
0,0,10000
0,0,10000
1800,8000,200
0,0,10000
5200,800,4000
8500,500,1000
1600,2000,6400
0,0,10000
0,0,10000
9500,0,500
0,6000,4000
800,1200,8000
400,600,9000
3600,400,6000
3200,800,6000
2160,560,7280
2000,1800,6200
4100,2020,3880
0,0,10000
6300,800,2900
0,0,10000
3600,2000,4400
0,0,10000
7000,3000,0
5600,600,3800
1440,880,7680
7000,900,2100
0,7000,3000
0,0,10000
7100,600,2300
800,3800,5400
0,0,10000
2700,3900,3400
1800,2800,5400
1020,1700,7280
5400,600,4000
4900,2100,3000
0,0,10000
1800,0,8200
1800,2800,5400
0,0,10000
0,8000,2000
1000,1000,8000
0,0,10000
0,0,10000
6300,700,3000
400,6400,3200
3000,0,7000
4280,1920,3800
0,0,10000
1500,1100,7400
2450,1540,6010
180,2400,7420
0,0,10000
5840,1480,2680
4000,1800,4200
0,0,10000
7540,0,2460
5000,5000,0
0,3000,7000
0,0,10000
2880,480,6640
0,4600,5400
7000,0,3000
7000,0,3000
0,1000,9000
6600,880,2520
3100,1900,5000
900,900,8200
1480,2880,5640
900,4900,4200
2400,1400,6200
400,1600,8000
9000,0,1000
1580,3150,5270
3200,1200,5600
4500,550,4950
0,0,10000
1080,3600,5320
0,3000,7000
1184,2064,6752
720,4320,4960
7000,3000,0
0,4000,6000
560,360,9080
200,8800,1000
4000,0,6000
0,2000,8000
1200,3200,5600
6300,300,3400
0,2000,8000
3600,4200,2200
160,6120,3720
6300,600,3100
0,5000,5000
1600,0,8400
4800,800,4400
6000,0,4000
2400,1400,6200
0,0,10000
0,4000,6000
800,4800,4400
1000,0,9000
0,5000,5000
1200,8000,800
0,0,10000
5600,600,3800
6300,2700,1000
3250,2100,4650
6000,0,4000
0,7680,2320
3600,3800,2600
2300,5300,2400
0,0,10000
0,0,10000
0,0,10000
0,9000,1000
6000,3600,400
0,1000,9000
3650,3500,2850
1620,120,8260
600,0,9400
1200,5120,3680
1200,7000,1800
0,200,9800
4200,1200,4600
0,5000,5000
0,0,10000
1000,0,9000
1700,1700,6600
4100,2900,3000
2800,2040,5160
2100,2100,5800
0,4000,6000
0,0,10000
7200,0,2800
770,200,9030
0,9000,1000
900,4900,4200
2900,5100,2000
700,300,9000
0,0,10000
3400,600,6000
200,8000,1800
0,0,10000
0,4000,6000
0,0,10000
3400,2400,4200
1000,0,9000
0,0,10000
400,5400,4200
3940,1860,4200
1700,1700,6600
2000,0,8000
9000,0,1000
360,160,9480
300,2700,7000
0,0,10000
3000,0,7000
0,0,10000
3200,800,6000
500,4500,5000
1620,1000,7380
0,3000,7000
360,3360,6280
0,0,10000
1860,4940,3200
0,0,10000
7000,0,3000
700,300,9000
0,0,10000
0,6000,4000
1400,3540,5060
4800,800,4400
5163,2074,2763
400,3600,6000
0,0,10000
1400,0,8600
0,6000,4000
1600,4800,3600
3500,2500,4000
900,100,9000
0,0,10000
3000,0,7000
3000,0,7000
3600,3000,3400
0,0,10000
0,4000,6000
1800,0,8200
1400,2400,6200
6300,0,3700
1500,5520,2980
1920,640,7440
6000,0,4000
3100,1900,5000
240,240,9520
0,0,10000
2000,0,8000
630,6910,2460
400,1600,8000
1600,1600,6800
2700,300,7000
2800,1800,5400
6400,2000,1600
210,4550,5240
0,0,10000
0,0,10000
0,0,10000
4800,2000,3200
3600,2400,4000
30,630,9340
0,200,9800
5600,1260,3140
4000,3000,3000
2000,0,8000
0,0,10000
4200,2800,3000
3200,1200,5600
0,0,10000
0,3000,7000
0,300,9700
9000,0,1000
2500,4000,3500
1600,1600,6800
0,0,10000
7000,0,3000
1500,2800,5700
2960,960,6080
2500,3300,4200
9000,0,1000
1760,6240,2000
3920,1680,4400
0,0,10000
4200,1800,4000
0,7000,3000
0,0,10000
0,8000,2000
0,5800,4200
0,1000,9000
1000,3000,6000
100,500,9400
0,0,10000
4200,1200,4600
0,0,10000
0,10000,0
3000,2100,4900
4160,2140,3700
80,7120,2800
900,8100,1000
0,2000,8000
0,0,10000
0,0,10000
600,5600,3800
5000,800,4200
0,1800,8200
2000,0,8000
1000,0,9000
2280,200,7520
4100,1700,4200
1840,2880,5280
4500,500,5000
880,1920,7200
1000,4000,5000
6200,2400,1400
0,4000,6000
400,1600,8000
990,5700,3310
0,0,10000
1000,0,9000
2100,2100,5800
0,1000,9000
2520,5680,1800
3000,2000,5000
600,5600,3800
2800,2650,4550
400,1600,8000
1900,5860,2240
600,7200,2200
0,0,10000
1600,0,8400
0,0,10000
1420,1680,6900
400,5400,4200
1120,1920,6960
9400,0,600
0,5000,5000
0,0,10000
1600,3600,4800
0,800,9200
0,3000,7000
6452,1068,2480
0,0,10000
5400,3800,800
6000,4000,0
0,0,10000
2400,600,7000
0,2000,8000
1500,3500,5000
0,4000,6000
0,0,10000
300,700,9000
1000,0,9000
2700,2600,4700
0,2800,7200
5000,0,5000
796,3660,5544
2000,3500,4500
3560,2080,4360
3000,0,7000
0,2000,8000
0,0,10000
7000,300,2700
0,0,10000
0,0,10000
9000,0,1000
0,2000,8000
2500,2500,5000
3000,0,7000
1320,1620,7060
0,0,10000
0,0,10000
7000,0,3000
800,3200,6000
4500,500,5000
0,0,10000
740,1340,7920
0,0,10000
0,8040,1960
5400,400,4200
4500,2500,3000
0,0,10000
0,0,10000
1600,1680,6720
0,4000,6000
2800,600,6600
0,0,10000
6800,600,2600
4300,3100,2600
400,5400,4200
1400,2400,6200
0,0,10000
0,5000,5000
0,0,10000
3000,6000,1000
300,1800,7900
1470,1470,7060
5600,600,3800
3200,2000,4800
800,1800,7400
0,0,10000
0,0,10000
0,0,10000
540,540,8920
0,4000,6000
0,0,10000
4000,0,6000
0,10000,0
1200,300,8500
0,0,10000
0,6000,4000
3000,2000,5000
4000,0,6000
0,0,10000
0,0,10000
2300,2700,5000
0,3200,6800
3400,2400,4200
0,0,10000
800,5280,3920
4000,0,6000
1560,4060,4380
600,3080,6320
3000,0,7000
0,0,10000
2700,300,7000
4500,500,5000
3500,1500,5000
2070,3980,3950
2650,3400,3950
0,0,10000
2400,2800,4800
630,90,9280
0,0,10000
1800,300,7900
4000,400,5600
500,4500,5000
2400,4800,2800
8100,100,1800
2000,0,8000
0,4000,6000
4320,3080,2600
10000,0,0
700,2700,6600
100,400,9500
0,0,10000
1280,2880,5840
360,60,9580
800,8500,700
0,0,10000
1200,800,8000
0,500,9500
0,0,10000
0,0,10000
2000,0,8000
400,5400,4200
6000,0,4000
900,100,9000
70,270,9660
0,8000,2000
0,0,10000
600,7700,1700
0,4000,6000
0,100,9900
10000,0,0
100,0,9900
0,2000,8000
0,0,10000
800,4800,4400
0,0,10000
0,0,10000
4800,4000,1200
0,0,10000
0,7000,3000
1600,0,8400
2400,0,7600
3400,0,6600
2000,8000,0
7000,3000,0
4550,1550,3900
0,2000,8000
0,0,10000
4000,0,6000
0,5900,4100
0,0,10000
0,0,10000
2200,3300,4500
3700,1300,5000
40,740,9220
8100,900,1000
0,3000,7000
3600,0,6400
8000,0,2000
1000,0,9000
9000,900,100
2730,3700,3570
400,5800,3800
0,9000,1000
360,560,9080
0,0,10000
720,20,9260
0,0,10000
0,6000,4000
0,0,10000
450,9050,500
1200,3600,5200
0,10000,0
4200,1200,4600
2400,400,7200
1600,4400,4000
3800,2600,3600
4340,840,4820
10000,0,0
3040,2440,4520
0,8000,2000
0,0,10000
0,0,10000
9000,1000,0
3000,4000,3000
2400,2400,5200
0,4000,6000
6660,380,2960
1850,0,8150
0,6000,4000
1050,1500,7450
0,0,10000
1350,150,8500
4000,0,6000
8000,1600,400
1000,0,9000
2610,2280,5110
3000,0,7000
3360,4400,2240
4520,3040,2440
0,0,10000
900,8100,1000
0,3600,6400
8000,0,2000
0,0,10000
900,1700,7400
2800,1800,5400
1600,0,8400
2700,700,6600
2000,0,8000
3780,280,5940
0,0,10000
0,4400,5600
500,9500,0
0,0,10000
2000,3060,4940
4000,0,6000
6000,0,4000
0,0,10000
600,6400,3000
2400,4200,3400
160,2160,7680
1260,2160,6580
8100,900,1000
2920,1280,5800
100,8100,1800
3000,0,7000
9000,0,1000
1100,1500,7400
1800,3640,4560
400,420,9180
0,3500,6500
8000,0,2000
0,0,10000
1520,4480,4000
8790,0,1210
2100,0,7900
6000,0,4000
0,0,10000
100,0,9900
0,4000,6000
5600,2400,2000
2000,0,8000
0,0,10000
640,3360,6000
0,0,10000
2520,840,6640
8000,0,2000
0,2000,8000
0,7000,3000
5000,0,5000
0,0,10000
2800,1800,5400
0,0,10000
5400,720,3880
3360,2440,4200
0,0,10000
1500,3500,5000
0,6000,4000
0,3000,7000
180,1320,8500
0,1000,9000
1530,5440,3030
3000,2000,5000
0,0,10000
0,4000,6000
0,850,9150
0,0,10000
1440,2160,6400
0,0,10000
6400,1200,2400
900,5670,3430
0,4000,6000
2640,520,6840
1080,4920,4000
9000,0,1000
3290,1050,5660
0,3000,7000
1760,1800,6440
0,2000,8000
400,3200,6400
800,0,9200
0,6000,4000
1300,3700,5000
1000,4000,5000
540,5460,4000
0,3520,6480
200,1800,8000
6400,1600,2000
0,1600,8400
1600,2000,6400
0,6000,4000
4700,1700,3600
0,4000,6000
0,7000,3000
4800,3200,2000
300,200,9500
0,0,10000
1260,1740,7000
7000,0,3000
2500,2500,5000
0,0,10000
0,4000,6000
4000,5000,1000
0,0,10000
4200,4000,1800
600,300,9100
3200,0,6800
1200,8800,0
4800,1000,4200
4860,60,5080
0,7000,3000
4680,1400,3920
3000,0,7000
0,0,10000
0,0,10000
300,6300,3400
3840,1800,4360
3000,0,7000
2000,0,8000
5100,3600,1300
0,0,10000
2300,2700,5000
3500,3000,3500
1200,500,8300
0,0,10000
0,1000,9000
0,0,10000
3500,0,6500
0,0,10000
0,9000,1000
0,0,10000
1500,1100,7400
0,5000,5000
5000,5000,0
10000,0,0
0,0,10000
0,200,9800
0,4000,6000
4000,3000,3000
0,10000,0
1640,800,7560
0,3000,7000
5100,1180,3720
0,0,10000
0,0,10000
7200,200,2600
2000,0,8000
8000,0,2000
1900,2700,5400
0,0,10000
4200,0,5800
200,800,9000
2640,2400,4960
0,0,10000
0,0,10000
0,0,10000
3000,1400,5600
0,0,10000
4680,2920,2400
0,0,10000
2250,3500,4250
600,2400,7000
0,0,10000
0,9200,800
1040,1280,7680
1000,0,9000
800,200,9000
0,0,10000
0,5600,4400
2100,4900,3000
150,6100,3750
7000,0,3000
0,1400,8600
1200,400,8400
5400,3000,1600
0,0,10000
2000,0,8000
900,900,8200
0,0,10000
6680,400,2920
0,0,10000
2000,0,8000
0,0,10000
8000,2000,0
0,0,10000
840,2160,7000
0,9000,1000
0,0,10000
0,0,10000
0,3000,7000
0,0,10000
4000,0,6000
8000,0,2000
7000,0,3000
0,0,10000
2700,700,6600
600,2100,7300
0,5600,4400
2800,700,6500
1000,0,9000
0,7000,3000
4100,1150,4750
3950,1500,4550
4900,3400,1700
2000,2600,5400
0,0,10000
3000,3800,3200
0,5000,5000
2500,2500,5000
0,4000,6000
0,0,10000
900,2700,6400
0,3000,7000
6300,300,3400
2400,3000,4600
2800,2200,5000
3700,1020,5280
0,6000,4000
5000,0,5000
0,0,10000
0,0,10000
3500,1500,5000
4500,2100,3400
3780,180,6040
0,0,10000
3000,0,7000
0,4000,6000
4900,900,4200
1000,4000,5000
0,3600,6400
0,0,10000
0,0,10000
1800,2700,5500
1800,200,8000
8000,2000,0
0,0,10000
0,0,10000
0,0,10000
2500,2100,5400
0,5000,5000
0,3000,7000
0,0,10000
7300,1400,1300
5600,720,3680
1000,4000,5000
400,2000,7600
300,1700,8000
700,300,9000
2000,0,8000
2000,7200,800
0,0,10000
0,0,10000
400,1600,8000
0,5000,5000
1000,8000,1000
3250,3500,3250
0,0,10000
4000,0,6000
0,0,10000
900,100,9000
0,0,10000
3600,600,5800
8100,200,1700
0,2890,7110
7600,0,2400
1150,1200,7650
0,0,10000
0,3000,7000
2520,720,6760
4000,0,6000
0,0,10000
0,1000,9000
0,0,10000
0,0,10000
4000,0,6000
8000,0,2000
2100,4190,3710
0,0,10000
520,3600,5880
2100,900,7000
10000,0,0
3000,0,7000
5100,0,4900
90,2640,7270
0,6000,4000
5464,1048,3488
2400,5600,2000
2590,2100,5310
960,2400,6640
2000,0,8000
1440,240,8320
1600,2000,6400
9000,0,1000
0,6000,4000
4500,500,5000
0,100,9900
0,0,10000
6400,2000,1600
2160,3840,4000
0,0,10000
2400,2400,5200
0,0,10000
0,0,10000
3480,2400,4120
500,4500,5000
2500,2500,5000
1800,200,8000
0,1000,9000
0,0,10000
0,0,10000
4000,480,5520
0,0,10000
4000,0,6000
7000,0,3000
3000,0,7000
400,5400,4200
5800,3600,600
1000,0,9000
0,1000,9000
1800,800,7400
8000,2000,0
9000,600,400
3000,0,7000
1000,4000,5000
0,0,10000
3600,2400,4000
1800,800,7400
0,0,10000
0,0,10000
0,2800,7200
0,8000,2000
0,10000,0
300,6300,3400
0,0,10000
0,0,10000
0,0,10000
0,2000,8000
6300,300,3400
2730,0,7270
1200,0,8800
700,2800,6500
1800,4200,4000
180,80,9740
60,3760,6180
2400,2400,5200
3500,2900,3600
600,2400,7000
280,3780,5940
7200,1800,1000
0,3000,7000
1600,1600,6800
2000,0,8000
0,3000,7000
1400,600,8000
1800,4000,4200
100,900,9000
945,3750,5305
2100,2400,5500
2100,2100,5800
2160,4440,3400
2520,1800,5680
700,2800,6500
3500,3400,3100
0,0,10000
0,0,10000
0,0,10000
0,0,10000
5400,600,4000
2000,4800,3200
2300,2700,5000
720,5400,3880
0,2000,8000
0,0,10000
2000,0,8000
3500,1500,5000
0,0,10000
2320,3000,4680
900,900,8200
0,6000,4000
8800,0,1200
0,0,10000
2700,0,7300
0,3600,6400
0,1000,9000
7000,0,3000
900,4900,4200
1000,3600,5400
0,6000,4000
1000,9000,0
720,20,9260
0,0,10000
0,0,10000
6400,1400,2200
0,0,10000
1640,600,7760
3600,5400,1000
6300,300,3400
0,900,9100
7200,200,2600
1600,1600,6800
0,0,10000
1892,5162,2946
5000,500,4500
0,0,10000
5000,0,5000
8000,0,2000
0,7000,3000
3000,0,7000
4000,1000,5000
0,6000,4000
0,4000,6000
6300,300,3400
3900,1580,4520
0,4000,6000
5400,400,4200
4800,3200,2000
5000,0,5000
2400,1580,6020
7000,0,3000
0,0,10000
2560,4800,2640
2500,3500,4000
4000,0,6000
4500,600,4900
0,0,10000
4500,500,5000
1000,0,9000
2880,480,6640
1900,3600,4500
3276,1456,5268
2880,1080,6040
3900,2700,3400
0,0,10000
600,3000,6400
0,0,10000
4600,0,5400
8000,0,2000
2240,1440,6320
0,7000,3000
0,0,10000
2700,6300,1000
0,0,10000
1400,7300,1300
5000,0,5000
2400,0,7600
0,6400,3600
0,0,10000
0,0,10000
0,6000,4000
0,0,10000
6000,0,4000
2700,2300,5000
5400,400,4200
2000,0,8000
0,3000,7000
1080,280,8640
5000,0,5000
9000,0,1000
900,900,8200
3360,3900,2740
4700,2900,2400
0,0,10000
3200,4800,2000
0,9000,1000
6000,0,4000
0,5000,5000
9000,0,1000
0,0,10000
6000,0,4000
3200,1200,5600
500,2750,6750
2000,3000,5000
3360,1400,5240
2700,700,6600
0,0,10000
4000,0,6000
0,0,10000
2100,4100,3800
0,2400,7600
5600,1400,3000
800,5280,3920
1200,4200,4600
600,400,9000
0,4000,6000
100,8100,1800
3320,1860,4820
0,0,10000
2800,1200,6000
0,0,10000
2000,7000,1000
0,800,9200
700,9300,0
0,1000,9000
1000,4000,5000
0,0,10000
600,5400,4000
500,500,9000
0,1600,8400
8700,300,1000
0,0,10000
2000,3500,4500
4160,2904,2936
0,0,10000
6000,4000,0
0,0,10000
6300,300,3400
800,1800,7400
4000,3500,2500
1476,656,7868
3200,1200,5600
0,1800,8200
2640,240,7120
0,0,10000
2700,370,6930
600,400,9000
10000,0,0
0,0,10000
0,9600,400
1800,2800,5400
3350,2100,4550
3700,1300,5000
0,0,10000
2700,700,6600
1600,1640,6760
0,0,10000
2440,3760,3800
0,0,10000
0,0,10000
7000,600,2400
2460,2320,5220
0,2000,8000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
700,3000,6300
6000,0,4000
0,1800,8200
9000,0,1000
0,0,10000
3300,900,5800
1000,7800,1200
0,0,10000
400,3600,6000
6300,300,3400
1200,2800,6000
0,0,10000
1400,3000,5600
0,0,10000
0,0,10000
900,5700,3400
0,0,10000
3500,1500,5000
2100,5350,2550
700,2700,6600
800,3200,6000
1400,5600,3000
600,3800,5600
0,4000,6000
3316,2252,4432
1800,800,7400
0,0,10000
0,0,10000
3600,1600,4800
800,4800,4400
2000,0,8000
0,0,10000
0,0,10000
3000,2000,5000
0,6000,4000
620,520,8860
0,0,10000
9000,0,1000
2380,1700,5920
1600,5800,2600
0,8000,2000
900,4900,4200
0,0,10000
1800,1200,7000
5400,400,4200
5000,0,5000
900,7840,1260
0,3000,7000
3000,2400,4600
480,4600,4920
600,400,9000
9700,300,0
1600,2200,6200
7000,0,3000
0,0,10000
0,8800,1200
7000,0,3000
4900,2100,3000
0,0,10000
0,0,10000
3000,2000,5000
0,2400,7600
0,7000,3000
0,0,10000
2000,0,8000
0,0,10000
0,5000,5000
1140,760,8100
3200,800,6000
5600,600,3800
560,360,9080
4060,2800,3140
3400,3500,3100
900,2500,6600
1750,2550,5700
0,10000,0
0,8000,2000
0,0,10000
0,0,10000
4000,2080,3920
0,0,10000
0,0,10000
3500,4250,2250
0,0,10000
0,8500,1500
0,5000,5000
100,0,9900
0,0,10000
720,120,9160
0,1000,9000
0,0,10000
300,0,9700
4600,2360,3040
900,5400,3700
0,5400,4600
1500,5000,3500
630,630,8740
5000,0,5000
900,900,8200
0,8200,1800
6200,800,3000
1000,0,9000
0,0,10000
5200,1160,3640
3600,600,5800
0,0,10000
0,0,10000
1080,3780,5140
0,0,10000
1600,3480,4920
1000,0,9000
230,2170,7600
3600,600,5800
2400,2400,5200
8000,0,2000
3200,1200,5600
0,0,10000
4900,1300,3800
4000,2400,3600
0,0,10000
0,0,10000
8000,0,2000
0,0,10000
500,500,9000
0,0,10000
900,900,8200
600,400,9000
70,270,9660
4000,0,6000
3600,0,6400
0,200,9800
2400,0,7600
0,0,10000
6000,800,3200
3500,4900,1600
0,7000,3000
7000,0,3000
7000,0,3000
750,1150,8100
0,5120,4880
1880,900,7220
1140,300,8560
3680,5600,720
3000,2000,5000
0,2400,7600
1500,3500,5000
3300,1700,5000
1300,4100,4600
0,0,10000
1176,2766,6058
5680,3720,600
1400,5900,2700
4500,500,5000
4700,300,5000
2400,3600,4000
3100,2100,4800
2850,6300,850
3300,2100,4600
0,0,10000
5600,600,3800
7000,0,3000
800,0,9200
0,4000,6000
1200,4200,4600
2800,2240,4960
1500,3500,5000
540,9060,400
3170,4100,2730
0,2000,8000
2050,2940,5010
1600,6400,2000
0,300,9700
3200,6000,800
0,0,10000
6200,1200,2600
480,800,8720
0,4500,5500
1400,5600,3000
0,0,10000
1000,2600,6400
0,8000,2000
2440,1720,5840
1600,1000,7400
1270,4120,4610
0,0,10000
6300,1240,2460
0,0,10000
2300,6220,1480
1000,9000,0
2500,2500,5000
4000,1000,5000
0,1000,9000
3600,0,6400
3500,1500,5000
100,900,9000
9000,0,1000
2400,2400,5200
0,1000,9000
3616,2352,4032
4000,1500,4500
5000,0,5000
0,9600,400
9000,0,1000
2000,3000,5000
1800,2800,5400
20,720,9260
0,0,10000
4000,0,6000
0,5000,5000
2000,0,8000
0,0,10000
200,7200,2600
360,8320,1320
0,0,10000
800,3440,5760
2000,0,8000
0,7000,3000
0,3000,7000
0,0,10000
0,0,10000
2000,4500,3500
100,1620,8280
4000,3000,3000
700,0,9300
900,0,9100
2700,0,7300
2510,5100,2390
4000,0,6000
2700,1900,5400
2300,2900,4800
3700,2190,4110
3420,2700,3880
4200,1800,4000
7200,700,2100
800,1800,7400
1200,3200,5600
1000,4500,4500
9000,0,1000
5040,210,4750
400,700,8900
7000,0,3000
0,0,10000
0,3000,7000
3550,2440,4010
0,0,10000
3600,2400,4000
2100,1390,6510
1800,300,7900
3280,2400,4320
0,10000,0
3900,1900,4200
0,0,10000
0,0,10000
70,6090,3840
1360,6960,1680
0,0,10000
3000,3000,4000
1390,1720,6890
3500,1500,5000
0,7000,3000
480,6840,2680
280,3780,5940
0,1000,9000
5600,600,3800
0,0,10000
0,0,10000
0,2700,7300
200,2700,7100
4080,1920,4000
0,0,10000
2000,0,8000
6000,0,4000
800,800,8400
0,8000,2000
1550,3950,4500
3360,2400,4240
780,100,9120
0,9100,900
810,8290,900
0,2000,8000
6000,0,4000
0,0,10000
0,4000,6000
3000,0,7000
0,0,10000
200,500,9300
0,8000,2000
1500,3500,5000
0,0,10000
1000,1000,8000
800,4800,4400
2800,3120,4080
0,8280,1720
2700,2880,4420
2800,0,7200
0,0,10000
1800,2800,5400
0,0,10000
1260,560,8180
2600,6000,1400
240,1440,8320
0,10000,0
900,2600,6500
1700,5220,3080
480,2700,6820
900,8100,1000
4800,800,4400
2640,3400,3960
600,4000,5400
0,7000,3000
1000,4000,5000
3000,280,6720
3000,0,7000
4200,0,5800
