topo1,topo2,topo3
4880,2455,2665
3287,3297,3416
3270,3369,3361
3336,4146,2518
3713,3066,3221
3331,3448,3221
2994,2456,4550
4434,2706,2860
3688,3054,3258
5224,2189,2587
2904,3505,3591
3468,2818,3714
3213,3927,2860
3250,3143,3607
3124,3211,3665
3770,2866,3364
4790,2230,2980
3000,3656,3344
4172,2667,3161
3408,3279,3313
5153,2071,2776
3524,2893,3583
4595,2554,2851
3188,3564,3248
3915,2938,3147
4191,3208,2601
3637,3795,2568
3109,3639,3252
3236,3162,3602
3728,3294,2978
2854,3679,3467
4073,3155,2772
2934,3460,3606
3083,3605,3312
3054,3113,3833
3093,3153,3754
3540,4155,2305
3539,3103,3358
3792,2509,3699
4694,2685,2621
3813,3301,2886
2674,2750,4576
3247,3284,3469
3496,2971,3533
3613,3250,3137
4071,2874,3055
3135,3075,3790
3800,2566,3634
4308,2301,3391
2860,3507,3633
3550,2414,4036
3092,3474,3434
3507,3043,3450
3945,3292,2763
3214,3637,3149
2751,3500,3749
4152,2742,3106
3314,3563,3123
3577,2995,3428
3494,3434,3072
3160,3699,3141
3174,4122,2704
3488,3592,2920
4299,2936,2765
3385,2984,3631
2802,3494,3704
3177,3066,3757
4010,3180,2810
3871,3107,3022
3137,2912,3951
3666,3314,3020
3043,3922,3035
3184,3444,3372
3048,2978,3974
3029,3854,3117
3184,3165,3651
3030,3064,3906
3280,3640,3080
4099,3012,2889
3158,3609,3233
2824,2933,4243
3148,3632,3220
4074,3097,2829
3698,3152,3150
2672,3714,3614
4097,2681,3222
3532,2727,3741
3348,3385,3267
3766,4044,2190
3519,3164,3317
3129,2957,3914
3158,3705,3137
3289,3259,3452
2840,3510,3650
3524,3007,3469
4840,2419,2741
2858,3906,3236
2642,2405,4953
2877,3766,3357
3226,2726,4048
3760,3283,2957
3607,3023,3370
3027,4013,2960
3476,3830,2694
3102,3665,3233
3294,3080,3626
3216,3582,3202
2578,4538,2884
3120,3784,3096
3199,3214,3587
3204,3755,3041
3171,3694,3135
2903,3562,3535
4474,2741,2785
2520,3279,4201
3044,4310,2646
2878,3656,3466
3022,3984,2994
4175,2707,3118
3559,2969,3472
3150,4150,2700
3426,3697,2877
3225,3466,3309
4629,2737,2634
2827,3996,3177
3218,2106,4676
3159,3396,3445
3275,3142,3583
4331,2829,2840
3123,3264,3613
3682,3165,3153
3004,4008,2988
4032,2756,3212
3117,3746,3137
3677,2458,3865
3580,3056,3364
4144,3792,2064
3178,2930,3892
3360,3519,3121
2391,3738,3871
3189,3658,3153
3090,2322,4588
3413,3620,2967
3414,3101,3485
3500,3172,3328
3478,3955,2567
2580,2890,4530
3593,2951,3456
3157,3238,3605
2850,2936,4214
3158,3201,3641
3214,3006,3780
4013,3276,2711
2648,2326,5026
3710,2766,3524
3334,3258,3408
3572,3042,3386
3632,3663,2705
5926,2194,1880
4000,3266,2734
3092,3564,3344
2993,3541,3466
4423,2990,2587
3691,2858,3451
3549,3136,3315
2507,3486,4007
3422,3894,2684
3622,3264,3114
3310,2981,3709
2519,4348,3133
3422,2444,4134
4827,2295,2878
3328,3458,3214
3298,3626,3076
3323,3215,3462
2575,3894,3531
3110,3152,3738
3285,3394,3321
4359,3225,2416
3188,3522,3290
3727,3443,2830
2779,4185,3036
3529,3330,3141
3312,3038,3650
3685,3139,3176
3627,3092,3281
3360,3138,3502
3968,2742,3290
3123,2999,3878
3159,3223,3618
3038,3814,3148
4448,2892,2660
2968,4169,2863
3466,3502,3032
3617,2802,3581
3284,3203,3513
3447,3794,2759
3360,3525,3115
3440,3621,2939
3793,2996,3211
4835,2691,2474
3798,2865,3337
3132,2448,4420
3730,3203,3067
2668,3084,4248
4209,2868,2923
2930,3996,3074
3361,3564,3075
3116,3476,3408
5414,2249,2337
2829,2944,4227
2877,3082,4041
3682,3445,2873
3028,3313,3659
3216,3676,3108
2986,4394,2620
2728,2512,4760
3103,3275,3622
2504,4885,2611
2801,3470,3729
3311,3524,3165
4046,2713,3241
4369,2713,2918
2827,2919,4254
2924,4040,3036
3297,3246,3457
3029,3453,3518
2993,3558,3449
4175,2777,3048
3356,3087,3557
4122,3520,2358
3911,3382,2707
3536,3474,2990
3434,3116,3450
3267,3083,3650
3376,2914,3710
3657,3529,2814
3673,3247,3080
3006,3264,3730
3608,3188,3204
3875,2817,3308
3524,3434,3042
3206,3186,3608
3384,3337,3279
3480,3044,3476
3342,3242,3416
3138,3583,3279
2542,2553,4905
4246,3362,2392
3573,3083,3344
2900,3620,3480
2900,4445,2655
3507,3314,3179
3565,3017,3418
3191,3509,3300
3392,2858,3750
3608,3407,2985
3096,3249,3655
3694,3294,3012
2804,2927,4269
3288,3636,3076
3152,3753,3095
3138,4213,2649
3685,3287,3028
3595,3099,3306
2784,3360,3856
3436,3108,3456
2502,4636,2862
3019,3850,3131
3749,3175,3076
3542,2906,3552
3225,2820,3955
2779,4091,3130
3793,3194,3013
3539,3231,3230
3869,2918,3213
3572,2668,3760
3708,3304,2988
2515,4895,2590
3140,4507,2353
4229,3062,2709
3131,3380,3489
2800,3292,3908
3052,2864,4084
3418,3496,3086
3434,3922,2644
3097,4689,2214
4275,2959,2766
3690,3246,3064
3048,3848,3104
3228,3716,3056
3974,3028,2998
2903,3661,3436
2691,4796,2513
2952,2612,4436
3561,2935,3504
2887,3312,3801
3148,2982,3870
2708,3020,4272
3863,3424,2713
3915,2544,3541
3009,3784,3207
3467,3505,3028
3143,4172,2685
3473,3413,3114
3298,3586,3116
2224,3050,4726
4668,3224,2108
3019,3258,3723
2970,4153,2877
3594,3280,3126
3181,3718,3101
2989,3980,3031
3990,2970,3040
4078,3286,2636
3033,3986,2981
4077,3246,2677
2356,2972,4672
3010,3672,3318
2949,3911,3140
3271,3358,3371
2527,5165,2308
3335,3141,3524
2682,3921,3397
3006,4297,2697
3082,4066,2852
4609,2818,2573
3890,2442,3668
2962,3645,3393
3965,2859,3176
3097,2944,3959
3494,2790,3716
3990,3110,2900
3314,3712,2974
3199,3210,3591
2409,1412,6179
3231,3618,3151
3485,3082,3433
3030,4330,2640
3381,3150,3469
5186,2672,2142
2872,3323,3805
2876,2464,4660
2306,3600,4094
3217,3442,3341
2299,4167,3534
3850,3496,2654
3396,3609,2995
3696,3420,2884
4028,2674,3298
3772,3406,2822
3580,4051,2369
3641,3220,3139
3551,3370,3079
2906,3590,3504
4169,2596,3235
4316,2567,3117
1984,2326,5690
3061,3466,3473
4044,2909,3047
3758,3122,3120
2887,2865,4248
3354,3598,3048
4984,2548,2468
3388,2932,3680
4072,3170,2758
3079,3743,3178
3854,2984,3162
3144,3153,3703
3755,3003,3242
3737,3703,2560
3657,3356,2987
2650,4258,3092
2964,3895,3141
2958,4090,2952
4375,2729,2896
3882,3918,2200
3672,3365,2963
3069,4149,2782
3078,3534,3388
2662,4062,3276
3659,3177,3164
2657,4631,2712
4658,2764,2578
2904,3585,3511
3176,3419,3405
3436,3292,3272
3096,3152,3752
3576,3601,2823
3019,4188,2793
3038,3742,3220
3842,3095,3063
2849,2931,4220
2542,3644,3814
3407,3275,3318
3506,3312,3182
2988,3813,3199
3951,3008,3041
3329,2928,3743
3568,3434,2998
3498,2894,3608
3238,2811,3951
3719,3136,3145
3035,2710,4255
3457,2951,3592
3256,3348,3396
3636,3260,3104
2849,3942,3209
3746,3142,3112
4086,2627,3287
3691,2734,3575
2977,3960,3063
2095,2298,5607
3842,3334,2824
3631,3084,3285
3496,3554,2950
3926,2976,3098
3474,3770,2756
3585,3274,3141
2990,3494,3516
3370,2983,3647
2293,4809,2898
3024,3159,3817
2972,4059,2969
3333,3794,2873
2996,3532,3472
2246,4663,3091
3546,3063,3391
4919,3116,1965
3896,2670,3434
3534,3053,3413
3566,3391,3043
3536,2600,3864
2997,3007,3996
3654,3032,3314
2177,2991,4832
3351,3068,3581
2921,4124,2955
3692,3150,3158
3172,3091,3737
3527,3123,3350
4066,2960,2974
3130,3820,3050
3022,3391,3587
2967,2784,4249
3640,3008,3352
3544,3084,3372
3397,3217,3386
3544,2920,3536
3534,2986,3480
2708,3062,4230
3581,2677,3742
2857,3773,3370
3736,3948,2316
3131,3260,3609
2763,2716,4521
3461,3479,3060
3596,2910,3494
3543,3008,3449
3016,3410,3574
2422,3973,3605
3279,2811,3910
3377,3538,3085
4160,2952,2888
3362,3036,3602
3623,3466,2911
3894,3109,2997
3946,3448,2606
2790,3323,3887
4823,2551,2626
3586,3405,3009
3392,3172,3436
4233,3011,2756
3705,2758,3537
2882,3322,3796
3208,3320,3472
3637,3637,2726
3197,3341,3462
3389,3419,3192
2818,3908,3274
3597,3124,3279
3547,3003,3450
3506,2784,3710
3122,2700,4178
3963,2866,3171
2923,4680,2397
2891,3819,3290
3203,4125,2672
3554,3524,2922
3071,3285,3644
3083,4296,2621
3346,3051,3603
3148,3973,2879
3660,2856,3484
3848,2875,3277
3510,2708,3782
3064,3644,3292
3273,3333,3394
3597,3441,2962
3223,3389,3388
3851,3776,2373
3228,3146,3626
3259,3658,3083
3343,2902,3755
3588,2883,3529
3464,3779,2757
3180,3584,3236
3454,3365,3181
3599,3921,2480
3579,2811,3610
4008,3030,2962
3353,3271,3376
3316,3782,2902
3418,2974,3608
4700,2974,2326
3207,3549,3244
3304,3112,3584
3586,2923,3491
3904,3130,2966
2952,3362,3686
3407,3361,3232
2293,4932,2775
3667,3241,3092
3455,3637,2908
3328,3228,3444
3494,2882,3624
3252,3093,3655
3662,3221,3117
4187,2898,2915
2865,3942,3193
3234,3548,3218
4109,3362,2529
3015,3626,3359
3257,3206,3537
3010,3322,3668
2581,4086,3333
3243,3735,3022
2693,3397,3910
3365,3120,3515
3361,2759,3880
3678,2757,3565
3466,3423,3111
3837,2766,3397
3091,3213,3696
4443,2739,2818
3172,3348,3480
3329,3310,3361
3470,3200,3330
3912,3220,2868
4669,2849,2482
2989,3596,3415
2708,3632,3660
3402,3009,3589
3886,2256,3858
3086,3226,3688
2875,3433,3692
3016,2996,3988
2721,2562,4717
3973,2778,3249
3223,3221,3556
3034,3884,3082
3557,3907,2536
3709,3081,3210
3316,3210,3474
2828,3598,3574
2946,3020,4034
4537,2573,2890
2710,4602,2688
4921,2955,2124
3910,3043,3047
2029,3775,4196
2813,3805,3382
3252,3504,3244
3654,3085,3261
3656,3474,2870
2903,4272,2825
2992,3027,3981
3476,3433,3091
3467,3188,3345
3380,3140,3480
3065,3871,3064
3242,3569,3189
3210,3802,2988
3341,3203,3456
3325,3407,3268
3572,3106,3322
3634,3728,2638
2249,4499,3252
3340,3880,2780
2554,3674,3772
3506,3471,3023
2955,3544,3501
3554,3307,3139
3415,2948,3637
3508,3204,3288
3513,3335,3152
3676,3210,3114
3922,2764,3314
4068,3090,2842
2839,4173,2988
2821,3341,3838
3669,3005,3326
2694,3127,4179
4048,3321,2631
4166,2978,2856
3407,3394,3199
3449,3043,3508
3135,3653,3212
3126,3033,3841
3170,3419,3411
2542,3046,4412
3616,3346,3038
3335,3410,3255
4723,2448,2829
4070,3163,2767
3664,3068,3268
4136,2652,3212
3212,2814,3974
3016,3460,3524
3708,3030,3262
3104,3222,3674
3405,3215,3380
3420,3952,2628
3654,3384,2962
2987,3292,3721
3368,3058,3574
3236,3695,3069
3241,3281,3478
4529,2960,2511
3464,3064,3472
3565,3820,2615
3510,3216,3274
3563,3294,3143
3019,4013,2968
3888,3004,3108
3710,2782,3508
3329,3513,3158
3137,3783,3080
3667,3490,2843
3394,2883,3723
3978,3068,2954
3395,3668,2937
3524,3114,3362
3017,3600,3383
3446,3531,3023
4110,3018,2872
3006,2850,4144
2794,4283,2923
3190,3178,3632
2967,2878,4155
2952,3329,3719
3474,3825,2701
3628,3175,3197
3437,3720,2843
2783,3935,3282
2582,3699,3719
3653,3112,3235
2362,2403,5235
4372,2070,3558
2720,2600,4680
3804,3254,2942
2990,3508,3502
3454,3774,2772
3588,2875,3537
3859,2970,3171
4393,2930,2677
3369,3186,3445
3426,3800,2774
3065,3192,3743
3110,3750,3140
2999,3723,3278
3293,3187,3520
3317,3560,3123
3246,3509,3245
3373,3525,3102
3065,3135,3800
3292,2991,3717
2961,3214,3825
2551,3619,3830
3287,3676,3037
3236,3450,3314
3536,3463,3001
3105,3697,3198
3173,3046,3781
3303,3641,3056
3724,3190,3086
3025,3461,3514
3982,2678,3340
2199,2363,5438
3040,3910,3050
3208,2852,3940
4483,3513,2004
4010,3067,2923
3203,2397,4400
3686,3347,2967
3962,3135,2903
3163,2853,3984
3519,3564,2917
3734,3488,2778
2202,3916,3882
3662,3200,3138
3961,2954,3085
3740,3080,3180
3320,3508,3172
2858,3478,3664
5067,2128,2805
3038,3870,3092
3206,3382,3412
3408,3696,2896
3178,3006,3816
2994,2910,4096
3117,3816,3067
3171,3132,3697
3437,3653,2910
3556,3264,3180
3416,3306,3278
3004,3564,3432
3216,3116,3668
2847,3215,3938
3198,3548,3254
4119,3160,2721
3214,3610,3176
3050,3750,3200
2572,3961,3467
3030,3586,3384
4193,2784,3023
2764,3102,4134
3863,2807,3330
3241,3465,3294
3234,3563,3203
3224,2885,3891
3117,3188,3695
3994,2200,3806
3107,3122,3771
2945,2205,4850
2651,3888,3461
2919,4234,2847
4613,2757,2630
3173,3620,3207
3243,2884,3873
2429,3847,3724
3552,3008,3440
3030,3786,3184
3251,3030,3719
3236,3384,3380
4202,2500,3298
3386,3162,3452
4375,2563,3062
3103,3348,3549
3088,3810,3102
4503,2769,2728
3440,3246,3314
3398,3996,2606
3515,3268,3217
3163,3520,3317
3573,3354,3073
4523,2080,3397
2849,3135,4016
3285,2737,3978
2837,3558,3605
2353,3042,4605
3060,2604,4336
3073,3908,3019
3164,3625,3211
3229,3818,2953
3705,3918,2377
4214,2844,2942
2910,3062,4028
3768,3404,2828
4074,2860,3066
4230,2234,3536
5038,2418,2544
4734,2490,2776
2863,3370,3767
3085,4135,2780
3786,3432,2782
3484,3331,3185
3696,3358,2946
3017,3738,3245
3633,3696,2671
2920,3121,3959
3286,3552,3162
3850,2912,3238
4346,2394,3260
3316,3459,3225
3425,2934,3641
3594,3413,2993
3921,2525,3554
2634,4560,2806
3120,3594,3286
2974,3122,3904
2848,3846,3306
3642,3080,3278
4275,3155,2570
3172,4102,2726
3656,3663,2681
2880,3585,3535
3314,3192,3494
3076,3293,3631
2969,3987,3044
3776,3268,2956
3610,2548,3842
3375,3293,3332
2961,3389,3650
2975,4006,3019
3537,3619,2844
3407,4037,2556
2768,2840,4392
3638,3332,3030
3177,2926,3897
3318,3024,3658
3534,3283,3183
3344,2496,4160
3967,3068,2965
3426,4038,2536
4056,2701,3243
3141,3698,3161
3416,3623,2961
3000,3834,3166
3162,3029,3809
3346,3658,2996
3498,3060,3442
3760,3256,2984
4367,2924,2709
3034,3515,3451
3711,3453,2836
3534,3313,3153
3598,3551,2851
2914,3440,3646
3822,3182,2996
3628,3022,3350
3441,3866,2693
3859,3276,2865
3489,3512,2999
4160,2694,3146
3348,3520,3132
3693,2815,3492
3528,3751,2721
3444,3624,2932
3246,3744,3010
3174,3423,3403
3833,3447,2720
3010,2916,4074
2948,3435,3617
2573,4797,2630
2965,3833,3202
3442,3104,3454
2779,3863,3358
4551,2688,2761
2965,4396,2639
3607,3300,3093
2922,3586,3492
3160,3282,3558
3400,2796,3804
3625,3156,3219
2873,3272,3855
2765,2389,4846
2964,3349,3687
4324,2339,3337
3089,3158,3753
2563,4248,3189
3546,3535,2919
3534,3294,3172
2868,3287,3845
3168,3305,3527
3048,3438,3514
3171,3161,3668
2848,3850,3302
3122,4228,2650
3468,3089,3443
2694,4092,3214
3681,3001,3318
2931,3001,4068
3748,3882,2370
3025,4103,2872
3007,4620,2373
4495,2749,2756
3135,2900,3965
4838,2809,2353
5721,1807,2472
3089,2466,4445
4078,3073,2849
4209,3042,2749
3479,2769,3752
3085,4347,2568
3545,3205,3250
3719,2603,3678
3160,4149,2691
3506,3467,3027
2813,3692,3495
3001,4016,2983
3270,3870,2860
3477,3663,2860
3357,3099,3544
3472,2830,3698
3326,3076,3598
3623,3250,3127
3480,3261,3259
3808,2864,3328
3454,2609,3937
2928,3120,3952
3016,2463,4521
3200,3327,3473
3177,3286,3537
3466,2958,3576
3180,3480,3340
3396,3281,3323
4646,2505,2849
2381,2794,4825
3337,3492,3171
3111,3821,3068
3432,3026,3542
4626,2630,2744
3592,3991,2417
3941,2904,3155
3143,3230,3627
3278,3067,3655
3683,3188,3129
3254,3481,3265
2430,3564,4006
3381,2605,4014
3664,3166,3170
3546,3353,3101
3502,2374,4124
3160,3334,3506
2698,3330,3972
3022,3760,3218
2583,4036,3381
3162,3555,3283
2707,3330,3963
3456,3360,3184
3948,2920,3132
3543,3021,3436
3388,3659,2953
3396,3222,3382
3181,3745,3074
3281,3175,3544
3771,3506,2723
2924,4303,2773
3732,2762,3506
3433,2830,3737
3389,3598,3013
3763,3168,3069
3281,3133,3586
2824,3790,3386
3540,3902,2558
3371,2764,3865
3546,3420,3034
4236,2747,3017
3532,2946,3522
3967,3108,2925
3326,3148,3526
3742,3282,2976
3193,2526,4281
3378,3558,3064
3720,3119,3161
3643,3592,2765
3262,3102,3636
3731,3075,3194
3968,2945,3087
2556,2991,4453
3970,2992,3038
4147,2700,3153
3625,3646,2729
3874,3364,2762
5316,2680,2004
3891,2969,3140
3137,3510,3353
2798,2844,4358
3099,3435,3466
2657,4579,2764
5502,2378,2120
3408,3456,3136
3711,3516,2773
3524,3237,3239
2398,4709,2893
2903,2802,4295
3101,3179,3720
3752,3412,2836
3154,2986,3860
3771,3235,2994
3587,2733,3680
2551,4052,3397
2778,4070,3152
3695,2939,3366
3242,3866,2892
2820,4648,2532
4108,3135,2757
3293,2835,3872
3614,2429,3957
4102,3256,2642
2704,3778,3518
2551,3794,3655
3057,2993,3950
3055,4209,2736
3529,3058,3413
3705,3064,3231
3635,3054,3311
3308,3380,3312
2638,3305,4057
3688,2829,3483
2589,3743,3668
3437,3378,3185
2900,3298,3802
3270,3610,3120
3382,3575,3043
2752,3890,3358
3534,3460,3006
3642,3082,3276
3005,3431,3564
3299,3041,3660
3458,2907,3635
3279,3382,3339
3486,3436,3078
3183,2700,4117
3213,3172,3615
3188,3477,3335
2278,3392,4330
3224,2806,3970
3583,3562,2855
3691,3251,3058
3466,3423,3111
2862,2281,4857
3928,3114,2958
3246,3463,3291
3198,2809,3993
3854,3123,3023
3207,2976,3817
3989,2985,3026
3741,3172,3087
3231,3524,3245
3597,3208,3195
2222,3782,3996
2798,2837,4365
3236,3194,3570
3574,2891,3535
3312,3605,3083
2632,3398,3970
3050,3558,3392
3865,3259,2876
2614,2144,5242
3123,3690,3187
4008,2850,3142
3883,2929,3188
3865,2509,3626
3205,3682,3113
3841,2992,3167
3231,3084,3685
3582,3175,3243
3654,2809,3537
3551,3631,2818
3177,3318,3505
3616,3630,2754
2959,4485,2556
2448,2838,4714
3468,3961,2571
3362,2614,4024
3224,2789,3987
3841,3301,2858
3486,3020,3494
2724,2952,4324
3019,2878,4103
2872,3084,4044
2979,2969,4052
4671,2713,2616
3340,3188,3472
2975,3058,3967
2956,3876,3168
2952,2757,4291
3875,3030,3095
3026,3452,3522
3906,3424,2670
3335,3049,3616
4226,3019,2755
3484,3186,3330
3530,3364,3106
2982,3771,3247
3307,4438,2255
3154,3298,3548
3087,3223,3690
3766,2770,3464
3169,3585,3246
3442,3472,3086
2799,3685,3516
3821,3087,3092
3883,2955,3162
3724,3408,2868
3706,2865,3429
3998,2894,3108
3508,3053,3439
4284,2821,2895
2643,4608,2749
3475,2130,4395
2992,2708,4300
2714,3497,3789
3307,3459,3234
3213,4345,2442
3523,3464,3013
4353,3333,2314
3631,3535,2834
3487,3410,3103
3869,2844,3287
3114,3828,3058
3779,2979,3242
3384,3108,3508
2512,4297,3191
3155,3281,3564
4032,2884,3084
3103,2692,4205
2670,4332,2998
2740,4313,2947
3444,3007,3549
2829,3841,3330
2726,3776,3498
3112,3526,3362
3462,3544,2994
2793,3089,4118
3828,2925,3247
3116,3339,3545
3299,3406,3295
3368,3165,3467
4218,3079,2703
3830,3036,3134
2671,4026,3303
4442,3220,2338
3527,2773,3700
2972,2952,4076
3005,3274,3721
2912,3725,3363
4241,2800,2959
3604,2968,3428
3271,3202,3527
3010,3030,3960
2966,3094,3940
3306,3340,3354
3020,3286,3694
4630,2516,2854
4054,2906,3040
4037,3094,2869
3344,3375,3281
3806,3075,3119
2928,3324,3748
3909,2678,3413
3266,3524,3210
3032,3707,3261
3312,3254,3434
3180,3547,3273
3646,2790,3564
3997,2746,3257
4648,2376,2976
3049,3697,3254
3734,3220,3046
3138,3006,3856
3580,3721,2699
3470,2886,3644
3242,3264,3494
3476,3290,3234
3363,3437,3200
3186,3160,3654
3363,3422,3215
3514,3076,3410
3458,3081,3461
3000,3486,3514
3530,3444,3026
3188,2973,3839
3218,3412,3370
2819,2874,4307
3244,3442,3314
3989,3304,2707
3339,3670,2991
2942,3861,3197
3385,3187,3428
2921,3096,3983
2684,3785,3531
2867,5121,2012
3168,3754,3078
1952,2234,5814
3562,3795,2643
3187,3768,3045
3047,3916,3037
3200,3719,3081
3223,3287,3490
3466,3279,3255
3210,3508,3282
3738,3247,3015
3158,3105,3737
3028,4308,2664
3780,3505,2715
2905,3103,3992
3438,3190,3372
3794,3292,2914
3290,3782,2928
3278,3438,3284
4001,2825,3174
2960,3566,3474
3798,3170,3032
2534,3178,4288
3373,3150,3477
3068,4102,2830
3461,3063,3476
3116,2959,3925
2844,2617,4539
3014,3144,3842
3122,3596,3282
3268,2871,3861
3202,3801,2997
4528,2538,2934
4823,2864,2313
3491,3389,3120
3273,3788,2939
3330,3154,3516
3929,3251,2820
2976,4148,2876
2809,3842,3349
3726,2880,3394
3461,3566,2973
3288,2582,4130
3900,3268,2832
2937,3282,3781
3247,3056,3697
3256,3146,3598
3737,3244,3019
2390,5568,2042
2790,4134,3076
2897,3014,4089
3602,2505,3893
3694,3197,3109
4260,2959,2781
3018,4585,2397
3214,3437,3349
4101,2944,2955
2796,3382,3822
3310,3128,3562
4565,2616,2819
2898,3976,3126
3155,3347,3498
3406,3360,3234
4139,2784,3077
3966,2773,3261
4056,3396,2548
3372,3976,2652
3289,2933,3778
2726,3419,3855
3537,2991,3472
3173,3990,2837
3220,2845,3935
3603,2792,3605
3124,3404,3472
3676,3121,3203
2747,3306,3947
3118,3514,3368
3352,3144,3504
3226,3156,3618
3972,3154,2874
4127,2566,3307
2872,3722,3406
3316,3573,3111
2609,4552,2839
3350,3431,3219
4273,2922,2805
3472,3620,2908
3568,3542,2890
3244,3425,3331
3036,3291,3673
3961,2904,3135
3132,3061,3807
3197,3759,3044
2413,3357,4230
5310,2332,2358
2552,2132,5316
4581,2662,2757
3193,2809,3998
3084,3218,3698
3460,2850,3690
3109,2853,4038
4581,2041,3378
4188,2888,2924
3036,3074,3890
4402,2224,3374
3146,3706,3148
4635,3243,2122
3058,3723,3219
3304,3547,3149
4155,2786,3059
2951,4047,3002
3414,3343,3243
2676,4298,3026
3594,3407,2999
3444,3408,3148
3075,3538,3387
3206,3323,3471
3555,3452,2993
3209,3800,2991
2550,5078,2372
3402,4412,2186
3689,3221,3090
2856,2586,4558
3424,3014,3562
2816,3705,3479
2676,2552,4772
3472,4204,2324
2725,4268,3007
2994,3148,3858
2736,3526,3738
3327,3028,3645
3198,3552,3250
4525,2415,3060
3380,4148,2472
4688,2438,2874
3557,3881,2562
3574,2960,3466
3059,3908,3033
4657,2891,2452
3574,3247,3179
3060,3687,3253
3988,3244,2768
3575,2888,3537
3724,3044,3232
3888,2736,3376
3495,3538,2967
3960,3064,2976
4168,2745,3087
3478,3015,3507
3779,2766,3455
3028,3358,3614
3054,3500,3446
3870,3297,2833
3570,2970,3460
4661,2797,2542
2933,3626,3441
3062,3652,3286
3695,2830,3475
3666,2662,3672
4146,2562,3292
3019,3566,3415
3197,3218,3585
3524,3213,3263
3605,3314,3081
3723,3177,3100
4509,2811,2680
3595,3309,3096
3265,3594,3141
3438,2712,3850
3824,3334,2842
4348,2634,3018
3200,3279,3521
3364,2700,3936
3085,3434,3481
3042,3062,3896
2896,4276,2828
3707,2775,3518
4111,2726,3163
2550,4036,3414
3054,3345,3601
3615,3242,3143
3758,3506,2736
3706,3469,2825
4024,2450,3526
3824,2995,3181
4059,3169,2772
3514,3198,3288
4023,2954,3023
2936,3763,3301
2564,4548,2888
4342,2756,2902
3326,3319,3355
3656,3718,2626
3882,2771,3347
2901,3698,3401
5275,2671,2054
3406,3008,3586
2866,2165,4969
3012,3408,3580
3022,3198,3780
3024,3214,3762
3214,3466,3320
3557,3463,2980
2821,3899,3280
4854,2480,2666
3332,3572,3096
4314,2496,3190
2512,3962,3526
2880,2874,4246
3450,3364,3186
3267,3492,3241
2940,3108,3952
3282,4074,2644
3896,3748,2356
3861,2877,3262
4124,2545,3331
3466,3602,2932
3405,2841,3754
2411,3506,4083
2949,2867,4184
2976,3783,3241
3370,2994,3636
3292,2752,3956
3381,3230,3389
3778,2996,3226
2455,4508,3037
3579,3760,2661
3320,3948,2732
3082,4039,2879
4046,2840,3114
3650,3198,3152
3590,2628,3782
3760,3788,2452
3738,3026,3236
3036,3246,3718
3182,3603,3215
3757,2683,3560
3757,2612,3631
2702,3779,3519
3313,3274,3413
3681,2728,3591
3557,3149,3294
3986,2809,3205
3774,3096,3130
2898,3110,3992
3181,3678,3141
4018,2964,3018
4075,2796,3129
3090,3259,3651
3804,2802,3394
2983,3973,3044
3868,2976,3156
3246,3436,3318
4078,2354,3568
3058,3690,3252
3410,3990,2600
2979,3124,3897
2915,4120,2965
4532,3010,2458
3554,3496,2950
3464,3431,3105
3025,3055,3920
3399,3350,3251
3344,3184,3472
3448,3428,3124
3158,2402,4440
3568,3030,3402
3206,3394,3400
2820,3985,3195
3429,4565,2006
2486,5234,2280
4182,3391,2427
2987,3840,3173
4256,3052,2692
3231,3031,3738
3104,3259,3637
3143,3024,3833
3300,3609,3091
3235,3742,3023
3435,3323,3242
3296,3351,3353
3626,3129,3245
3095,3373,3532
2736,4064,3200
3415,3350,3235
3330,3261,3409
3849,3479,2672
3702,3567,2731
3048,3007,3945
2135,4758,3107
2619,4084,3297
2676,4141,3183
3277,3504,3219
3282,3135,3583
3760,3335,2905
3556,3458,2986
3130,3418,3452
3116,3949,2935
3906,3001,3093
3836,2656,3508
3166,4102,2732
3531,3329,3140
3363,3144,3493
3730,3174,3096
3836,3146,3018
2554,3516,3930
3202,3389,3409
3300,3725,2975
2398,3030,4572
3414,3484,3102
3207,3900,2893
3837,2651,3512
3319,2688,3993
4150,2842,3008
3771,3201,3028
3214,3588,3198
3548,3492,2960
4030,2950,3020
5011,2899,2090
3356,3516,3128
3813,3048,3139
4709,2339,2952
3671,3633,2696
3091,3111,3798
3896,2914,3190
3426,3002,3572
2984,3351,3665
3199,3077,3724
3932,2135,3933
3574,2911,3515
3038,2973,3989
3764,2472,3764
2561,3060,4379
4044,2814,3142
3532,3717,2751
3248,3822,2930
4116,3214,2670
3292,3134,3574
2951,4283,2766
3192,3112,3696
3032,3068,3900
3024,2352,4624
3652,3090,3258
3377,3143,3480
1917,5784,2299
3551,3373,3076
3313,3650,3037
2841,4514,2645
3024,3784,3192
2910,4349,2741
3178,2626,4196
3815,3016,3169
2944,3358,3698
4076,2958,2966
3234,3186,3580
3138,2724,4138
4402,2740,2858
2800,4472,2728
4060,3151,2789
3282,3827,2891
2914,3512,3574
3131,3189,3680
2388,3275,4337
3164,3902,2934
3790,3422,2788
3441,3192,3367
3362,2618,4020
3327,3621,3052
2938,3934,3128
3345,3585,3070
2636,3981,3383
3765,3312,2923
2553,4439,3008
3088,2929,3983
5264,2307,2429
3425,2875,3700
3498,2808,3694
3265,3103,3632
4278,3002,2720
3361,3115,3524
