topo1,topo2,topo3
3346,3346,3308
2632,3910,3458
3666,3885,2449
3595,3355,3050
3399,3388,3213
3562,3084,3354
3214,3284,3502
2675,3152,4173
4528,2786,2686
4670,2496,2834
3139,3948,2913
2028,5402,2570
4069,2541,3390
3848,2717,3435
3759,3598,2643
3034,3113,3853
3386,2759,3855
3952,3746,2302
3636,2469,3895
3227,2930,3843
2816,2608,4576
3614,3152,3234
3808,2875,3317
4022,2978,3000
3119,3472,3409
3325,3971,2704
3415,3265,3320
4029,2965,3006
3900,3012,3088
3946,2987,3067
3803,3948,2249
2978,2776,4246
3516,4330,2154
3217,4030,2753
3333,2976,3691
3862,3116,3022
3291,3035,3674
3240,3257,3503
3133,3494,3373
3563,3467,2970
3107,4145,2748
3529,3624,2847
3418,3116,3466
3024,3514,3462
4093,2884,3023
3410,3418,3172
4290,3247,2463
3523,3309,3168
2432,5389,2179
4159,2765,3076
2147,4321,3532
4189,3018,2793
3914,3066,3020
3564,3306,3130
3534,3539,2927
3757,3248,2995
3468,3329,3203
4262,2714,3024
2952,3481,3567
3349,2890,3761
3385,2522,4093
3313,3764,2923
2370,4556,3074
3539,2773,3688
3118,3049,3833
4017,2607,3376
3235,2877,3888
3471,3332,3197
3734,2812,3454
3055,3751,3194
3622,3163,3215
3672,3338,2990
3769,2697,3534
3362,3240,3398
3325,3397,3278
3322,3422,3256
3156,4156,2688
2388,1700,5912
2978,3250,3772
3490,3308,3202
3614,2875,3511
4106,2760,3134
3607,3292,3101
3492,3568,2940
3951,3623,2426
3609,3173,3218
3420,3357,3223
2982,3632,3386
3424,3584,2992
3756,3248,2996
3439,3352,3209
3818,3038,3144
3992,2585,3423
3383,4259,2358
3774,3084,3142
4604,2791,2605
3510,2626,3864
2935,2906,4159
4886,3013,2101
3072,2544,4384
3947,3003,3050
3678,3258,3064
3583,3104,3313
3307,2200,4493
3053,3506,3441
3513,2850,3637
4497,3285,2218
4158,2674,3168
3438,4294,2268
3450,2947,3603
3628,3001,3371
3748,3745,2507
3196,3179,3625
2724,3495,3781
4470,2654,2876
3906,3038,3056
2934,3260,3806
2548,3008,4444
3765,3251,2984
3267,3465,3268
2104,4564,3332
3962,2958,3080
2640,3203,4157
2258,2872,4870
3043,3105,3852
3990,3118,2892
3534,3093,3373
3921,3377,2702
4106,3059,2835
4392,2802,2806
3399,3131,3470
3819,3414,2767
3320,2929,3751
3672,3130,3198
3016,3690,3294
3372,3278,3350
3091,1978,4931
4322,2640,3038
4224,3058,2718
2580,4168,3252
2806,2873,4321
4515,2757,2728
2334,2442,5224
3372,3445,3183
2580,3484,3936
3245,3103,3652
3156,3424,3420
3193,3880,2927
3512,3042,3446
3391,3313,3296
3363,2624,4013
3159,3433,3408
3102,3399,3499
3159,4092,2749
3162,3878,2960
2960,2938,4102
2968,3907,3125
3232,2823,3945
4777,2530,2693
3840,3052,3108
2830,3564,3606
3235,3085,3680
3542,3333,3125
2802,3348,3850
2802,2851,4347
4212,2694,3094
4758,2826,2416
3415,3568,3017
3600,2526,3874
2913,3160,3927
3780,3044,3176
3454,2629,3917
3398,3872,2730
5196,1980,2824
2290,3460,4250
3743,2161,4096
3387,3449,3164
2952,4224,2824
4473,2063,3464
3318,3725,2957
4044,2774,3182
3257,3187,3556
3846,2849,3305
3235,2748,4017
4891,2686,2423
3472,3956,2572
1852,2402,5746
3160,3544,3296
3396,3132,3472
2834,3550,3616
3432,3360,3208
3488,3586,2926
2578,3104,4318
2996,2871,4133
3165,3488,3347
3867,2845,3288
3648,3143,3209
3818,3038,3144
3812,1992,4196
2892,3517,3591
4032,2903,3065
3242,4353,2405
3533,2530,3937
3420,3311,3269
4368,2404,3228
3156,3411,3433
3826,3057,3117
4107,3422,2471
3672,3246,3082
3375,2695,3930
4499,3034,2467
3198,3384,3418
3868,3052,3080
3151,2543,4306
3199,3004,3797
3297,3003,3700
3266,3242,3492
3750,3887,2363
2770,3500,3730
3203,3653,3144
3247,2923,3830
5125,1937,2938
3517,3155,3328
3031,2688,4281
2502,2326,5172
3722,2910,3368
2753,3329,3918
3423,2104,4473
4786,2408,2806
3558,3592,2850
4428,2340,3232
3378,2790,3832
6289,1737,1974
4007,2526,3467
3062,3772,3166
4163,2998,2839
3140,3562,3298
3576,3247,3177
4412,2193,3395
3513,3025,3462
3508,2656,3836
3398,3033,3569
3968,3604,2428
3633,2800,3567
2749,3954,3297
3109,3378,3513
3985,2661,3354
4444,2600,2956
3082,3114,3804
3764,3074,3162
3743,3222,3035
3234,4432,2334
4380,2784,2836
2895,2797,4308
3219,4269,2512
4934,2399,2667
4458,2474,3068
3729,3377,2894
3572,2778,3650
3190,3567,3243
3424,3352,3224
3992,2996,3012
2893,3891,3216
3412,2696,3892
3494,3158,3348
3068,2560,4372
4616,2124,3260
4004,3336,2660
3500,3484,3016
3484,3346,3170
3059,3927,3014
3041,3074,3885
2665,2476,4859
4190,3234,2576
4075,2670,3255
3245,3477,3278
2908,1818,5274
3494,2875,3631
3042,3986,2972
3900,2825,3275
2539,4113,3348
3225,3830,2945
3984,2972,3044
3118,2736,4146
3660,2808,3532
3455,3269,3276
3548,3420,3032
3109,3320,3571
2940,3556,3504
2912,4300,2788
2923,3193,3884
3604,3386,3010
3246,3051,3703
4132,3123,2745
3661,3171,3168
3991,2981,3028
4068,2711,3221
3474,3218,3308
3750,3263,2987
2566,2248,5186
3623,3229,3148
3892,4103,2005
1797,3878,4325
2987,3686,3327
4720,2441,2839
3206,3797,2997
3027,3494,3479
2932,3049,4019
2542,3152,4306
3367,3633,3000
3370,3170,3460
3659,3141,3200
3012,2998,3990
3943,2448,3609
4778,2448,2774
3426,3610,2964
3734,2903,3363
3280,3288,3432
2199,3692,4109
3245,3526,3229
3487,3173,3340
3327,3619,3054
3327,4332,2341
3200,3037,3763
3338,3444,3218
2980,4288,2732
3781,3260,2959
3312,3052,3636
4218,2921,2861
3585,3131,3284
3420,3383,3197
3143,4053,2804
3303,2962,3735
3298,3039,3663
3170,3790,3040
3790,3339,2871
4256,2810,2934
3605,3421,2974
4513,2395,3092
3242,3910,2848
2199,2298,5503
3384,3483,3133
3681,3250,3069
3191,3670,3139
5076,2804,2120
3941,3295,2764
3275,3376,3349
4038,3467,2495
2880,3890,3230
3418,4129,2453
3260,2746,3994
3463,3348,3189
3440,2618,3942
2886,3587,3527
3401,3124,3475
3925,3517,2558
2422,4424,3154
3361,3808,2831
3709,4188,2103
3876,3078,3046
3228,3316,3456
3144,3011,3845
3708,3249,3043
4194,3644,2162
3310,3362,3328
3226,3652,3122
3846,3208,2946
3380,3420,3200
2934,2895,4171
3926,3044,3030
4552,3046,2402
3504,3420,3076
3687,2864,3449
3228,2672,4100
3270,3640,3090
3318,3450,3232
3170,3547,3283
3894,3116,2990
3818,2924,3258
4415,2937,2648
3564,3308,3128
2822,3001,4177
3250,3326,3424
3200,3384,3416
2996,2654,4350
3671,3185,3144
3535,3178,3287
4097,3610,2293
3560,2727,3713
2964,3104,3932
3654,2702,3644
4673,2720,2607
3710,3032,3258
2986,3293,3721
3023,3015,3962
3571,2989,3440
2797,3156,4047
2925,3919,3156
2640,3729,3631
4766,2242,2992
3453,3354,3193
4286,2321,3393
3748,3231,3021
3486,3098,3416
3524,3055,3421
4434,2572,2994
3596,4399,2005
3816,3074,3110
3084,3562,3354
3180,2946,3874
3587,3362,3051
3603,3067,3330
3287,3591,3122
3113,3741,3146
2904,2828,4268
3096,3304,3600
3461,2903,3636
3100,4177,2723
3109,3623,3268
2758,2390,4852
3471,3310,3219
4268,2898,2834
3683,3050,3267
3768,3462,2770
2321,2821,4858
3876,3147,2977
2977,4039,2984
3754,3342,2904
3796,3342,2862
3552,2844,3604
3189,3461,3350
3770,2756,3474
3394,3704,2902
3899,3110,2991
3146,2223,4631
3672,3012,3316
2671,3523,3806
3758,2776,3466
3348,3456,3196
3300,3954,2746
3806,3243,2951
3460,3530,3010
2774,3976,3250
2346,3934,3720
4820,1872,3308
4058,3165,2777
3855,3012,3133
2849,3427,3724
3212,3220,3568
3410,3413,3177
3643,3241,3116
3986,3047,2967
3646,2823,3531
2470,4356,3174
2966,3387,3647
3452,3200,3348
3890,2890,3220
2468,3656,3876
4980,2281,2739
3302,3559,3139
2895,2679,4426
3794,3071,3135
4068,3128,2804
3184,2974,3842
3329,3114,3557
3253,3469,3278
4906,2669,2425
3322,3067,3611
2625,2351,5024
2989,3853,3158
3246,3455,3299
1916,4910,3174
4120,3964,1916
3192,3946,2862
3770,3332,2898
3536,2853,3611
3734,3167,3099
2364,2932,4704
3970,3118,2912
2998,3023,3979
3352,3149,3499
5228,2134,2638
3341,3093,3566
3185,2883,3932
4367,2561,3072
2956,3770,3274
3089,3082,3829
3119,3268,3613
2715,4516,2769
2856,3442,3702
3180,4250,2570
3658,3027,3315
3585,3027,3388
3124,3706,3170
3294,3254,3452
2959,4111,2930
3322,3527,3151
2759,3656,3585
2932,3658,3410
4054,3216,2730
3812,3366,2822
3280,2821,3899
2967,3911,3122
3054,3717,3229
4816,2561,2623
2637,3554,3809
2830,4122,3048
3412,3294,3294
4536,2120,3344
2920,4400,2680
3558,3004,3438
3448,3570,2982
3254,2895,3851
3663,3619,2718
3239,3323,3438
2739,3868,3393
3675,2716,3609
4384,2738,2878
2403,4132,3465
3169,3612,3219
3611,3380,3009
3360,4053,2587
3424,3191,3385
2824,3670,3506
3410,2799,3791
3434,3299,3267
3511,3641,2848
2609,3749,3642
2759,4216,3025
4041,2838,3121
3159,3222,3619
3668,3275,3057
3174,3880,2946
3277,3794,2929
3930,2433,3637
3108,2931,3961
4064,2402,3534
3736,3420,2844
4980,2498,2522
3229,3133,3638
3207,2986,3807
2701,3970,3329
2704,3706,3590
3855,3102,3043
4215,2787,2998
3328,2608,4064
3683,3026,3291
3547,2920,3533
3228,4285,2487
3167,3161,3672
2725,3770,3505
3236,2460,4304
3106,3181,3713
4370,2713,2917
3718,3466,2816
4072,2664,3264
2621,3055,4324
3316,3205,3479
4385,3246,2369
3207,3225,3568
4148,2783,3069
1618,6420,1962
3791,2962,3247
3340,2906,3754
4197,2672,3131
3820,3118,3062
4371,2890,2739
3636,2512,3852
2787,3433,3780
3470,2780,3750
3036,2983,3981
3900,2681,3419
3474,2487,4039
3796,3388,2816
2817,3960,3223
3521,3952,2527
2870,4263,2867
2797,3892,3311
4414,3308,2278
2869,2770,4361
3040,2720,4240
2998,3339,3663
4372,2166,3462
3333,3117,3550
3675,3079,3246
4461,2731,2808
2994,2696,4310
3232,2708,4060
3010,2494,4496
2676,4167,3157
3117,4047,2836
3521,3105,3374
3301,3180,3519
3863,2910,3227
3301,3770,2929
2854,3239,3907
4116,2836,3048
3236,2597,4167
3239,4018,2743
3344,3519,3137
2897,3195,3908
3964,2634,3402
2618,2875,4507
3816,3963,2221
2370,4980,2650
3601,3349,3050
3972,2920,3108
3165,3717,3118
2950,4422,2628
2248,4968,2784
3548,3796,2656
3226,3121,3653
3588,3021,3391
3627,3237,3136
3301,2723,3976
2439,5058,2503
3348,3826,2826
3592,2970,3438
3252,3495,3253
3016,4406,2578
3129,3254,3617
3121,3489,3390
3749,3305,2946
3258,3100,3642
2573,4033,3394
2278,3806,3916
2430,3790,3780
3239,3812,2949
3004,3073,3923
3536,2778,3686
3514,3181,3305
2998,2974,4028
3362,3324,3314
3301,3517,3182
3581,3385,3034
4684,2641,2675
3312,3206,3482
3176,3130,3694
3459,3028,3513
4151,2688,3161
3467,3540,2993
3256,3651,3093
2578,3100,4322
3595,3035,3370
4188,2803,3009
4024,3138,2838
3575,2527,3898
3212,3444,3344
3404,3524,3072
3489,2875,3636
3236,3562,3202
2648,3252,4100
3117,3662,3221
4123,3100,2777
4266,2925,2809
3191,3696,3113
3250,3645,3105
3905,3054,3041
3129,3639,3232
4308,2634,3058
2854,3670,3476
3700,2884,3416
3264,3620,3116
3364,4005,2631
4753,2613,2634
3498,3460,3042
3652,3630,2718
3306,2857,3837
2790,3406,3804
2546,4014,3440
3525,2568,3907
3668,4342,1990
3942,3199,2859
3128,3617,3255
3360,3330,3310
3510,3605,2885
3340,3435,3225
3445,2568,3987
3136,2831,4033
3624,3034,3342
3307,3437,3256
2574,5314,2112
3648,3272,3080
2734,3593,3673
3260,3578,3162
4182,2855,2963
3404,3678,2918
3475,3080,3445
2726,3910,3364
2822,3680,3498
2845,4153,3002
3163,3405,3432
3958,3068,2974
3252,3600,3148
2505,2345,5150
4150,2867,2983
1790,6202,2008
3634,2972,3394
3566,2966,3468
3516,2684,3800
2890,3904,3206
4601,2815,2584
3108,3033,3859
3885,3160,2955
2862,3515,3623
2384,3099,4517
3203,3570,3227
3363,3275,3362
4007,3243,2750
4090,2831,3079
3264,3244,3492
3484,3642,2874
3520,3399,3081
3332,2844,3824
4071,2942,2987
2963,3614,3423
3641,3375,2984
3598,3677,2725
3424,3222,3354
3367,3255,3378
3339,3453,3208
2763,3327,3910
2817,3238,3945
4256,2788,2956
2992,2627,4381
3754,2741,3505
2695,3536,3769
3292,3047,3661
3078,3031,3891
3568,2487,3945
3518,3211,3271
3579,3271,3150
3614,3094,3292
3875,3135,2990
3254,3918,2828
2780,3746,3474
5162,2042,2796
2096,3670,4234
3717,3089,3194
3011,3556,3433
4322,2716,2962
2601,3104,4295
2664,2548,4788
4060,2481,3459
4481,2651,2868
3104,4130,2766
4734,2449,2817
3094,3018,3888
4030,2754,3216
3342,3149,3509
3562,3252,3186
3322,2959,3719
4444,2535,3021
3447,3238,3315
3879,3024,3097
2477,4187,3336
3851,2635,3514
2815,3974,3211
3840,2968,3192
3249,3321,3430
3802,3166,3032
3819,3219,2962
3165,2949,3886
3642,3300,3058
3368,3603,3029
4016,2860,3124
3390,4156,2454
3492,3600,2908
3406,3029,3565
3748,3379,2873
4096,3409,2495
2735,4575,2690
3703,3683,2614
3465,2921,3614
3085,2885,4030
2868,3960,3172
3460,3499,3041
6836,1510,1654
2768,3196,4036
2806,4158,3036
3748,3353,2899
4476,3263,2261
3370,3592,3038
3336,3012,3652
3550,2983,3467
3402,2522,4076
4153,3273,2574
3064,3654,3282
3134,3482,3384
4223,1995,3782
3208,3854,2938
3781,3619,2600
3134,3365,3501
3734,3200,3066
3670,3156,3174
3896,3128,2976
3268,3941,2791
3835,2637,3528
3338,3654,3008
3530,2735,3735
2496,4514,2990
2892,4987,2121
2784,4462,2754
3447,3486,3067
2408,4810,2782
2711,3754,3535
3228,3266,3506
3574,2836,3590
4082,2946,2972
3326,4010,2664
2889,3194,3917
3156,3668,3176
3382,3036,3582
3946,2490,3564
4314,2566,3120
3419,3695,2886
3366,3196,3438
3671,3205,3124
3210,3156,3634
3375,3586,3039
3488,2915,3597
3142,2172,4686
3344,3410,3246
3121,3272,3607
3344,3416,3240
3026,3829,3145
3415,2919,3666
3679,3188,3133
3132,3278,3590
3027,4240,2733
3117,4128,2755
4084,2968,2948
4452,3061,2487
3534,3308,3158
3994,2960,3046
3593,3083,3324
3457,2794,3749
4464,2304,3232
3560,2667,3773
2653,4383,2964
3969,3049,2982
2368,2170,5462
3628,3652,2720
3636,3157,3207
3679,3161,3160
5608,1759,2633
3172,3204,3624
3663,3101,3236
4318,2804,2878
3459,3270,3271
3040,3600,3360
3351,2650,3999
4076,3448,2476
5114,2396,2490
2452,1742,5806
3414,3321,3265
2877,3990,3133
3408,3299,3293
3981,2740,3279
4085,2786,3129
3178,3380,3442
3127,3021,3852
3504,3665,2831
3140,3878,2982
3115,3668,3217
3174,3448,3378
3665,2830,3505
3607,3015,3378
3583,3172,3245
3118,3222,3660
2891,4104,3005
4252,2440,3308
4031,3094,2875
3317,3020,3663
3538,3768,2694
2880,4031,3089
3534,3479,2987
3077,3773,3150
3578,2634,3788
2518,3312,4170
3537,3036,3427
2920,4054,3026
3511,3785,2704
3040,4022,2938
3018,3392,3590
3230,3093,3677
3215,2906,3879
2837,3205,3958
3040,4178,2782
3602,2927,3471
2961,3864,3175
2792,4294,2914
2964,4072,2964
3816,2658,3526
3364,3302,3334
3876,2760,3364
3757,2755,3488
3777,2662,3561
3834,3136,3030
3052,3360,3588
3642,3564,2794
2636,3626,3738
3149,2951,3900
3182,3559,3259
3393,3554,3053
3040,3251,3709
3483,2559,3958
3705,3122,3173
3569,3199,3232
3824,2835,3341
5198,2292,2510
3432,3526,3042
3348,2808,3844
3192,3318,3490
4351,3256,2393
2524,3624,3852
4207,2699,3094
3420,2871,3709
3080,3520,3400
2966,3956,3078
3521,2540,3939
3314,3589,3097
3502,2880,3618
3990,2824,3186
3291,3619,3090
4521,3108,2371
3442,3201,3357
2794,2242,4964
2845,4131,3024
3745,2906,3349
3135,2455,4410
3330,4097,2573
2897,2935,4168
2917,3021,4062
3231,2843,3926
2581,3600,3819
2888,3452,3660
3468,3350,3182
2840,3772,3388
4683,2662,2655
3066,3174,3760
2446,2567,4987
3300,3451,3249
2899,3111,3990
4302,3092,2606
3706,3036,3258
3678,2605,3717
2251,4454,3295
2926,3964,3110
3524,3272,3204
3112,3320,3568
4249,3123,2628
4032,2892,3076
3302,3856,2842
3294,2447,4259
3664,3005,3331
4068,2958,2974
2917,4002,3081
3085,3596,3319
3289,3070,3641
3534,2965,3501
3625,3107,3268
2812,3315,3873
3760,3332,2908
4412,2894,2694
2556,2784,4660
2464,3532,4004
2978,4255,2767
2972,3466,3562
3768,2944,3288
3118,3398,3484
3584,2808,3608
2680,2856,4464
3270,3810,2920
3560,3310,3130
3830,3024,3146
3483,3387,3130
3026,3148,3826
2544,2344,5112
3286,3756,2958
3325,3512,3163
3458,3652,2890
3485,3643,2872
3355,3579,3066
3074,3624,3302
3925,3001,3074
3767,3435,2798
3654,2864,3482
3211,3682,3107
3220,2218,4562
3680,3402,2918
3514,3294,3192
2916,4048,3036
3548,3370,3082
3511,3213,3276
3336,3454,3210
4650,2431,2919
3219,3198,3583
3082,2655,4263
4068,2981,2951
3564,3145,3291
3843,2598,3559
4420,2852,2728
2908,3446,3646
4384,2573,3043
3666,3024,3310
4048,3227,2725
3118,2590,4292
2990,3692,3318
3792,2952,3256
2856,3944,3200
3277,3348,3375
2766,2881,4353
3505,3159,3336
4619,2092,3289
3401,3438,3161
3016,2854,4130
3902,2977,3121
2630,2832,4538
3024,3013,3963
3220,3778,3002
3192,3892,2916
3124,2959,3917
3830,2758,3412
3889,2918,3193
3288,3450,3262
2888,2690,4422
3405,2439,4156
3621,3557,2822
3755,3035,3210
3857,3134,3009
3648,2872,3480
3177,4079,2744
3312,3243,3445
2754,3694,3552
4185,2651,3164
4664,2834,2502
2652,3936,3412
3361,3150,3489
3252,3795,2953
3319,2838,3843
3710,2885,3405
2666,3364,3970
3338,3520,3142
3599,3565,2836
3135,3711,3154
3618,3165,3217
2907,2775,4318
3293,2800,3907
4112,3773,2115
3279,3438,3283
2438,2550,5012
3198,3122,3680
3388,2792,3820
3318,3182,3500
3713,3605,2682
3450,3400,3150
3366,3180,3454
2905,4047,3048
2598,4230,3172
3587,2753,3660
4042,2938,3020
3912,2804,3284
3793,3089,3118
3695,3062,3243
3525,2926,3549
3341,2583,4076
3238,3522,3240
4103,3161,2736
4290,2676,3034
3607,2504,3889
3253,3790,2957
3359,3109,3532
3449,3559,2992
2633,2290,5077
3185,3457,3358
2849,3931,3220
3781,3057,3162
4321,2907,2772
2774,3810,3416
2872,3699,3429
3510,3288,3202
3684,3544,2772
3077,3173,3750
3193,4393,2414
3067,3648,3285
3671,4519,1810
2483,4099,3418
3326,4216,2458
3384,2168,4448
3236,3414,3350
2185,3832,3983
3420,3917,2663
3134,3231,3635
4119,3012,2869
3640,2685,3675
3150,3940,2910
4770,2870,2360
2830,3341,3829
3133,2893,3974
3567,4143,2290
3277,3692,3031
3452,3364,3184
3048,3302,3650
3351,3533,3116
4296,2744,2960
3346,3018,3636
3260,3560,3180
2910,3171,3919
4012,2793,3195
3834,2746,3420
2219,3217,4564
3592,3197,3211
3932,2782,3286
2874,3190,3936
2856,3792,3352
3341,3583,3076
4342,3355,2303
2856,3875,3269
3613,2721,3666
5537,1990,2473
3094,3367,3539
4624,1986,3390
3699,3123,3178
3506,2810,3684
3163,3729,3108
4488,2904,2608
3473,2716,3811
3686,3621,2693
2716,3322,3962
3104,3287,3609
3713,3378,2909
3760,3402,2838
3354,2581,4065
3375,2805,3820
3568,3377,3055
3878,3492,2630
2558,4354,3088
3680,3710,2610
2898,3982,3120
3904,3023,3073
3720,3420,2860
3350,3123,3527
4458,2966,2576
2782,3133,4085
2790,5211,1999
2410,3328,4262
3238,3200,3562
3050,2980,3970
3334,2767,3899
3294,3152,3554
3616,3772,2612
3212,3701,3087
3111,3889,3000
4411,2644,2945
3024,3292,3684
4199,3391,2410
3886,3046,3068
2938,3192,3870
2401,4804,2795
3700,3027,3273
2975,4435,2590
4615,2700,2685
4515,3497,1988
3943,3276,2781
3436,2969,3595
4360,2752,2888
4596,2940,2464
3330,2320,4350
3646,3100,3254
3144,3663,3193
2369,4668,2963
3808,3257,2935
3304,3125,3571
3325,3807,2868
3646,3237,3117
3198,3270,3532
3366,3614,3020
3355,3261,3384
4508,2362,3130
2652,3930,3418
3488,2928,3584
3856,3295,2849
3497,3559,2944
3277,2925,3798
2924,3076,4000
3469,3306,3225
2420,3328,4252
4499,2781,2720
3785,3290,2925
2985,2953,4062
3815,2618,3567
2611,3295,4094
3440,3466,3094
3860,3042,3098
3323,3401,3276
2770,3136,4094
3346,3394,3260
3489,3146,3365
3473,3082,3445
3488,3680,2832
3935,2836,3229
2640,4797,2563
3237,3566,3197
3740,3017,3243
5608,2120,2272
2664,4134,3202
3284,3132,3584
3852,3199,2949
3654,3011,3335
3945,2943,3112
2800,3392,3808
3033,3015,3952
3785,3143,3072
3231,3762,3007
3965,3293,2742
3719,3062,3219
2559,2326,5115
3936,3622,2442
3810,3684,2506
4082,2758,3160
3374,3205,3421
3983,2941,3076
4171,3140,2689
3643,2830,3527
4517,2690,2793
3592,3014,3394
3330,2993,3677
2559,3318,4123
2470,4439,3091
3963,2775,3262
3900,3707,2393
2902,4048,3050
3632,3596,2772
3766,3246,2988
2653,3904,3443
3516,3044,3440
3215,3323,3462
3153,3796,3051
3279,3097,3624
3774,2370,3856
4182,3319,2499
3386,3306,3308
3237,4026,2737
3838,2792,3370
4388,2672,2940
3354,2989,3657
3614,3372,3014
3271,3227,3502
4238,2866,2896
3370,3380,3250
3404,3553,3043
4251,2872,2877
3319,2523,4158
4002,3137,2861
3288,2997,3715
4069,2783,3148
3302,3012,3686
3429,2660,3911
2551,3226,4223
2360,2062,5578
4956,2906,2138
4295,3349,2356
5308,2810,1882
3076,3532,3392
3967,2868,3165
3575,3660,2765
3161,2949,3890
3004,3328,3668
2935,3722,3343
2798,3862,3340
3506,3342,3152
3304,3290,3406
3394,3448,3158
3177,3277,3546
5503,2578,1919
2915,3521,3564
3000,3445,3555
3770,3041,3189
3514,3671,2815
3509,2787,3704
3532,2760,3708
3432,2971,3597
3482,4220,2298
3216,3197,3587
3432,2738,3830
3427,3353,3220
4826,2830,2344
4039,3229,2732
3836,3007,3157
4756,2520,2724
3604,2670,3726
4775,2867,2358
3458,3742,2800
3716,3212,3072
3335,3105,3560
3025,2787,4188
3311,3119,3570
3387,2907,3706
3132,3706,3162
3652,2965,3383
3049,2313,4638
2823,2997,4180
3780,4022,2198
3020,3296,3684
2925,3419,3656
3250,3936,2814
4616,2793,2591
3010,3604,3386
2894,1928,5178
3888,2920,3192
3225,3382,3393
5410,2400,2190
3226,4476,2298
2660,3318,4022
3393,2799,3808
3246,3691,3063
2440,4446,3114
3703,2671,3626
3309,3723,2968
4137,2550,3313
3994,2898,3108
3723,3214,3063
4064,2437,3499
3264,3020,3716
3534,3499,2967
3239,3487,3274
3958,2601,3441
3858,2828,3314
2588,3520,3892
3249,3089,3662
2963,3285,3752
3183,2970,3847
4182,2802,3016
4513,2873,2614
3620,2756,3624
3112,3823,3065
3106,3549,3345
3252,2726,4022
2940,3454,3606
3285,2899,3816
3700,2980,3320
3843,2718,3439
3281,3295,3424
3780,2927,3293
3329,3376,3295
3195,3487,3318
3376,2732,3892
3964,3233,2803
2933,3790,3277
3249,3669,3082
3206,3425,3369
3882,3868,2250
2382,3424,4194
2876,3482,3642
3175,3290,3535
2535,4303,3162
3382,2872,3746
4252,3020,2728
3606,3223,3171
3362,3845,2793
2769,4155,3076
3975,2611,3414
3788,2357,3855
3273,3240,3487
3311,2910,3779
3237,3490,3273
2794,3912,3294
3353,2923,3724
4925,2071,3004
4138,2406,3456
2987,4403,2610
3396,3251,3353
3136,2807,4057
3297,3835,2868
2778,4596,2626
4919,2461,2620
2016,3862,4122
2915,3996,3089
3365,3522,3113
4028,2876,3096
3044,3396,3560
3332,3427,3241
3488,3380,3132
4005,3009,2986
3468,2425,4107
3935,2645,3420
3922,2910,3168
2881,3614,3505
2579,4259,3162
3396,3161,3443
3318,2471,4211
3244,3745,3011
3616,3922,2462
3740,3306,2954
3568,3030,3402
3509,3737,2754
2763,3356,3881
4416,2276,3308
4185,2792,3023
3274,2956,3770
3768,2581,3651
2696,4095,3209
3017,2710,4273
3232,3169,3599
3393,3391,3216
3166,3458,3376
3392,3488,3120
3312,3816,2872
4194,2752,3054
2820,3915,3265
3371,3256,3373
3897,2835,3268
3021,3473,3506
3322,3184,3494
3457,3022,3521
4154,3251,2595
3502,3380,3118
2579,4577,2844
3656,2581,3763
3389,3278,3333
3710,2934,3356
3934,3444,2622
3513,3037,3450
3344,2910,3746
3595,3017,3388
2938,3224,3838
3413,2972,3615
3480,4002,2518
3057,3597,3346
3713,2434,3853
3453,3430,3117
3321,3662,3017
3033,3669,3298
3674,3120,3206
3528,3653,2819
2296,3684,4020
3482,3073,3445
3029,3478,3493
3978,2460,3562
3241,3028,3731
2734,3788,3478
3638,3530,2832
3584,2816,3600
2754,3211,4035
3352,3302,3346
3968,2972,3060
3148,2478,4374
2532,3655,3813
3145,4126,2729
3926,3698,2376
3418,3166,3416
3587,3194,3219
2948,3947,3105
3831,3123,3046
4037,2761,3202
3299,3405,3296
3043,3542,3415
4240,3086,2674
3621,3408,2971
3628,2882,3490
3418,2879,3703
3801,3260,2939
3393,2776,3831
3322,3198,3480
3098,3440,3462
4131,2882,2987
3740,2628,3632
3348,2916,3736
3601,3319,3080
2984,2854,4162
3641,3439,2920
3270,3064,3666
2919,3350,3731
2373,4240,3387
3806,2980,3214
4332,2806,2862
3184,3670,3146
3064,4890,2046
2710,3955,3335
3425,3079,3496
2979,3503,3518
3306,3348,3346
4056,2596,3348
3113,2544,4343
3187,3463,3350
3481,3899,2620
3229,3319,3452
3720,3300,2980
3140,2922,3938
4362,2586,3052
2668,3583,3749
3363,3253,3384
3280,2236,4484
3629,3234,3137
3560,3480,2960
3796,3073,3131
2402,3468,4130
3306,3958,2736
3136,3932,2932
3246,3018,3736
3710,3425,2865
3368,3389,3243
3554,3462,2984
2638,3448,3914
3396,2768,3836
2949,3826,3225
3128,3150,3722
4357,2723,2920
3385,3579,3036
4014,2858,3128
2857,4045,3098
3326,2936,3738
3729,2843,3428
4378,3040,2582
3547,3346,3107
3047,3775,3178
2216,2585,5199
4789,2482,2729
2929,4124,2947
2253,3061,4686
3540,3162,3298
4042,2889,3069
2993,3232,3775
4314,2726,2960
4030,3242,2728
2620,4435,2945
2732,4044,3224
2872,3406,3722
3049,3778,3173
2919,2632,4449
3548,3396,3056
3162,3344,3494
3417,2618,3965
3552,2850,3598
3728,3192,3080
4540,2508,2952
3476,3120,3404
3232,2885,3883
3880,3560,2560
3722,2742,3536
3710,3188,3102
3052,2806,4142
3189,3832,2979
3634,3270,3096
3218,3236,3546
2826,3210,3964
3590,3646,2764
4515,2871,2614
4348,2376,3276
3680,3508,2812
3582,2016,4402
3684,3402,2914
3330,3156,3514
