topo1,topo2,topo3
2196,4256,3548
3074,3457,3469
3735,3398,2867
3438,2971,3591
3333,3153,3514
3190,3750,3060
3649,3079,3272
3220,3610,3170
4085,2938,2977
3179,3486,3335
2771,3912,3317
3340,3290,3370
3494,2854,3652
3876,3025,3099
3338,3464,3198
3234,3456,3310
2982,4235,2783
3742,3253,3005
4780,2747,2473
3144,3422,3434
3342,3360,3298
3871,3601,2528
3790,3288,2922
2797,3982,3221
3786,3452,2762
2892,3800,3308
3678,3690,2632
3715,2988,3297
3252,2825,3923
2487,3951,3562
3548,3036,3416
2994,3810,3196
3482,3914,2604
3218,3619,3163
3388,3392,3220
3547,2520,3933
2980,3180,3840
3303,3289,3408
3533,3066,3401
2275,3456,4269
2934,2290,4776
2960,3129,3911
4096,2810,3094
3603,3463,2934
3145,3587,3268
4651,2420,2929
3919,3249,2832
3028,3826,3146
3669,3111,3220
3628,2509,3863
3121,3361,3518
4155,2696,3149
2858,3293,3849
3339,3440,3221
4086,2854,3060
3072,3187,3741
2962,3510,3528
3667,3403,2930
3821,2726,3453
2967,3853,3180
2958,3024,4018
3621,3115,3264
3379,3633,2988
3628,3180,3192
3450,3353,3197
3006,3236,3758
3979,2932,3089
3748,2818,3434
3449,3584,2967
3176,3170,3654
3424,3448,3128
3285,3660,3055
2711,4214,3075
3188,4526,2286
3553,3014,3433
4276,2590,3134
2646,2338,5016
2764,3552,3684
3581,3401,3018
3915,3051,3034
3432,2830,3738
3681,2967,3352
2827,3490,3683
4152,2719,3129
2971,3622,3407
2963,3717,3320
3449,3363,3188
2846,3124,4030
2958,3170,3872
3304,3404,3292
3403,3283,3314
4123,2568,3309
3351,3340,3309
3687,2810,3503
2899,4019,3082
3493,3568,2939
2888,4096,3016
3502,3516,2982
3506,2992,3502
4322,2955,2723
4072,2906,3022
3197,3291,3512
3574,3020,3406
3594,2900,3506
2447,5379,2174
3394,3122,3484
3793,2760,3447
3259,3785,2956
3576,3391,3033
2894,3110,3996
3091,3693,3216
3123,3822,3055
3905,3066,3029
3648,3288,3064
1394,2286,6320
3535,3282,3183
2734,4247,3019
3541,3544,2915
3148,3600,3252
4275,3199,2526
3016,3730,3254
2889,3307,3804
3731,3546,2723
3186,4042,2772
4543,2163,3294
3395,3640,2965
3534,3112,3354
3429,3546,3025
3156,2483,4361
3682,2858,3460
3306,3481,3213
3628,2990,3382
3257,3122,3621
3653,2997,3350
3372,3330,3298
3896,3906,2198
3019,3763,3218
3080,2857,4063
3214,3234,3552
3784,3260,2956
3211,3663,3126
3260,3631,3109
3520,2915,3565
2716,3221,4063
4254,3122,2624
2844,4407,2749
3655,3082,3263
3389,3067,3544
3044,3605,3351
4193,2754,3053
3116,3460,3424
2524,4630,2846
4639,2761,2600
3917,2437,3646
3251,3286,3463
3684,3410,2906
2534,3254,4212
3865,3304,2831
2888,3165,3947
3948,3524,2528
3407,2616,3977
3278,3587,3135
3065,3042,3893
3777,3399,2824
3623,2784,3593
3930,3236,2834
3182,3792,3026
3574,2810,3616
3924,2874,3202
3046,3617,3337
3141,2799,4060
4033,3626,2341
3088,3546,3366
3475,3602,2923
3027,3058,3915
3321,3180,3499
3196,4188,2616
3132,3050,3818
3452,3235,3313
3196,3180,3624
3522,2826,3652
3421,2900,3679
3765,2583,3652
2720,4160,3120
3379,3606,3015
3690,3046,3264
3926,2834,3240
2922,4194,2884
4074,2808,3118
2062,2374,5564
3153,3584,3263
4841,2533,2626
3105,3192,3703
3853,3010,3137
3887,3030,3083
2458,3272,4270
3379,3642,2979
2507,3635,3858
3678,3192,3130
3098,3007,3895
4355,3103,2542
3407,3240,3353
2970,3843,3187
3380,3338,3282
3446,2704,3850
3628,3106,3266
4280,3396,2324
3316,3348,3336
3116,3360,3524
4088,2960,2952
3188,3869,2943
3355,3205,3440
4655,3304,2041
3261,2843,3896
3073,2619,4308
2914,3809,3277
3188,3539,3273
3298,3711,2991
4102,2645,3253
3980,2739,3281
3312,2599,4089
3406,3643,2951
3849,2910,3241
3602,3264,3134
2324,3436,4240
3487,3320,3193
2513,3147,4340
3068,2229,4703
3334,3376,3290
2450,3522,4028
3500,2982,3518
3251,3069,3680
3827,3136,3037
3537,3877,2586
3032,3699,3269
3081,3275,3644
3408,3571,3021
3334,2720,3946
2722,3742,3536
3347,1728,4925
3810,2778,3412
3166,3728,3106
3679,2268,4053
3128,3238,3634
3245,3477,3278
3641,3556,2803
3446,2686,3868
3062,3058,3880
2876,3601,3523
3814,2894,3292
2954,3010,4036
3574,3308,3118
2948,3044,4008
4489,2283,3228
3373,3488,3139
3229,3210,3561
2538,3303,4159
3594,3765,2641
3188,3066,3746
3497,2976,3527
3071,3882,3047
3534,3270,3196
3073,3086,3841
2320,4826,2854
3052,4189,2759
4255,3232,2513
3367,3263,3370
4913,2484,2603
4024,3449,2527
3589,3229,3182
2964,2554,4482
3496,3608,2896
4138,3819,2043
3565,3142,3293
3823,3247,2930
2888,3900,3212
2976,3284,3740
3314,3795,2891
4666,2717,2617
3432,2767,3801
2678,4110,3212
2978,3391,3631
3523,3825,2652
3579,2706,3715
3301,3153,3546
3313,3537,3150
2874,3563,3563
4948,2296,2756
4199,3176,2625
4072,3157,2771
2976,3482,3542
4039,2727,3234
3705,2589,3706
3691,3329,2980
3341,3483,3176
3272,3235,3493
3359,3090,3551
3165,3457,3378
3357,4056,2587
3529,3256,3215
3526,3503,2971
3092,3258,3650
3685,3518,2797
3285,3399,3316
3220,3148,3632
2894,3232,3874
3880,2705,3415
3851,3003,3146
3247,3769,2984
2864,4286,2850
3153,4012,2835
3289,3878,2833
3216,3646,3138
3717,3512,2771
3340,3508,3152
3004,3463,3533
4103,2400,3497
3557,3537,2906
3652,3002,3346
3166,3468,3366
2994,3561,3445
2304,3256,4440
3779,2909,3312
3090,5014,1896
3057,3364,3579
3198,3676,3126
3316,2882,3802
3469,3410,3121
3469,3597,2934
3810,3150,3040
3416,3124,3460
3968,3377,2655
3442,3310,3248
2722,3850,3428
2120,5272,2608
4580,3032,2388
4278,2938,2784
3801,3141,3058
3096,3106,3798
3638,3067,3295
4149,3774,2077
3245,2707,4048
3118,3052,3830
3922,3616,2462
3456,3228,3316
2829,4288,2883
3554,3367,3079
3176,2592,4232
3346,2674,3980
4038,3293,2669
2511,4689,2800
3236,2922,3842
3947,2991,3062
3232,3337,3431
2774,3754,3472
4169,2418,3413
3891,3692,2417
3960,2545,3495
3538,3392,3070
3492,3024,3484
4124,3185,2691
3046,3540,3414
3083,3214,3703
2917,3737,3346
3326,3094,3580
3482,3688,2830
3214,3077,3709
4448,2561,2991
3480,2982,3538
3187,3180,3633
2922,3214,3864
3244,3838,2918
2916,2013,5071
3032,3626,3342
3751,3177,3072
3102,3982,2916
4627,2703,2670
2686,3293,4021
3752,3253,2995
3088,3189,3723
4114,3303,2583
3691,3646,2663
2846,3148,4006
2922,3662,3416
4329,2737,2934
3326,3950,2724
3666,2505,3829
3468,2751,3781
3230,3439,3331
3087,3962,2951
4420,2765,2815
3806,3047,3147
3420,3234,3346
3478,3286,3236
3153,3228,3619
3690,2830,3480
3282,3210,3508
3819,3127,3054
3252,3302,3446
2488,2465,5047
3463,3425,3112
2811,4421,2768
3341,3397,3262
3286,3348,3366
2906,3561,3533
5031,2844,2125
3174,2888,3938
4100,2940,2960
3113,3297,3590
2848,3432,3720
3276,3062,3662
2642,3344,4014
3765,3537,2698
3078,3310,3612
3599,2554,3847
3081,3382,3537
4461,2976,2563
2931,3919,3150
2942,3584,3474
3436,3327,3237
3251,3373,3376
3922,3364,2714
3262,3380,3358
3739,3049,3212
3173,3207,3620
4235,2906,2859
3859,2966,3175
3563,3638,2799
3734,3564,2702
3363,3426,3211
3784,3272,2944
3640,3350,3010
3263,3380,3357
3483,3627,2890
2671,3195,4134
3122,4051,2827
3763,3078,3159
3064,3607,3329
2808,3978,3214
2995,3550,3455
3565,3221,3214
4450,2570,2980
3528,2964,3508
2090,2250,5660
3852,2266,3882
2836,3863,3301
2735,4185,3080
3226,3568,3206
2950,3655,3395
3647,2653,3700
3980,3352,2668
3130,2536,4334
3897,2998,3105
2558,3305,4137
3396,3225,3379
3642,3170,3188
3286,3344,3370
3684,2882,3434
3495,3092,3413
2556,4038,3406
3309,3444,3247
4282,2492,3226
3830,3279,2891
4296,3473,2231
3236,3239,3525
3802,3300,2898
2746,3706,3548
2984,3280,3736
3565,3479,2956
2866,4488,2646
2940,3810,3250
3785,3194,3021
3062,3000,3938
2926,3092,3982
3911,2717,3372
3601,3888,2511
3072,4306,2622
2831,2956,4213
3988,3169,2843
2895,3541,3564
2864,4020,3116
2962,4846,2192
4100,2719,3181
3113,3279,3608
5000,2828,2172
3714,3331,2955
2739,2253,5008
3471,3803,2726
3178,3865,2957
3196,3824,2980
4222,2831,2947
2579,4270,3151
2950,3121,3929
3311,3393,3296
3128,3096,3776
3498,3324,3178
2724,3806,3470
3036,3176,3788
3333,3718,2949
3325,3407,3268
3198,3614,3188
3228,3535,3237
2850,4213,2937
3567,2942,3491
2658,4013,3329
3447,3709,2844
3724,2922,3354
3617,3345,3038
2824,3184,3992
2734,3510,3756
3248,2794,3958
3875,3083,3042
3460,3556,2984
3309,3488,3203
3332,3794,2874
3549,3669,2782
2745,3961,3294
2629,2795,4576
3178,3641,3181
3336,3665,2999
3044,3379,3577
3185,3292,3523
2940,3684,3376
3227,3214,3559
2861,3648,3491
3758,3154,3088
3069,3582,3349
3384,3403,3213
3447,3361,3192
2940,3012,4048
3920,2947,3133
3099,3119,3782
2983,3865,3152
3547,3228,3225
2803,4313,2884
3786,3072,3142
2728,3723,3549
3256,3595,3149
4351,2956,2693
3779,3023,3198
4370,3014,2616
3451,3397,3152
3010,3160,3830
3289,4271,2440
2943,4286,2771
2837,3242,3921
2852,3627,3521
2981,3093,3926
3773,2826,3401
3484,2999,3517
3502,3672,2826
2456,3157,4387
2662,3946,3392
3375,3211,3414
3654,2436,3910
3500,3412,3088
3623,3207,3170
4664,2945,2391
2992,3615,3393
3356,2941,3703
3534,4004,2462
3197,3005,3798
3082,3408,3510
3104,3658,3238
3960,2788,3252
3595,3611,2794
3270,3658,3072
4350,2904,2746
3401,3286,3313
4420,2836,2744
2629,3961,3410
2721,4112,3167
3395,3389,3216
3767,3363,2870
3447,3105,3448
3443,3181,3376
3439,3435,3126
4042,3004,2954
3502,3534,2964
3290,2941,3769
3563,3221,3216
3571,2983,3446
3716,3433,2851
4448,2660,2892
3330,2948,3722
2999,2853,4148
3167,3292,3541
3626,3354,3020
2740,4052,3208
3679,3021,3300
5140,2536,2324
2944,3372,3684
3499,3198,3303
3403,3074,3523
2979,3258,3763
3514,3245,3241
4258,2940,2802
3464,2976,3560
3106,2885,4009
3113,2884,4003
3142,3394,3464
2704,3318,3978
3048,3270,3682
3692,3256,3052
3231,3404,3365
3216,3648,3136
3917,2975,3108
3747,3413,2840
3101,3131,3768
2963,3389,3648
4114,3054,2832
3239,3332,3429
3038,3092,3870
3071,3163,3766
4023,2584,3393
2832,3569,3599
3864,2950,3186
4326,3124,2550
3514,3729,2757
2685,4078,3237
2460,3752,3788
4944,2356,2700
3248,2916,3836
4668,2486,2846
2402,2584,5014
3792,3076,3132
3844,3424,2732
3352,3623,3025
3210,3130,3660
3346,3120,3534
3367,3464,3169
3135,3910,2955
3862,3264,2874
3980,2940,3080
5272,1779,2949
2686,3141,4173
2989,2654,4357
3190,3143,3667
3064,3630,3306
3496,3626,2878
3364,1489,5147
2810,3792,3398
2377,3955,3668
3480,2751,3769
3890,2941,3169
3102,2066,4832
3835,3254,2911
3989,3078,2933
3031,3504,3465
4376,3067,2557
3098,3306,3596
3807,2719,3474
3856,2924,3220
5211,2420,2369
2601,5111,2288
3643,3040,3317
3816,2404,3780
3913,2836,3251
3170,3083,3747
4078,3059,2863
3122,3700,3178
3236,2890,3874
2921,3746,3333
3102,3131,3767
3920,3014,3066
3466,3026,3508
3252,3934,2814
4431,2833,2736
3294,1842,4864
4616,2418,2966
3606,3642,2752
2588,4480,2932
3331,3781,2888
3587,3391,3022
3391,3407,3202
3890,3206,2904
3152,3628,3220
3358,3576,3066
3322,3162,3516
3407,3839,2754
3742,2980,3278
2629,2957,4414
2788,4408,2804
3290,3226,3484
3277,3055,3668
3190,2836,3974
3378,3397,3225
4268,2727,3005
2832,2618,4550
3562,3554,2884
3571,2617,3812
3545,3390,3065
2920,2770,4310
3254,3702,3044
3224,3490,3286
3754,2708,3538
2153,3732,4115
3486,3267,3247
3737,2997,3266
3226,3432,3342
3697,2876,3427
3171,3326,3503
4477,3120,2403
4428,2706,2866
3434,3281,3285
4132,2606,3262
3947,3138,2915
4018,2882,3100
3396,3290,3314
3670,3610,2720
3031,3847,3122
3411,3369,3220
3347,3308,3345
3559,3829,2612
3047,3497,3456
3320,2927,3753
3089,3358,3553
3381,3334,3285
3558,3096,3346
3243,3372,3385
3925,2868,3207
4092,2064,3844
4078,2714,3208
3564,3245,3191
3247,3655,3098
3714,3098,3188
3544,3211,3245
3643,2834,3523
3006,3739,3255
3446,3261,3293
4056,3216,2728
3208,4188,2604
3612,2920,3468
4590,2798,2612
2768,3674,3558
3422,3654,2924
2913,2955,4132
3315,4002,2683
4913,2476,2611
2804,5210,1986
3292,3136,3572
2474,3365,4161
3703,2694,3603
3476,2512,4012
3038,3164,3798
4322,2823,2855
2887,2391,4722
3823,3152,3025
3741,3474,2785
2791,3399,3810
2989,3453,3558
4439,3304,2257
2952,3467,3581
3194,3395,3411
2704,4234,3062
5173,2418,2409
3501,3257,3242
3350,3734,2916
4372,3198,2430
3813,3536,2651
2992,3330,3678
2510,3030,4460
2871,4884,2245
3620,2790,3590
3321,3197,3482
3419,3486,3095
3742,2676,3582
3125,2836,4039
2975,3546,3479
3381,3250,3369
3640,2870,3490
4384,1585,4031
2649,3422,3929
3464,3318,3218
3878,2886,3236
2700,2960,4340
3517,3369,3114
3072,4015,2913
2997,3767,3236
2923,3565,3512
1894,3526,4580
4114,3310,2576
3132,3674,3194
3618,3476,2906
3068,3486,3446
3252,3367,3381
2930,3437,3633
3162,3259,3579
3644,3411,2945
3552,3435,3013
3088,3265,3647
3052,3124,3824
3965,3084,2951
3646,3070,3284
3012,4126,2862
3319,3838,2843
4096,2854,3050
3183,2817,4000
2608,3559,3833
3016,3682,3302
2720,4556,2724
4420,2881,2699
3466,2864,3670
3278,2963,3759
2925,3176,3899
2410,4553,3037
3592,2994,3414
3006,3158,3836
3658,3436,2906
3647,3392,2961
2898,3126,3976
3400,3665,2935
4024,2642,3334
3096,3858,3046
2970,3080,3950
3313,3222,3465
3384,3686,2930
3263,3519,3218
3840,3586,2574
3665,2762,3573
3781,2937,3282
2923,3862,3215
3928,2897,3175
3610,3100,3290
3559,3164,3277
3440,3723,2837
2887,3596,3517
3411,4015,2574
2963,3087,3950
3950,3048,3002
3743,2834,3423
2706,3128,4166
3580,3556,2864
3950,3152,2898
3311,3752,2937
3181,2982,3837
3066,3076,3858
3153,3056,3791
4362,2926,2712
3256,3313,3431
3643,3003,3354
2934,3193,3873
2574,4963,2463
2752,2955,4293
3462,3192,3346
2898,4590,2512
4098,2208,3694
3456,3149,3395
4113,2911,2976
3301,3610,3089
3481,3429,3090
2741,3304,3955
3544,3400,3056
3441,3331,3228
3619,3238,3143
3500,2010,4490
3182,3472,3346
3236,2504,4260
3293,3521,3186
2698,2940,4362
5877,2027,2096
3274,3398,3328
2557,3956,3487
2945,2850,4205
3805,3135,3060
2971,3252,3777
3033,3595,3372
3528,3246,3226
4466,2982,2552
3513,3252,3235
3259,3275,3466
2997,4027,2976
3129,4136,2735
2566,4621,2813
3523,3491,2986
3991,3077,2932
4162,2972,2866
3673,3723,2604
3716,3391,2893
3121,2926,3953
3807,2827,3366
2972,2893,4135
3132,3881,2987
3668,2820,3512
4070,2780,3150
4179,2870,2951
3248,3584,3168
2783,2717,4500
2838,3280,3882
3144,3918,2938
3875,2860,3265
3560,3175,3265
2866,3352,3782
2446,2587,4967
3046,2227,4727
3280,3267,3453
3882,2869,3249
3218,3578,3204
3182,3054,3764
3391,3752,2857
2922,2678,4400
3211,3021,3768
3428,2888,3684
2991,3728,3281
3548,3048,3404
4586,3160,2254
3557,3036,3407
2754,3143,4103
3360,2777,3863
3203,3137,3660
3994,3069,2937
3452,3459,3089
3012,3110,3878
3182,3479,3339
3131,3398,3471
3419,2664,3917
3641,3059,3300
2750,3613,3637
2556,3755,3689
3808,3014,3178
3668,3632,2700
3058,2780,4162
2642,3738,3620
3358,2943,3699
2930,2863,4207
4185,3353,2462
3338,2617,4045
3066,3276,3658
3290,3806,2904
3989,3223,2788
3418,3724,2858
5194,1832,2974
3472,3031,3497
3175,3101,3724
3591,3510,2899
3842,2409,3749
3598,3360,3042
3512,2627,3861
4844,2602,2554
3995,2980,3025
3581,3328,3091
4194,2846,2960
3860,2871,3269
3249,3362,3389
2916,2816,4268
3774,2750,3476
3776,3458,2766
3768,3392,2840
3058,3259,3683
2963,3364,3673
3120,3006,3874
3620,2836,3544
2673,3864,3463
3198,3599,3203
4814,2747,2439
2711,2846,4443
3400,3490,3110
3082,2389,4529
3404,2442,4154
3321,3228,3451
3098,3621,3281
4032,2893,3075
2945,3151,3904
3940,2960,3100
3073,3530,3397
3254,3091,3655
3764,3174,3062
3132,3670,3198
4505,3178,2317
2788,3646,3566
3358,3833,2809
2703,3507,3790
4656,2495,2849
3696,3232,3072
3712,2930,3358
2968,3322,3710
4022,2996,2982
3375,3522,3103
3041,4520,2439
3812,2574,3614
3810,2854,3336
3943,3116,2941
2650,2766,4584
3455,3134,3411
3322,3607,3071
2834,4300,2866
3726,3199,3075
3416,2994,3590
2737,3011,4252
3244,3504,3252
3156,3022,3822
3428,2671,3901
2971,4376,2653
4475,2839,2686
3213,3193,3594
3870,1880,4250
3516,3131,3353
2900,3783,3317
3880,3554,2566
3265,3626,3109
3468,3755,2777
4242,2740,3018
3036,3483,3481
4208,2514,3278
3652,3331,3017
3655,3502,2843
3397,3335,3268
3368,2672,3960
3979,3171,2850
3851,2885,3264
3272,4080,2648
3623,3572,2805
3306,3234,3460
3256,3338,3406
3644,3211,3145
3602,3524,2874
3044,2735,4221
3716,3056,3228
2595,4441,2964
3416,3494,3090
2764,3212,4024
3394,3220,3386
3358,3132,3510
3003,3239,3758
3798,3127,3075
3520,2714,3766
2296,5148,2556
2376,2711,4913
4039,3688,2273
3252,4012,2736
3520,2900,3580
3314,3550,3136
2430,3606,3964
3558,3648,2794
3527,3527,2946
3150,2884,3966
2712,3986,3302
3724,3388,2888
3129,3135,3736
3698,3472,2830
2866,1962,5172
3117,4286,2597
3429,3285,3286
3878,2970,3152
4264,3168,2568
3281,3137,3582
3016,3391,3593
2872,3241,3887
2963,3729,3308
2981,3560,3459
3927,2721,3352
3064,3731,3205
3615,2986,3399
3207,3146,3647
2976,3230,3794
3206,3403,3391
2971,3389,3640
3876,2700,3424
3330,3296,3374
3480,3266,3254
3046,3098,3856
3137,3069,3794
3137,3371,3492
3504,3084,3412
3263,3218,3519
4938,2397,2665
3515,3064,3421
3407,3295,3298
3417,3251,3332
3037,3306,3657
3704,3677,2619
4655,1754,3591
2907,3435,3658
3326,3184,3490
3179,3928,2893
2987,3632,3381
3397,2990,3613
4370,2746,2884
3693,2766,3541
3105,3958,2937
3930,2790,3280
3095,3756,3149
3211,3675,3114
3178,3674,3148
3260,3739,3001
3528,3078,3394
3260,3534,3206
3280,2830,3890
3354,3344,3302
3988,2915,3097
2404,3508,4088
3475,3303,3222
4221,2901,2878
3900,2863,3237
3546,3568,2886
2972,2769,4259
3523,2812,3665
3963,2795,3242
3042,3799,3159
3208,3009,3783
3162,3882,2956
3594,3306,3100
3910,3301,2789
2669,3064,4267
2908,3060,4032
5751,2319,1930
3917,3074,3009
2974,3408,3618
3174,4748,2078
3342,3614,3044
3081,4131,2788
1710,2410,5880
3898,3202,2900
3428,3887,2685
3267,3447,3286
5245,2237,2518
4207,2838,2955
3031,3124,3845
3394,4183,2423
3730,2780,3490
4570,2695,2735
3490,3445,3065
3224,3540,3236
2935,3327,3738
2810,3020,4170
3781,3541,2678
3541,3852,2607
3475,2879,3646
3094,2946,3960
3215,3934,2851
3544,3330,3126
3280,3040,3680
3550,3479,2971
3643,3122,3235
2844,3462,3694
3852,2599,3549
3388,3537,3075
2890,4234,2876
3417,3235,3348
3258,3678,3064
2828,3677,3495
2806,2683,4511
3380,3190,3430
2146,4194,3660
2303,4464,3233
3015,4821,2164
3150,3496,3354
4070,2916,3014
3415,3023,3562
3641,3506,2853
3068,3426,3506
3859,3140,3001
2986,2784,4230
2170,3994,3836
4371,2837,2792
2970,3138,3892
4336,3251,2413
3626,3249,3125
3649,3036,3315
2482,5448,2070
2512,4720,2768
2530,3105,4365
3947,3102,2951
3415,2963,3622
2967,2762,4271
2937,3801,3262
3025,4107,2868
3520,3656,2824
3224,3086,3690
3004,4033,2963
2968,2714,4318
3290,3173,3537
2966,3587,3447
2585,4495,2920
3285,3962,2753
2616,3036,4348
2967,3618,3415
3513,3370,3117
3386,3272,3342
4245,2812,2943
3760,3050,3190
3898,3100,3002
3072,2911,4017
3970,3014,3016
3111,4296,2593
2858,3940,3202
3619,3202,3179
3284,3311,3405
2724,3292,3984
2948,4019,3033
2862,4044,3094
3549,3345,3106
4020,2877,3103
3552,3241,3207
3749,2694,3557
3469,3585,2946
3435,3597,2968
3438,3101,3461
3500,3198,3302
3031,3076,3893
3344,3555,3101
3656,3412,2932
2412,5278,2310
3717,3428,2855
3761,3456,2783
2877,3591,3532
2410,5012,2578
3796,3312,2892
3000,2921,4079
3254,3277,3469
2138,4916,2946
4592,2810,2598
3082,2851,4067
3161,3533,3306
4012,2975,3013
2356,3730,3914
2878,3841,3281
4742,2618,2640
3318,3213,3469
3191,2818,3991
3002,2931,4067
3537,3510,2953
3610,2903,3487
3455,3210,3335
3276,3509,3215
3237,3778,2985
3444,3179,3377
3459,3890,2651
2873,3505,3622
3931,2511,3558
2909,3657,3434
3186,3774,3040
3198,3426,3376
3339,3736,2925
4704,2467,2829
3123,3443,3434
2726,3296,3978
3855,2710,3435
3338,2882,3780
2594,3401,4005
2955,3461,3584
4323,2412,3265
3039,2763,4198
3454,3242,3304
3677,3589,2734
2404,4258,3338
2522,3668,3810
2648,4688,2664
4004,2264,3732
3780,2839,3381
3953,3287,2760
2972,3760,3268
3129,3556,3315
2761,2566,4673
3906,2813,3281
3621,3197,3182
3010,3332,3658
3280,3637,3083
3915,2871,3214
3504,3397,3099
3166,4178,2656
2487,4771,2742
4544,2679,2777
2844,2972,4184
3018,4248,2734
3468,3493,3039
2995,2711,4294
3229,3485,3286
3454,3359,3187
2572,4334,3094
2996,2821,4183
4660,2849,2491
1976,2514,5510
4009,3011,2980
3548,2678,3774
3252,3923,2825
3031,3587,3382
3423,3109,3468
3623,3227,3150
2843,3344,3813
3581,3273,3146
3621,3266,3113
3786,3354,2860
2796,3109,4095
3308,3150,3542
3114,3730,3156
3180,3104,3716
2773,3666,3561
2759,3019,4222
3528,3346,3126
3343,3524,3133
3469,3290,3241
3239,3493,3268
3747,3759,2494
2930,3014,4056
3577,2962,3461
3180,3219,3601
2896,2907,4197
3307,3005,3688
2746,3024,4230
3922,2900,3178
3515,2817,3668
3596,3031,3373
3934,2772,3294
3328,3158,3514
3570,3171,3259
4319,2507,3174
3333,2825,3842
2126,3367,4507
3436,3122,3442
4183,2708,3109
3591,3420,2989
3708,2851,3441
3805,3029,3166
3324,4232,2444
4254,3112,2634
2971,3399,3630
3150,3510,3340
4588,2736,2676
2531,4079,3390
3546,3133,3321
3221,3651,3128
3366,3309,3325
3111,3144,3745
3208,3758,3034
3527,3643,2830
2769,3807,3424
4954,2394,2652
3462,3888,2650
3460,3454,3086
3585,3353,3062
3421,3185,3394
3046,3082,3872
4323,3070,2607
3280,3628,3092
2872,3800,3328
3288,3379,3333
3266,3724,3010
3925,3037,3038
3105,3325,3570
3482,2937,3581
2954,3636,3410
3530,3355,3115
3390,3280,3330
3295,3919,2786
3036,2454,4510
3862,3240,2898
3443,3167,3390
3986,3120,2894
2877,3969,3154
3770,3312,2918
4112,2936,2952
2899,3041,4060
3110,2973,3917
3316,3511,3173
2290,4409,3301
2938,2216,4846
3638,2955,3407
3162,3192,3646
3379,3369,3252
2961,4013,3026
4306,2833,2861
3283,3768,2949
4902,2524,2574
2983,3572,3445
3097,3159,3744
5114,2384,2502
4324,2913,2763
3646,2704,3650
3965,3023,3012
2954,3236,3810
3169,2721,4110
4034,2745,3221
2270,4740,2990
3562,3339,3099
3624,2644,3732
2600,4031,3369
4726,2908,2366
3814,3104,3082
2833,3101,4066
3392,3215,3393
4184,2886,2930
3738,2662,3600
3506,3498,2996
5026,2411,2563
3123,3467,3410
2658,4392,2950
3317,3787,2896
4282,2642,3076
3254,3003,3743
4362,2741,2897
4083,3130,2787
3805,3115,3080
3185,3363,3452
3279,3053,3668
2512,3506,3982
2782,3282,3936
3898,2897,3205
3022,4456,2522
3083,3722,3195
3695,2925,3380
3346,2859,3795
3935,2873,3192
3344,3428,3228
3625,3072,3303
3112,4395,2493
3032,3772,3196
3245,4158,2597
3515,2766,3719
2618,4218,3164
2838,3987,3175
3072,3421,3507
3380,2878,3742
2812,3754,3434
3463,3005,3532
3767,3214,3019
3991,2588,3421
2544,3353,4103
3770,2863,3367
3463,2965,3572
4619,2639,2742
3671,3319,3010
4067,2837,3096
3454,3022,3524
3540,3254,3206
3458,3325,3217
3207,3587,3206
4303,2865,2832
4614,2698,2688
2884,3230,3886
2637,3293,4070
2357,2717,4926
3453,3153,3394
4050,2984,2966
2628,5240,2132
3533,3865,2602
3189,3600,3211
3212,3502,3286
3918,2900,3182
3894,3030,3076
3901,4037,2062
3337,3527,3136
3493,3237,3270
3888,3059,3053
3448,2914,3638
3129,3201,3670
3040,3710,3250
3472,3430,3098
2648,3944,3408
2796,2892,4312
3386,2932,3682
2876,3163,3961
4155,3206,2639
3037,3282,3681
2951,3451,3598
3572,3252,3176
2705,3942,3353
3120,2658,4222
2781,3367,3852
3236,3728,3036
3874,3328,2798
2981,3518,3501
3525,3020,3455
3746,3356,2898
3685,3279,3036
3125,3816,3059
3289,3605,3106
2928,3409,3663
3314,2375,4311
2985,3601,3414
3015,3264,3721
4178,3024,2798
2861,3009,4130
3386,3654,2960
3767,3641,2592
3018,3063,3919
3358,3042,3600
3730,3208,3062
2858,3993,3149
3433,3861,2706
3768,3360,2872
4624,2347,3029
3318,2970,3712
3105,3195,3700
3466,4010,2524
3925,3077,2998
2481,5111,2408
3097,3126,3777
3249,3937,2814
3244,3716,3040
3395,3682,2923
3150,3453,3397
3289,3072,3639
3582,3254,3164
4923,2465,2612
3737,3237,3026
3206,3939,2855
4068,3031,2901
3676,3178,3146
3206,3708,3086
4241,3041,2718
3040,3703,3257
2898,1960,5142
3327,3500,3173
4002,2963,3035
2970,3379,3651
3501,3432,3067
3665,2630,3705
3079,3389,3532
4151,2849,3000
3120,4003,2877
3986,3784,2230
4210,2979,2811
2403,4593,3004
3121,3119,3760
3262,4055,2683
3528,2996,3476
3858,3206,2936
3155,2967,3878
3310,3020,3670
3059,3807,3134
2856,3480,3664
3537,3576,2887
3483,3138,3379
2980,3780,3240
4310,3311,2379
4294,3217,2489
3414,3348,3238
4319,2673,3008
3036,3495,3469
3460,3056,3484
3462,3164,3374
3492,3114,3394
3242,3767,2991
4099,2946,2955
3668,2598,3734
4052,3085,2863
3443,3156,3401
2669,4128,3203
5271,2249,2480
3072,3963,2965
3180,3056,3764
2498,2774,4728
3470,2808,3722
3976,3211,2813
3152,2778,4070
3944,2974,3082
4068,3283,2649
3402,3300,3298
3524,3480,2996
5280,2560,2160
3627,3372,3001
4891,1985,3124
3541,3577,2882
