topo1,topo2,topo3
1956,2100,5944
3200,0,6800
2880,2940,4180
0,0,10000
3740,1740,4520
0,0,10000
960,3360,5680
2878,2016,5106
1380,540,8080
9000,800,200
1108,1948,6944
1968,1148,6884
4370,4500,1130
6102,3074,824
4920,2200,2880
2100,3190,4710
120,540,9340
3300,3590,3110
2460,5840,1700
2160,2160,5680
5040,2960,2000
1800,2800,5400
0,0,10000
0,10000,0
0,1840,8160
2400,1600,6000
800,2080,7120
4200,1800,4000
750,2440,6810
0,9100,900
1980,4120,3900
640,1120,8240
1750,3700,4550
3750,1520,4730
4200,0,5800
3660,2500,3840
6000,0,4000
5000,2000,3000
980,5180,3840
2000,2280,5720
1000,5000,4000
2500,900,6600
5460,1280,3260
2040,3960,4000
3050,2400,4550
900,900,8200
4650,1550,3800
0,5400,4600
2232,2232,5536
2300,2620,5080
1900,1900,6200
0,4000,6000
2040,4200,3760
1120,3224,5656
1200,1800,7000
0,500,9500
344,2312,7344
2400,2400,5200
1552,4852,3596
2500,2500,5000
0,2300,7700
6300,1920,1780
4000,0,6000
3900,2700,3400
1440,180,8380
300,0,9700
4750,2500,2750
50,450,9500
8200,0,1800
2800,2400,4800
832,3872,5296
0,0,10000
900,0,9100
4020,2120,3860
240,1040,8720
6050,0,3950
1800,200,8000
3500,1500,5000
600,2440,6960
3640,1200,5160
5760,640,3600
0,0,10000
120,3680,6200
2480,4320,3200
2000,0,8000
1000,4000,5000
8800,0,1200
2880,2920,4200
2200,3840,3960
100,0,9900
1220,2020,6760
0,8200,1800
3600,600,5800
880,1560,7560
2700,4140,3160
0,5000,5000
1680,1120,7200
1800,800,7400
9000,0,1000
0,900,9100
2200,1200,6600
500,0,9500
6240,3600,160
4000,4800,1200
3840,3000,3160
2640,3470,3890
200,3300,6500
900,5300,3800
2300,1080,6620
3080,4560,2360
2400,2840,4760
1840,1400,6760
540,140,9320
3150,1470,5380
1800,3360,4840
1200,3200,5600
3120,2800,4080
3770,1920,4310
3200,1200,5600
200,7900,1900
2100,2100,5800
3270,3510,3220
2100,2100,5800
2520,1480,6000
8000,0,2000
1480,1420,7100
0,0,10000
3830,1670,4500
3040,3360,3600
1600,1680,6720
1460,4900,3640
1260,3840,4900
840,6340,2820
5267,1528,3205
440,120,9440
7000,3000,0
4200,2400,3400
540,5040,4420
1200,3360,5440
904,1024,8072
2880,1520,5600
2200,2340,5460
1400,600,8000
2164,748,7088
0,0,10000
6956,802,2242
1200,3000,5800
600,40,9360
1100,4200,4700
4444,1228,4328
5120,1280,3600
100,8100,1800
5064,1628,3308
2950,2770,4280
6600,1600,1800
420,120,9460
800,1800,7400
0,0,10000
4000,5400,600
2500,2500,5000
7340,800,1860
1050,3950,5000
2400,1480,6120
1200,3200,5600
2500,2000,5500
1800,1260,6940
1200,0,8800
1800,2650,5550
0,0,10000
4400,3800,1800
2880,4000,3120
4080,1360,4560
2180,1580,6240
4000,1000,5000
1650,1700,6650
1968,2208,5824
0,3000,7000
2300,3660,4040
2720,3920,3360
3900,1400,4700
560,2080,7360
960,5110,3930
800,4800,4400
240,4120,5640
1800,200,8000
3750,1650,4600
1386,1886,6728
5300,400,4300
3000,1220,5780
0,0,10000
1848,5252,2900
0,2000,8000
3200,3000,3800
1080,480,8440
0,4050,5950
0,0,10000
0,0,10000
0,800,9200
3000,0,7000
2592,3180,4228
2320,1800,5880
2000,2120,5880
2850,5614,1536
4360,640,5000
3528,588,5884
0,0,10000
4000,3500,2500
60,7240,2700
1440,2400,6160
1400,600,8000
7400,800,1800
3600,2740,3660
7290,2710,0
1840,3360,4800
4500,3650,1850
8340,680,980
1920,400,7680
2260,3340,4400
3060,2340,4600
3180,3370,3450
900,0,9100
1360,0,8640
360,360,9280
700,2700,6600
300,6540,3160
0,0,10000
1760,5190,3050
1540,100,8360
450,8100,1450
540,3240,6220
400,600,9000
0,300,9700
2800,4960,2240
3700,1300,5000
3000,0,7000
450,6450,3100
7200,0,2800
4980,3300,1720
800,6720,2480
748,688,8564
40,7000,2960
1040,2800,6160
0,0,10000
6000,960,3040
300,0,9700
0,7000,3000
6930,770,2300
7000,0,3000
4380,1900,3720
1960,3520,4520
1000,5860,3140
2480,3160,4360
6140,660,3200
1000,2000,7000
1400,1120,7480
6380,740,2880
0,9000,1000
400,1290,8310
400,6160,3440
2400,3600,4000
3880,2640,3480
4680,1220,4100
5400,600,4000
0,1000,9000
2100,3840,4060
1630,3670,4700
2130,3480,4390
2980,1820,5200
4500,3590,1910
1900,2640,5460
1500,5790,2710
0,0,10000
2760,2040,5200
2000,3200,4800
5600,2200,2200
200,7200,2600
4800,3200,2000
3000,2240,4760
700,300,9000
4500,500,5000
2100,2550,5350
0,4400,5600
2968,2166,4866
1164,3264,5572
5670,270,4060
600,4500,4900
100,400,9500
300,6300,3400
1600,6400,2000
2800,3000,4200
2037,2037,5926
1480,5400,3120
200,0,9800
2926,3146,3928
840,7960,1200
3496,1416,5088
1700,1020,7280
4860,360,4780
0,1200,8800
940,5770,3290
1200,1600,7200
1760,0,8240
1200,3200,5600
2840,360,6800
5600,2312,2088
5440,1280,3280
2040,3940,4020
0,0,10000
3120,3600,3280
2400,1400,6200
0,500,9500
3408,3088,3504
2600,4560,2840
5400,400,4200
2560,2600,4840
2400,700,6900
0,10000,0
0,0,10000
1650,2030,6320
0,900,9100
1000,0,9000
1234,2668,6098
2400,2400,5200
2400,0,7600
4500,4500,1000
100,8100,1800
1000,0,9000
896,4536,4568
0,1000,9000
2700,2700,4600
3488,3376,3136
4000,0,6000
640,660,8700
0,4000,6000
1500,3500,5000
4200,3100,2700
5000,1800,3200
3670,1410,4920
1350,4100,4550
3390,1760,4850
2500,2500,5000
1220,4980,3800
5580,560,3860
4600,4800,600
5184,144,4672
1620,1780,6600
1430,1630,6940
600,5600,3800
3944,4368,1688
1800,800,7400
740,680,8580
4500,2000,3500
1000,4000,5000
1480,6520,2000
3010,940,6050
3600,3200,3200
380,4220,5400
600,0,9400
3400,4600,2000
1320,380,8300
7920,400,1680
600,5600,3800
1600,0,8400
910,0,9090
2500,2500,5000
0,0,10000
1080,660,8260
5840,2960,1200
4356,2926,2718
837,867,8296
400,3600,6000
2580,6750,670
4436,2140,3424
3000,4400,2600
3450,4140,2410
0,8000,2000
2600,1160,6240
100,800,9100
5000,4700,300
1800,1440,6760
3200,4000,2800
1200,7440,1360
4400,2120,3480
1588,3468,4944
4200,1200,4600
1780,1780,6440
5120,240,4640
2415,2405,5180
2000,4400,3600
2460,1800,5740
1080,1760,7160
360,4140,5500
1000,8100,900
800,3200,6000
3816,2106,4078
2880,480,6640
2250,1500,6250
3440,3960,2600
4246,2026,3728
0,0,10000
6000,0,4000
600,3600,5800
0,6000,4000
4600,4100,1300
100,8100,1800
4500,2490,3010
0,0,10000
0,2700,7300
1720,2220,6060
0,0,10000
300,0,9700
1600,1600,6800
0,0,10000
1700,4610,3690
0,1800,8200
5420,3180,1400
2400,600,7000
0,0,10000
0,0,10000
80,180,9740
1180,5350,3470
3590,2240,4170
1500,5300,3200
0,0,10000
1470,1470,7060
1600,3200,5200
1200,1800,7000
0,0,10000
440,700,8860
1690,5380,2930
2880,2800,4320
2140,2560,5300
3200,1800,5000
0,1160,8840
1260,1800,6940
10000,0,0
400,3600,6000
2620,3840,3540
2000,0,8000
3200,4400,2400
0,1000,9000
4044,3264,2692
1650,1280,7070
900,7000,2100
2980,3900,3120
3320,2320,4360
3068,2516,4416
1614,5584,2802
830,800,8370
2000,3600,4400
7050,900,2050
0,6000,4000
270,270,9460
1320,3060,5620
6570,470,2960
1820,1980,6200
980,20,9000
1000,600,8400
3500,960,5540
1816,3976,4208
0,0,10000
0,2640,7360
2960,3650,3390
0,1200,8800
0,0,10000
6200,1400,2400
3600,540,5860
5400,1650,2950
3690,410,5900
160,960,8880
3160,1820,5020
0,0,10000
3000,2100,4900
0,0,10000
0,4000,6000
1530,3350,5120
600,5600,3800
2700,2700,4600
0,7440,2560
4800,720,4480
0,9000,1000
1500,4080,4420
100,8100,1800
2500,3300,4200
3752,512,5736
2300,3800,3900
900,5700,3400
900,8100,1000
600,2800,6600
0,2800,7200
4020,1300,4680
1200,4380,4420
4800,800,4400
690,4830,4480
5100,1100,3800
0,600,9400
0,0,10000
4920,1880,3200
800,4800,4400
5200,2600,2200
2020,4800,3180
0,0,10000
4000,3000,3000
120,4180,5700
4410,2900,2690
1800,1960,6240
800,1200,8000
240,1760,8000
4800,3200,2000
1280,160,8560
100,900,9000
4400,520,5080
1800,4080,4120
6400,1600,2000
400,0,9600
1050,5320,3630
3900,2840,3260
5140,1200,3660
5400,400,4200
792,7596,1612
2520,3340,4140
1400,3700,4900
4000,1000,5000
1080,800,8120
7700,700,1600
450,1780,7770
1830,4810,3360
900,0,9100
2800,4000,3200
1500,3140,5360
2050,5600,2350
6140,830,3030
0,1000,9000
2000,0,8000
0,2000,8000
2800,5200,2000
630,6020,3350
3400,1780,4820
2260,4020,3720
1000,6000,3000
0,0,10000
4600,1800,3600
0,0,10000
3500,2100,4400
0,1000,9000
6000,0,4000
3820,2040,4140
4500,2150,3350
4680,0,5320
2840,3360,3800
660,3700,5640
1120,1120,7760
2280,2280,5440
1800,280,7920
4755,2445,2800
0,2500,7500
0,0,10000
1760,2540,5700
4240,320,5440
3120,2600,4280
657,1197,8146
2600,2800,4600
288,1728,7984
2040,4440,3520
2100,2800,5100
2450,2700,4850
7200,200,2600
2796,1956,5248
0,6640,3360
2060,580,7360
900,7340,1760
1800,3070,5130
1600,3160,5240
320,3280,6400
0,0,10000
500,6300,3200
2080,5120,2800
2100,2100,5800
3800,2120,4080
1675,5875,2450
2800,1800,5400
2475,3225,4300
0,0,10000
3060,1350,5590
0,0,10000
4320,620,5060
0,7000,3000
300,6000,3700
2520,3000,4480
400,2240,7360
1850,4350,3800
540,830,8630
1920,6280,1800
4500,500,5000
3100,1900,5000
1700,3750,4550
2500,2500,5000
3400,2992,3608
1950,3500,4550
6000,0,4000
840,2320,6840
3200,2800,4000
0,0,10000
400,1320,8280
2000,3000,5000
2800,700,6500
0,0,10000
7100,600,2300
0,1400,8600
600,320,9080
1600,1600,6800
0,0,10000
2640,3900,3460
500,4500,5000
792,2736,6472
7200,200,2600
1260,60,8680
0,7000,3000
4000,0,6000
4060,3480,2460
3600,600,5800
5000,2000,3000
3248,2960,3792
4000,0,6000
3030,2840,4130
200,7200,2600
618,5208,4174
2608,2914,4478
3000,2000,5000
2720,1680,5600
1016,5488,3496
2000,960,7040
1100,1500,7400
5000,1000,4000
1480,600,7920
1440,1440,7120
2640,3360,4000
7200,320,2480
4410,4360,1230
0,3800,6200
2000,6000,2000
1400,900,7700
900,400,8700
1250,2500,6250
0,6000,4000
40,3240,6720
5780,1700,2520
2332,1596,6072
1200,4200,4600
4860,2100,3040
2400,1400,6200
0,0,10000
0,3000,7000
2360,4340,3300
500,2500,7000
1440,900,7660
8000,0,2000
3744,1584,4672
1020,2780,6200
0,950,9050
2200,3600,4200
3680,1980,4340
2240,2600,5160
2400,2400,5200
3600,400,6000
450,50,9500
1470,2050,6480
2100,3900,4000
60,560,9380
8100,1440,460
6560,240,3200
3420,5380,1200
2600,4900,2500
2100,2130,5770
0,0,10000
1500,3500,5000
1200,4800,4000
6000,0,4000
1983,1743,6274
4698,1902,3400
1444,4664,3892
1600,1620,6780
2610,90,7300
0,0,10000
600,7000,2400
475,475,9050
280,640,9080
9000,0,1000
1680,1920,6400
1800,4700,3500
1120,1920,6960
2200,640,7160
3150,1200,5650
0,4000,6000
2550,2400,5050
400,2400,7200
2400,3040,4560
0,910,9090
0,1360,8640
100,0,9900
3000,2200,4800
1200,1800,7000
2770,4490,2740
4800,3300,1900
1800,800,7400
980,1890,7130
1400,0,8600
3190,1960,4850
0,0,10000
812,1392,7796
4900,4100,1000
0,5400,4600
6912,192,2896
1500,3500,5000
350,150,9500
2800,3200,4000
4900,900,4200
0,4000,6000
0,0,10000
1240,3680,5080
3000,0,7000
1032,4552,4416
2688,2088,5224
0,0,10000
4436,2148,3416
0,0,10000
1930,6900,1170
6540,1750,1710
1680,2660,5660
3100,2320,4580
2280,2160,5560
2900,2100,5000
0,0,10000
1300,4500,4200
0,2100,7900
2400,3920,3680
900,900,8200
4480,1120,4400
2050,1600,6350
2180,2160,5660
2070,2230,5700
0,0,10000
700,7640,1660
1260,3280,5460
2764,844,6392
2910,2090,5000
2826,1774,5400
3220,3060,3720
900,7300,1800
2500,4000,3500
600,6600,2800
3320,5760,920
850,3300,5850
1350,4460,4190
2440,4640,2920
1344,2912,5744
2100,1470,6430
0,6240,3760
1800,0,8200
2000,900,7100
2140,660,7200
2400,2320,5280
600,360,9040
400,1600,8000
7000,1200,1800
1760,4080,4160
590,220,9190
1320,1400,7280
2600,7400,0
1800,900,7300
0,3700,6300
0,0,10000
0,1400,8600
2200,2200,5600
5240,1560,3200
2460,3020,4520
3760,1720,4520
2784,3712,3504
1500,3500,5000
6980,1700,1320
2728,2168,5104
2400,2400,5200
7350,850,1800
1690,4620,3690
1390,5600,3010
0,3000,7000
8000,2000,0
1000,2500,6500
2100,4650,3250
7040,360,2600
7200,200,2600
0,8000,2000
4080,1600,4320
1756,1390,6854
2400,2800,4800
2180,5100,2720
0,0,10000
1400,600,8000
2850,1870,5280
0,9000,1000
2400,3500,4100
3850,1620,4530
4880,3120,2000
4200,2600,3200
2800,4900,2300
1980,4820,3200
4860,540,4600
0,1800,8200
6000,0,4000
6600,1600,1800
1040,1600,7360
2400,6300,1300
6900,300,2800
0,2730,7270
2720,5600,1680
3570,2520,3910
2240,4010,3750
5080,1620,3300
3000,3120,3880
2734,4190,3076
3810,1080,5110
1400,2400,6200
0,0,10000
850,5850,3300
3540,3260,3200
1582,2964,5454
3600,2400,4000
4300,0,5700
0,800,9200
4004,3628,2368
60,360,9580
5600,0,4400
380,1860,7760
2800,5400,1800
1400,2540,6060
0,0,10000
200,3800,6000
450,1050,8500
0,0,10000
760,3600,5640
1160,5250,3590
300,1000,8700
2400,2400,5200
2958,3871,3171
7200,200,2600
1400,5900,2700
4920,2580,2500
7000,0,3000
0,0,10000
1080,260,8660
800,1200,8000
2100,2100,5800
1800,2820,5380
1100,4860,4040
2400,1600,6000
3600,1700,4700
5600,2200,2200
8200,0,1800
3000,2400,4600
900,100,9000
280,3600,6120
1120,1400,7480
700,4100,5200
3040,3040,3920
660,5600,3740
2700,3000,4300
0,8200,1800
2300,4900,2800
1600,3600,4800
9000,480,520
500,4500,5000
90,2730,7180
1500,1000,7500
2500,2500,5000
4800,2200,3000
2100,2460,5440
3000,0,7000
3136,2072,4792
3080,1390,5530
0,700,9300
700,2100,7200
2050,1200,6750
1680,6160,2160
5184,204,4612
4000,4800,1200
2850,4115,3035
2544,3576,3880
5200,50,4750
730,6970,2300
4600,2400,3000
3020,3220,3760
2320,5040,2640
2000,3000,5000
0,0,10000
6130,1260,2610
2100,1840,6060
1610,4500,3890
5480,1830,2690
2000,0,8000
679,2619,6702
1200,4620,4180
1930,3370,4700
4480,1530,3990
4400,4000,1600
2700,700,6600
0,0,10000
1500,2540,5960
2420,700,6880
0,0,10000
1600,4000,4400
2900,2100,5000
400,3600,6000
5000,1000,4000
1600,1600,6800
6000,0,4000
2400,2400,5200
4410,2060,3530
0,200,9800
8540,1260,200
300,0,9700
3400,3360,3240
0,3000,7000
3000,3600,3400
200,7200,2600
4612,1156,4232
2700,2570,4730
3000,2000,5000
3600,2400,4000
2600,4200,3200
4700,2330,2970
3580,2100,4320
3000,2000,5000
3000,0,7000
4900,1200,3900
2800,0,7200
1800,900,7300
200,2440,7360
0,0,10000
4436,2496,3068
2000,3700,4300
600,3600,5800
1020,5600,3380
3913,2103,3984
2400,5600,2000
2560,2200,5240
0,0,10000
1390,7290,1320
3500,1320,5180
8000,800,1200
627,767,8606
1050,450,8500
800,0,9200
700,7100,2200
4100,3500,2400
100,900,9000
5460,1540,3000
4200,1800,4000
0,550,9450
4000,0,6000
5630,810,3560
8890,540,570
400,400,9200
2520,2720,4760
0,6000,4000
800,2000,7200
5560,3760,680
660,5940,3400
0,0,10000
9000,0,1000
1500,4200,4300
2000,4800,3200
50,450,9500
400,0,9600
1410,1730,6860
1260,4050,4690
2100,900,7000
7220,280,2500
3500,1640,4860
2670,3230,4100
0,0,10000
3122,1292,5586
5850,1640,2510
5040,2920,2040
6020,490,3490
2240,2700,5060
3000,0,7000
2926,846,6228
0,200,9800
1040,1350,7610
500,3200,6300
2050,6000,1950
720,3520,5760
300,700,9000
1800,6480,1720
760,1880,7360
2600,5040,2360
0,3000,7000
1600,3160,5240
8460,640,900
7000,0,3000
1200,4800,4000
1600,4800,3600
3160,790,6050
4800,1600,3600
500,6500,3000
0,0,10000
3110,3590,3300
0,100,9900
5000,0,5000
0,1200,8800
0,1000,9000
0,2000,8000
4720,0,5280
0,0,10000
840,540,8620
0,3000,7000
5956,918,3126
2744,1764,5492
8190,810,1000
0,0,10000
2280,4900,2820
0,4000,6000
0,0,10000
3000,0,7000
4040,1100,4860
5000,0,5000
600,3600,5800
0,4200,5800
5200,3280,1520
0,0,10000
853,7173,1974
0,0,10000
3590,3300,3110
6400,400,3200
280,7360,2360
1200,1200,7600
0,940,9060
3000,2150,4850
1560,1200,7240
1200,8600,200
150,570,9280
4900,1800,3300
800,200,9000
9000,700,300
4440,1260,4300
0,0,10000
5750,1500,2750
660,1990,7350
630,1270,8100
980,6240,2780
1000,0,9000
0,0,10000
2500,2000,5500
900,8330,770
0,0,10000
1040,1160,7800
900,4900,4200
4700,500,4800
2800,2100,5100
4800,3200,2000
1176,2328,6496
4000,240,5760
700,6900,2400
1800,5520,2680
2340,3060,4600
1800,2400,5800
4150,3500,2350
150,3900,5950
2700,300,7000
4900,900,4200
0,0,10000
1140,4140,4720
4620,2010,3370
180,1080,8740
5280,2400,2320
2160,1900,5940
190,80,9730
2900,2550,4550
1440,640,7920
200,1600,8200
0,10000,0
2800,2500,4700
0,2080,7920
1820,1400,6780
0,0,10000
3200,1000,5800
0,5000,5000
0,0,10000
400,5400,4200
600,5600,3800
2490,3710,3800
3840,2240,3920
4000,1000,5000
2808,3480,3712
924,924,8152
3120,4170,2710
300,6360,3340
600,7300,2100
200,8000,1800
2960,2400,4640
0,10000,0
5640,360,4000
300,3960,5740
1555,4870,3575
240,2240,7520
3980,2640,3380
3950,2100,3950
2500,2500,5000
0,9600,400
920,680,8400
0,5000,5000
2100,2100,5800
3800,3500,2700
3100,1780,5120
2520,480,7000
2380,4240,3380
1600,2800,5600
4000,1600,4400
0,1500,8500
4000,0,6000
3000,0,7000
2544,2144,5312
6480,1920,1600
940,740,8320
0,0,10000
2000,0,8000
0,2100,7900
3800,2000,4200
1680,1600,6720
4900,3820,1280
1670,1670,6660
2640,4560,2800
4800,4400,800
3350,3400,3250
4200,2800,3000
2900,3100,4000
5600,2800,1600
1200,2800,6000
1800,1800,6400
900,3100,6000
1500,0,8500
900,0,9100
3340,4320,2340
0,1000,9000
720,400,8880
300,2590,7110
1400,2400,6200
2400,1000,6600
4300,4900,800
0,0,10000
0,1000,9000
5000,500,4500
1680,7120,1200
0,0,10000
2500,500,7000
3840,1200,4960
3400,200,6400
2080,1520,6400
1200,4060,4740
3200,0,6800
2400,2400,5200
1200,4200,4600
1760,3576,4664
600,0,9400
1240,570,8190
2500,2660,4840
0,4000,6000
0,0,10000
4900,2100,3000
1200,3000,5800
0,0,10000
2000,3000,5000
1800,7200,1000
3900,2900,3200
280,5360,4360
4220,1000,4780
2800,1680,5520
0,6560,3440
6986,1722,1292
1220,3048,5732
2178,1972,5850
210,6090,3700
3000,3300,3700
2300,1500,6200
900,5720,3380
2400,3100,4500
4200,0,5800
0,0,10000
0,1000,9000
800,1800,7400
0,8000,2000
1900,1900,6200
0,7000,3000
570,790,8640
2700,4360,2940
4930,900,4170
1800,3400,4800
600,5600,3800
2160,3200,4640
600,6200,3200
6160,720,3120
4000,5000,1000
1960,3100,4940
4180,2580,3240
2000,3200,4800
1800,800,7400
550,4950,4500
1530,4790,3680
1800,800,7400
2400,2480,5120
3600,5400,1000
5000,0,5000
900,630,8470
2520,3400,4080
1120,280,8600
2600,2000,5400
120,780,9100
1260,1520,7220
5250,2100,2650
5600,1400,3000
2520,2080,5400
0,0,10000
1560,160,8280
4000,3000,3000
1200,3600,5200
1200,3200,5600
1746,3342,4912
1700,900,7400
0,0,10000
1824,1552,6624
9000,1000,0
5600,1500,2900
2400,0,7600
1120,2240,6640
5600,1200,3200
1000,0,9000
3710,1690,4600
2640,1200,6160
3020,1100,5880
2100,5610,2290
600,2400,7000
0,0,10000
1660,3520,4820
930,3300,5770
600,5400,4000
560,4500,4940
300,1200,8500
0,2000,8000
810,210,8980
4560,2330,3110
7040,520,2440
2500,3500,4000
3400,4000,2600
4500,4500,1000
0,0,10000
1800,200,8000
1286,2988,5726
3600,600,5800
2500,2650,4850
3900,1900,4200
2660,3330,4010
4000,1800,4200
0,3680,6320
0,0,10000
3000,0,7000
1400,1600,7000
1054,6040,2906
5600,2400,2000
3000,2500,4500
0,3630,6370
0,5000,5000
3320,1200,5480
5880,1620,2500
3000,2800,4200
0,0,10000
3300,900,5800
400,0,9600
2400,3250,4350
300,6900,2800
2400,2400,5200
1160,2550,6290
1080,80,8840
4080,480,5440
0,800,9200
750,5750,3500
1920,3120,4960
8160,0,1840
2240,1600,6160
792,3432,5776
160,2560,7280
4000,1500,4500
0,9000,1000
30,2970,7000
2600,4100,3300
2910,3910,3180
3520,1220,5260
1650,2100,6250
1680,480,7840
3480,2460,4060
0,8000,2000
2100,0,7900
1120,720,8160
2090,3190,4720
0,0,10000
5500,500,4000
1500,3900,4600
1808,3104,5088
0,0,10000
0,0,10000
7100,1400,1500
4300,700,5000
2000,2000,6000
4130,2010,3860
2940,4960,2100
8430,380,1190
40,540,9420
120,700,9180
4900,1600,3500
1860,940,7200
1700,3300,5000
2160,3300,4540
3740,1675,4585
2400,4000,3600
100,0,9900
500,4500,5000
560,8320,1120
1880,2640,5480
3440,4040,2520
4140,2860,3000
1000,4000,5000
1210,1260,7530
2800,2520,4680
0,0,10000
420,5390,4190
820,2100,7080
2650,3970,3380
3000,3600,3400
0,3000,7000
998,5556,3446
2340,4760,2900
2488,2428,5084
700,2382,6918
2608,1968,5424
480,80,9440
4200,0,5800
990,230,8780
7040,2160,800
1640,2460,5900
2400,300,7300
0,600,9400
6000,0,4000
640,1800,7560
0,0,10000
0,0,10000
200,1000,8800
1320,4480,4200
2070,4420,3510
2048,1008,6944
3300,1340,5360
0,0,10000
1600,6720,1680
3000,1440,5560
738,738,8524
250,4400,5350
2420,2820,4760
2300,3400,4300
1800,200,8000
2400,1700,5900
800,7200,2000
4400,1880,3720
5000,0,5000
2600,1400,6000
1200,4800,4000
3600,900,5500
0,0,10000
0,1000,9000
2700,2100,5200
1400,600,8000
3400,2400,4200
900,2370,6730
1760,680,7560
1300,3700,5000
3220,1300,5480
2720,1280,6000
4317,2601,3082
300,700,9000
2500,4250,3250
150,3600,6250
1500,2300,6200
0,0,10000
0,0,10000
1650,3350,5000
5000,0,5000
4000,4000,2000
820,3780,5400
400,5800,3800
1550,3610,4840
0,4000,6000
0,0,10000
1310,5530,3160
800,0,9200
8100,100,1800
0,0,10000
3882,4364,1754
720,720,8560
3000,2800,4200
180,1680,8140
3600,1780,4620
0,0,10000
1000,0,9000
0,0,10000
600,2200,7200
80,6480,3440
1400,2400,6200
4650,1450,3900
320,3980,5700
4000,0,6000
4400,1860,3740
1360,800,7840
1140,3470,5390
730,4170,5100
0,900,9100
3220,3600,3180
2260,4840,2900
3500,2900,3600
3400,2040,4560
4410,2890,2700
1260,1980,6760
9000,1000,0
9000,800,200
2400,3000,4600
3534,2094,4372
0,1000,9000
340,3600,6060
1200,160,8640
4640,1160,4200
6000,0,4000
950,8550,500
5000,0,5000
8000,0,2000
4840,2080,3080
2500,2100,5400
1040,6400,2560
5440,1400,3160
420,720,8860
1200,3200,5600
0,0,10000
4000,0,6000
0,200,9800
0,2000,8000
1500,1500,7000
0,9000,1000
1680,4520,3800
0,0,10000
900,6800,2300
4310,1680,4010
5600,1400,3000
2832,2592,4576
0,0,10000
2000,0,8000
2100,2900,5000
0,3000,7000
1100,5100,3800
0,0,10000
810,210,8980
0,8000,2000
1520,3680,4800
3020,2680,4300
250,1510,8240
3600,1400,5000
5000,4000,1000
2100,600,7300
2640,4420,2940
4760,3000,2240
1580,2580,5840
0,3000,7000
468,5588,3944
2000,400,7600
1500,0,8500
2100,2300,5600
1848,1848,6304
6660,320,3020
2780,1880,5340
100,0,9900
2800,1800,5400
0,10000,0
1100,1200,7700
270,8640,1090
0,0,10000
5780,600,3620
2700,2260,5040
2050,350,7600
400,1000,8600
900,100,9000
2400,2400,5200
700,1500,7800
5640,2140,2220
2200,3450,4350
5000,0,5000
0,7000,3000
1752,4064,4184
0,8000,2000
4040,2400,3560
200,0,9800
0,5640,4360
2400,600,7000
0,0,10000
700,300,9000
2562,662,6776
1000,0,9000
7200,800,2000
1380,1140,7480
0,0,10000
620,6860,2520
980,4800,4220
5820,1490,2690
3700,3100,3200
4140,1440,4420
0,0,10000
1060,1864,7076
2100,2860,5040
1800,800,7400
4860,4140,1000
3150,2800,4050
120,720,9160
1340,320,8340
2400,2400,5200
0,5000,5000
2400,2200,5400
360,4960,4680
4000,3280,2720
600,5760,3640
2700,6300,1000
3120,1600,5280
3150,5150,1700
2700,3700,3600
2480,2200,5320
5600,0,4400
7200,1600,1200
2300,1160,6540
1600,200,8200
6000,2300,1700
2700,4100,3200
2400,2600,5000
0,5600,4400
5940,1440,2620
7200,1600,1200
3800,2220,3980
3500,350,6150
6490,890,2620
0,0,10000
0,4500,5500
3840,2000,4160
2900,2300,4800
3356,3884,2760
0,6000,4000
300,210,9490
3600,800,5600
1300,700,8000
180,3780,6040
990,3480,5530
1650,270,8080
10000,0,0
2880,3200,3920
3000,3600,3400
800,6400,2800
2700,2800,4500
6400,800,2800
3072,3072,3856
2700,2300,5000
2280,3200,4520
90,7290,2620
810,210,8980
4000,0,6000
1740,4300,3960
1600,5800,2600
3240,2440,4320
2200,1500,6300
3730,2160,4110
0,0,10000
2160,6840,1000
2400,600,7000
1680,2720,5600
1470,4750,3780
2480,1800,5720
8000,0,2000
2280,2920,4800
2280,0,7720
0,3200,6800
3500,2900,3600
750,7700,1550
600,3200,6200
0,0,10000
1644,4212,4144
0,300,9700
5500,400,4100
720,6890,2390
7200,800,2000
0,5000,5000
300,1800,7900
0,4800,5200
400,6400,3200
6336,1472,2192
2400,600,7000
1600,1600,6800
0,0,10000
2300,5700,2000
1550,4475,3975
4034,5028,938
900,900,8200
2870,2900,4230
7400,600,2000
2400,1400,6200
3200,3120,3680
300,6900,2800
900,6850,2250
480,660,8860
3660,3210,3130
7078,1000,1922
1500,1100,7400
1800,2800,5400
0,1900,8100
0,3210,6790
6000,0,4000
2420,2940,4640
200,1600,8200
0,2370,7630
2256,2112,5632
180,2840,6980
7400,400,2200
160,2560,7280
900,900,8200
6900,1100,2000
720,2520,6760
3950,1350,4700
500,500,9000
1900,5920,2180
2450,5600,1950
960,6760,2280
1440,7560,1000
1000,2500,6500
2080,4720,3200
1000,2400,6600
2460,1210,6330
2780,2700,4520
1184,5744,3072
560,660,8780
2600,1040,6360
3250,2500,4250
500,1500,8000
2840,5460,1700
2580,5820,1600
600,0,9400
8100,100,1800
200,1800,8000
5480,400,4120
3000,2440,4560
0,0,10000
2900,2500,4600
1524,2696,5780
0,0,10000
1338,5234,3428
2320,3320,4360
5320,4260,420
1100,2300,6600
4800,2400,2800
500,4500,5000
468,468,9064
1520,3360,5120
2400,3420,4180
1870,2330,5800
0,0,10000
5400,720,3880
1536,6368,2096
5200,3200,1600
