topo1,topo2,topo3
1572,3032,5396
2920,3560,3520
3686,3406,2908
1460,6400,2140
4736,1456,3808
1998,4833,3169
4798,2419,2783
1860,2990,5150
4891,2354,2755
3418,3313,3269
1516,1340,7144
2240,2928,4832
1990,3510,4500
2948,2388,4664
480,6020,3500
4470,2080,3450
2754,3508,3738
2240,3560,4200
1090,3500,5410
2570,2580,4850
5308,1008,3684
2300,2200,5500
1218,3128,5654
910,630,8460
4454,2454,3092
2990,1450,5560
6248,1776,1976
1348,1598,7054
1830,4402,3768
1700,1808,6492
876,5316,3808
2620,1768,5612
2976,2976,4048
2710,2730,4560
1935,2825,5240
2666,2568,4766
4775,3330,1895
1660,1240,7100
2580,4160,3260
3904,1568,4528
2190,1520,6290
844,1794,7362
2428,3948,3624
885,4590,4525
1970,5030,3000
1170,2490,6340
1980,1770,6250
910,0,9090
3704,2154,4142
2192,2392,5416
3960,2120,3920
1512,3640,4848
3000,4080,2920
2452,3384,4164
3150,3190,3660
5840,1600,2560
500,0,9500
3200,4200,2600
2526,2006,5468
1590,800,7610
3296,3264,3440
2354,2934,4712
800,1200,8000
3756,1436,4808
2708,2057,5235
1230,4510,4260
3415,2770,3815
3360,3640,3000
2630,2330,5040
2609,2398,4993
4180,2760,3060
0,0,10000
3339,3148,3513
3928,3336,2736
2230,1720,6050
2170,3110,4720
2274,2618,5108
2030,3610,4360
3680,1480,4840
1594,6890,1516
2304,3576,4120
3026,4224,2750
5250,550,4200
3236,1860,4904
4134,2308,3558
2950,3100,3950
4060,3310,2630
2548,3048,4404
2560,160,7280
1680,1200,7120
3716,2100,4184
240,1440,8320
1080,180,8740
0,0,10000
1566,3324,5110
2478,2268,5254
1328,2168,6504
492,1422,8086
2400,5480,2120
3320,3000,3680
1080,760,8160
0,0,10000
1340,3620,5040
974,3654,5372
3654,2766,3580
3400,3180,3420
2664,2584,4752
2850,420,6730
3060,2732,4208
1992,2922,5086
1240,4300,4460
3426,2956,3618
1000,900,8100
3735,2605,3660
1408,2648,5944
2165,4545,3290
2432,1314,6254
3240,3520,3240
1900,0,8100
1581,1771,6648
3800,3660,2540
4007,2061,3932
3044,3920,3036
5600,800,3600
3600,3400,3000
749,1564,7687
2983,2713,4304
3664,2088,4248
1424,2944,5632
1260,1964,6776
2120,4500,3380
0,0,10000
3000,1200,5800
1820,590,7590
1260,2160,6580
1430,1390,7180
2080,1900,6020
1989,2355,5656
2710,1800,5490
3440,3180,3380
2272,3916,3812
2924,1766,5310
2548,856,6596
4016,3872,2112
3600,2000,4400
2476,2024,5500
2037,4117,3846
2092,3572,4336
2156,816,7028
2360,480,7160
1260,2400,6340
360,6400,3240
2740,2890,4370
3820,2492,3688
1532,4682,3786
1396,1472,7132
797,5186,4017
1488,948,7564
5480,1960,2560
0,2640,7360
7200,1000,1800
2480,2304,5216
4270,2058,3672
2026,2756,5218
2500,3000,4500
0,300,9700
2370,4680,2950
2800,0,7200
2400,4800,2800
2780,2160,5060
3950,2370,3680
1754,4698,3548
1730,1570,6700
2230,5870,1900
1254,4744,4002
3400,3100,3500
1742,1542,6716
725,3775,5500
4544,1908,3548
3540,2370,4090
5422,1128,3450
1300,4360,4340
2020,3348,4632
0,0,10000
1760,2060,6180
2650,2050,5300
1876,2416,5708
1430,2990,5580
5290,2175,2535
0,5000,5000
2540,1250,6210
3490,1470,5040
1960,4752,3288
1350,4550,4100
2960,6120,920
1570,1150,7280
2460,1892,5648
2984,2448,4568
2506,2202,5292
4988,1994,3018
3204,2136,4660
1400,600,8000
1428,6250,2322
1420,3080,5500
2860,1400,5740
3200,4200,2600
1848,3348,4804
3186,1872,4942
2934,3328,3738
964,774,8262
4536,3686,1778
1932,2052,6016
891,4851,4258
2448,2448,5104
2018,2450,5532
4700,2100,3200
4184,2672,3144
3768,1888,4344
1800,2165,6035
1800,4020,4180
4166,2000,3834
1960,1540,6500
1880,1140,6980
1904,1174,6922
2856,1196,5948
5420,210,4370
2478,3838,3684
2144,1780,6076
2970,3030,4000
210,810,8980
4868,2964,2168
3369,2559,4072
0,750,9250
5132,2804,2064
2880,3800,3320
4320,120,5560
3460,3980,2560
2120,200,7680
2280,840,6880
747,1287,7966
1520,1520,6960
2800,3888,3312
600,3600,5800
5884,1596,2520
2456,4832,2712
1504,4072,4424
1240,3160,5600
2442,2474,5084
3820,1660,4520
2225,1190,6585
0,1640,8360
2952,6534,514
2560,1600,5840
2690,2533,4777
1552,5872,2576
2240,4160,3600
2490,1080,6430
3832,1924,4244
2430,4190,3380
2450,1800,5750
1800,1350,6850
1032,1412,7556
4700,1600,3700
2524,2376,5100
2734,3024,4242
696,3186,6118
2183,2347,5470
2014,904,7082
360,1260,8380
2800,1800,5400
1328,1952,6720
2490,1660,5850
2012,2002,5986
2524,2786,4690
4824,2544,2632
8180,1000,820
1040,360,8600
0,3950,6050
3592,3544,2864
1300,7140,1560
5400,1040,3560
1564,1334,7102
4660,1980,3360
1610,4138,4252
700,0,9300
2368,5148,2484
2100,4200,3700
1770,5514,2716
2630,2490,4880
740,2520,6740
3096,2464,4440
1464,964,7572
2022,5577,2401
3494,2244,4262
2625,1615,5760
3315,3596,3089
1353,1796,6851
5600,3200,1200
3700,2540,3760
3540,2280,4180
1280,2880,5840
1426,1476,7098
7280,1000,1720
2700,1900,5400
2980,900,6120
1472,1472,7056
550,5670,3780
2404,2594,5002
2440,0,7560
4500,2125,3375
3852,2744,3404
2224,3678,4098
1663,5407,2930
2775,2730,4495
2000,2200,5800
6370,1640,1990
1514,1374,7112
3240,2560,4200
2216,1320,6464
6740,1860,1400
3288,3304,3408
3214,2702,4084
7040,960,2000
3760,2590,3650
4004,2403,3593
3336,2856,3808
1490,1880,6630
1960,2520,5520
3320,3080,3600
3190,2170,4640
0,1600,8400
2446,6492,1062
3939,2109,3952
20,1800,8180
3636,2753,3611
1100,1500,7400
2956,3594,3450
3134,3604,3262
1179,1537,7284
2522,4954,2524
3010,2590,4400
2810,1250,5940
2500,2600,4900
1800,1980,6220
3260,4220,2520
50,6250,3700
660,2960,6380
3291,3573,3136
1030,7010,1960
3660,1580,4760
3230,3440,3330
4160,2265,3575
2626,3147,4227
2350,4290,3360
1604,1484,6912
5220,2030,2750
2300,2000,5700
4999,3001,2000
2954,3920,3126
1796,2368,5836
2826,2510,4664
1450,1350,7200
0,0,10000
1970,2130,5900
8978,666,356
4130,2120,3750
1860,2360,5780
1420,6330,2250
2672,2552,4776
1812,4636,3552
6448,1776,1776
3352,3372,3276
2261,5688,2051
1515,2770,5715
825,1925,7250
2100,1200,6700
430,2470,7100
1772,2360,5868
4328,2880,2792
1620,1120,7260
2000,0,8000
3600,4000,2400
900,990,8110
3766,1254,4980
2748,2208,5044
3025,2450,4525
460,1090,8450
2940,1828,5232
3840,1480,4680
600,0,9400
2790,1510,5700
3880,2930,3190
2400,1500,6100
1800,1200,7000
2004,4602,3394
1900,2620,5480
3783,2815,3402
3756,3568,2676
870,2130,7000
5470,1400,3130
1905,1995,6100
2643,3743,3614
3017,549,6434
1112,1132,7756
5080,2770,2150
2672,2572,4756
1180,90,8730
1200,4480,4320
160,1400,8440
1184,2672,6144
6000,4000,0
6470,1610,1920
760,1560,7680
2566,2234,5200
2060,4170,3770
840,3670,5490
2920,3150,3930
2230,3060,4710
1248,3108,5644
3952,1752,4296
1905,5380,2715
1251,5151,3598
7300,750,1950
1400,2960,5640
2395,2795,4810
3560,4000,2440
1896,3852,4252
2910,740,6350
1432,2524,6044
324,404,9272
1113,6573,2314
3840,1650,4510
2012,4088,3900
2152,3240,4608
2870,3260,3870
800,3840,5360
905,2585,6510
1640,2200,6160
2442,3322,4236
3419,3042,3539
1440,4200,4360
4140,1852,4008
4200,2800,3000
1590,4760,3650
2160,2640,5200
1225,2134,6641
4350,1100,4550
2400,600,7000
3210,1550,5240
600,0,9400
2240,1920,5840
886,7034,2080
3414,1632,4954
3224,3000,3776
5380,1270,3350
1900,2250,5850
1730,2090,6180
1741,1801,6458
2125,3000,4875
1640,1710,6650
6160,880,2960
2520,1890,5590
2470,2825,4705
1200,1200,7600
2060,2740,5200
2480,1260,6260
4530,1512,3958
3248,3424,3328
4608,288,5104
2128,3024,4848
2320,2400,5280
5182,2574,2244
638,618,8744
4854,724,4422
980,1220,7800
1360,1440,7200
4664,1688,3648
3678,3276,3046
3800,1200,5000
3294,2030,4676
2720,2720,4560
1696,3060,5244
2332,3892,3776
2812,1700,5488
820,4568,4612
960,1120,7920
2550,2500,4950
320,1100,8580
1112,2232,6656
2767,5094,2139
4492,2352,3156
4130,510,5360
2316,2032,5652
180,680,9140
2850,2805,4345
2320,1000,6680
1500,4840,3660
100,900,9000
3012,3358,3630
2750,1750,5500
3528,4888,1584
3456,1742,4802
920,1720,7360
800,2510,6690
3014,2618,4368
1800,200,8000
1552,2322,6126
1420,5020,3560
2765,1785,5450
450,1230,8320
2188,5204,2608
2740,3140,4120
0,3200,6800
5160,668,4172
1560,3620,4820
3657,3031,3312
400,0,9600
3000,3900,3100
3620,2820,3560
3920,2840,3240
3840,3810,2350
1460,1790,6750
4160,3260,2580
2020,2790,5190
3900,3150,2950
2880,3120,4000
2309,3402,4289
0,400,9600
640,360,9000
1332,6786,1882
3420,1110,5470
1952,2172,5876
5168,2378,2454
1610,3575,4815
2976,2987,4037
930,2790,6280
3300,2300,4400
2724,2948,4328
1674,4524,3802
1714,2114,6172
2061,4092,3847
1140,1900,6960
1500,2550,5950
3036,1536,5428
1600,3600,4800
3990,2910,3100
1720,1620,6660
4860,1140,4000
1900,1000,7100
2226,2852,4922
2620,620,6760
2540,2250,5210
6330,1325,2345
4224,1554,4222
2375,1975,5650
3920,1680,4400
1220,1380,7400
1794,6238,1968
2160,3012,4828
2376,1656,5968
1880,2490,5630
5400,1920,2680
4650,0,5350
3112,3416,3472
5280,1440,3280
450,5400,4150
2800,930,6270
456,856,8688
2940,2490,4570
1920,5760,2320
4992,1942,3066
2735,2480,4785
2802,3446,3752
1600,1400,7000
1050,780,8170
2730,1260,6010
120,2880,7000
1800,2080,6120
1240,3480,5280
2024,2992,4984
3044,3633,3323
600,2400,7000
300,2800,6900
2366,2892,4742
2100,2370,5530
1112,3096,5792
540,6430,3030
1112,5772,3116
2025,4305,3670
266,456,9278
1020,1980,7000
2730,2990,4280
3496,1498,5006
320,320,9360
1530,1990,6480
1716,2808,5476
2637,2186,5177
1966,1526,6508
960,360,8680
2915,2690,4395
5166,246,4588
3056,2256,4688
3250,3108,3642
1376,1816,6808
960,560,8480
1218,1398,7384
2750,2500,4750
2326,2836,4838
1838,2208,5954
3384,816,5800
2486,2906,4608
3640,4400,1960
600,960,8440
1752,1752,6496
1806,3878,4316
1972,5404,2624
2100,1060,6840
2704,2024,5272
6124,1004,2872
2650,4690,2660
1050,450,8500
2802,3952,3246
4588,4724,688
3312,1312,5376
1550,6400,2050
3228,2406,4366
1840,5550,2610
2550,5350,2100
2440,2400,5160
4226,3738,2036
1800,1740,6460
3720,1461,4819
850,3680,5470
2154,3112,4734
1640,2460,5900
2130,1950,5920
1155,1185,7660
3520,2880,3600
2758,3924,3318
5580,380,4040
2920,4890,2190
1274,1284,7442
160,1440,8400
1130,6620,2250
982,2155,6863
2080,920,7000
2640,2160,5200
1988,3208,4804
4000,2900,3100
3600,600,5800
3240,2100,4660
2804,1636,5560
1152,1552,7296
600,400,9000
1924,5044,3032
1326,6586,2088
3468,3818,2714
2733,3668,3599
2200,2560,5240
3540,2100,4360
2400,1400,6200
4659,1479,3862
2610,1795,5595
5570,2110,2320
2884,1936,5180
2920,2880,4200
2974,3660,3366
3590,2480,3930
4692,702,4606
5342,1900,2758
8100,640,1260
3586,2848,3566
3800,1720,4480
2508,3316,4176
1200,2000,6800
2098,3378,4524
3070,2630,4300
3440,480,6080
0,100,9900
3720,0,6280
1160,1460,7380
2700,800,6500
420,1770,7810
2750,520,6730
1160,7720,1120
1843,6439,1718
1860,540,7600
3019,4388,2593
4613,1924,3463
4632,2998,2370
2920,2550,4530
3015,4163,2822
2494,1894,5612
0,940,9060
4760,1920,3320
2178,2058,5764
4185,665,5150
840,1890,7270
2594,1918,5488
3780,1020,5200
3500,2890,3610
2470,3060,4470
2294,2704,5002
0,5000,5000
2532,2878,4590
2452,5538,2010
8280,120,1600
1148,1724,7128
4514,4398,1088
2380,2410,5210
3030,2150,4820
2240,720,7040
3894,2482,3624
1356,4593,4051
2530,2620,4850
2120,3960,3920
0,6960,3040
900,900,8200
3320,1960,4720
2432,3116,4452
2355,5775,1870
736,936,8328
1230,1230,7540
4352,1812,3836
1700,3480,4820
2570,3880,3550
6088,3496,416
2170,3890,3940
2630,4345,3025
7346,376,2278
0,0,10000
3428,3094,3478
4128,2258,3614
0,2000,8000
2200,2030,5770
2510,2190,5300
2580,2680,4740
3080,4080,2840
3200,1920,4880
1400,2980,5620
2030,1270,6700
2354,3242,4404
3544,2028,4428
3704,3332,2964
3375,1565,5060
1040,1240,7720
2040,3950,4010
740,1760,7500
2628,1548,5824
2476,2624,4900
3482,2902,3616
1300,2500,6200
867,2810,6323
4400,2875,2725
2750,2750,4500
5470,1950,2580
490,3210,6300
1234,5258,3508
960,320,8720
3273,4840,1887
2400,2890,4710
2796,4294,2910
3058,3480,3462
1418,3540,5042
4618,3086,2296
1000,2700,6300
0,500,9500
1744,5880,2376
910,3190,5900
4766,1206,4028
2026,2968,5006
2286,966,6748
1384,3204,5412
6290,670,3040
4700,3020,2280
3330,3572,3098
3245,3015,3740
1910,2250,5840
6000,0,4000
800,1980,7220
320,7280,2400
558,1420,8022
420,980,8600
2632,3944,3424
2830,2100,5070
2970,3030,4000
1728,2988,5284
5050,2475,2475
2550,3175,4275
2040,2250,5710
6416,1924,1660
2552,2250,5198
2670,2850,4480
640,9120,240
1642,1352,7006
3007,3444,3549
3182,3960,2858
2835,965,6200
3690,1210,5100
2800,2640,4560
4120,640,5240
996,5295,3709
2130,2160,5710
1800,2800,5400
2430,3220,4350
1480,1500,7020
900,1170,7930
200,520,9280
1774,1894,6332
1220,3380,5400
2630,1240,6130
3490,1990,4520
6350,2490,1160
3910,2795,3295
2361,3612,4027
2160,5960,1880
2512,1684,5804
600,4980,4420
3000,4270,2730
480,1120,8400
2800,1520,5680
809,2739,6452
3418,3604,2978
3000,100,6900
570,1810,7620
1600,2440,5960
1830,1720,6450
1440,2960,5600
1374,2552,6074
2430,4670,2900
3508,3844,2648
1188,2138,6674
900,0,9100
2190,920,6890
3552,2560,3888
3096,2738,4166
1665,1490,6845
3784,1110,5106
5600,2460,1940
4954,2593,2453
1000,4000,5000
5158,3848,994
2832,2416,4752
4500,1000,4500
2320,4080,3600
3630,2310,4060
1632,4152,4216
829,716,8455
2840,3304,3856
3600,2380,4020
1620,270,8110
2728,1976,5296
2764,2248,4988
3328,2172,4500
3520,2320,4160
3680,300,6020
600,2520,6880
2785,2386,4829
1470,3480,5050
5486,2598,1916
320,6480,3200
3100,2630,4270
1200,3600,5200
1176,756,8068
3172,1512,5316
3880,1120,5000
3050,3264,3686
1024,1356,7620
744,1024,8232
3158,3374,3468
2832,2712,4456
4773,3394,1833
2280,4140,3580
2870,5670,1460
3824,2976,3200
1500,6100,2400
0,0,10000
4198,1988,3814
2744,1272,5984
1881,2337,5782
1410,6670,1920
884,3288,5828
3180,2700,4120
1890,3040,5070
3940,1800,4260
2110,2040,5850
2454,2398,5148
0,0,10000
4210,2450,3340
3628,4500,1872
788,6692,2520
2120,2800,5080
1000,4100,4900
3280,3880,2840
1670,2050,6280
4836,2396,2768
3720,3020,3260
3040,4560,2400
3487,3926,2587
1710,1970,6320
1896,1896,6208
1480,720,7800
1320,3360,5320
240,1500,8260
2650,2580,4770
4000,0,6000
660,1460,7880
3732,2116,4152
4936,2098,2966
3000,630,6370
0,4000,6000
530,1090,8380
2532,2548,4920
2110,2080,5810
2460,3500,4040
2420,1530,6050
1768,2900,5332
1970,3900,4130
2800,300,6900
1620,570,7810
2400,2520,5080
2800,2540,4660
1144,5992,2864
2550,3960,3490
6416,1000,2584
2408,1604,5988
2400,2400,5200
2328,5744,1928
3280,2100,4620
2064,1484,6452
140,1160,8700
1016,1176,7808
2868,1006,6126
2130,3050,4820
2620,2420,4960
1393,5662,2945
5540,700,3760
1600,1600,6800
3228,2758,4014
2456,2456,5088
1800,400,7800
2304,6040,1656
1784,2844,5372
2896,3348,3756
2100,3180,4720
5352,3456,1192
7360,1600,1040
4194,1600,4206
2090,2090,5820
2320,1720,5960
1080,2560,6360
4170,3310,2520
1280,3060,5660
4590,1920,3490
2160,2060,5780
4250,2125,3625
2400,3800,3800
2892,4628,2480
4270,2190,3540
2682,3542,3776
3822,2284,3894
3264,2530,4206
4640,2100,3260
2240,3720,4040
0,0,10000
2940,960,6100
3320,1125,5555
3008,1578,5414
2452,2870,4678
3136,2526,4338
1516,2948,5536
2400,4300,3300
0,0,10000
2200,5570,2230
474,712,8814
4080,4240,1680
600,2820,6580
1242,2874,5884
2564,1464,5972
2236,3428,4336
4544,2098,3358
300,3250,6450
240,490,9270
3088,2336,4576
1226,2916,5858
2700,2350,4950
5646,516,3838
2800,2150,5050
5130,60,4810
1290,1630,7080
3972,2292,3736
800,1800,7400
5900,1000,3100
3458,3926,2616
2670,2190,5140
1800,1860,6340
2852,3840,3308
1920,2720,5360
2620,2468,4912
3472,2988,3540
3780,2120,4100
998,1018,7984
1560,3050,5390
3900,2460,3640
2424,4584,2992
3190,4022,2788
2098,5568,2334
2050,3030,4920
1440,2560,6000
670,0,9330
2460,2500,5040
2422,5190,2388
2608,3165,4227
828,1128,8044
2866,3984,3150
3971,1748,4281
7470,1670,860
2860,2710,4430
3196,1908,4896
1260,4300,4440
1774,4154,4072
1940,2040,6020
3440,3380,3180
550,2350,7100
2400,3400,4200
3112,2512,4376
6480,1180,2340
2540,2580,4880
4980,2240,2780
2795,1305,5900
2830,2350,4820
1684,1484,6832
2838,3438,3724
2900,2140,4960
150,700,9150
1580,2900,5520
380,380,9240
3300,2880,3820
2160,4400,3440
3064,2268,4668
3120,5480,1400
2615,3610,3775
2170,1340,6490
4580,3050,2370
2342,1442,6216
2620,3420,3960
4612,2114,3274
960,5840,3200
3780,1980,4240
3650,2110,4240
2847,2733,4420
2438,1416,6146
1200,1800,7000
2292,3048,4660
5150,600,4250
4374,2274,3352
2100,2500,5400
2400,3880,3720
1210,1260,7530
2875,2720,4405
3430,2290,4280
3951,3101,2948
1800,4006,4194
3112,5766,1122
1652,612,7736
2742,3540,3718
1400,1480,7120
2184,1274,6542
1452,1632,6916
1280,800,7920
3000,2000,5000
4636,3660,1704
6280,1296,2424
3880,2000,4120
980,430,8590
2688,1568,5744
2070,390,7540
2575,3050,4375
940,6660,2400
3110,3030,3860
1456,1456,7088
5580,3440,980
2080,1120,6800
3844,2248,3908
1170,4390,4440
2050,1560,6390
0,0,10000
3960,4000,2040
3404,3088,3508
2080,3840,4080
3984,2804,3212
1350,2580,6070
1342,3577,5081
2428,1588,5984
336,1376,8288
2000,0,8000
2700,2700,4600
3490,3160,3350
3810,1890,4300
6720,1800,1480
592,3852,5556
140,1380,8480
1724,2624,5652
4540,2880,2580
920,1520,7560
3958,2782,3260
3359,2177,4464
3920,1200,4880
2280,1800,5920
100,620,9280
4560,1300,4140
3356,3056,3588
0,0,10000
3440,3284,3276
4200,900,4900
4045,2755,3200
1000,1000,8000
1400,4400,4200
1918,1756,6326
2295,4814,2891
1360,4360,4280
1858,1098,7044
2250,250,7500
3178,3188,3634
2212,3452,4336
2170,4457,3373
2976,2298,4726
1698,1778,6524
2570,4020,3410
5004,2882,2114
4124,2764,3112
1776,1256,6968
2782,4378,2840
3280,1680,5040
1310,1290,7400
6622,1930,1448
3258,1104,5638
1190,4490,4320
2946,3672,3382
2450,4310,3240
1240,4500,4260
2100,5300,2600
510,3030,6460
2505,2900,4595
880,1440,7680
2446,1848,5706
4140,1940,3920
935,2180,6885
3880,2102,4018
2400,0,7600
280,70,9650
3276,2600,4124
648,1128,8224
2292,2782,4926
1700,3800,4500
2631,2817,4552
3960,2520,3520
500,4500,5000
1080,160,8760
2120,3480,4400
580,820,8600
2080,4880,3040
720,2390,6890
2828,1818,5354
2840,3490,3670
1840,2584,5576
3030,2650,4320
3000,2400,4600
0,0,10000
2870,2790,4340
2770,2460,4770
2824,4130,3046
5328,1358,3314
3164,1612,5224
3855,2087,4058
1590,4010,4400
0,0,10000
2590,3410,4000
2740,3960,3300
2680,4610,2710
2088,3180,4732
3264,2048,4688
1200,3540,5260
1660,2550,5790
3312,1364,5324
4908,3302,1790
2160,4422,3418
2548,1638,5814
4308,3300,2392
1984,1620,6396
897,2817,6286
3570,3450,2980
3644,3284,3072
1171,5436,3393
2192,2004,5804
2476,2036,5488
2040,1480,6480
4040,2330,3630
1348,3288,5364
4800,0,5200
2498,4086,3416
3020,4840,2140
1696,3072,5232
2480,4370,3150
1890,3150,4960
2079,2079,5842
3220,2990,3790
1440,1926,6634
1715,3750,4535
2900,5600,1500
2440,4227,3333
0,1600,8400
2030,3680,4290
1556,2010,6434
4730,2630,2640
1920,3280,4800
2680,6040,1280
4341,600,5059
2856,3552,3592
1104,5004,3892
1273,4929,3798
2198,2007,5795
2142,4232,3626
650,2250,7100
3252,4102,2646
4870,3350,1780
2220,1552,6228
2090,2840,5070
6060,2920,1020
4674,2894,2432
1508,5668,2824
3370,3952,2678
852,412,8736
2750,1690,5560
3100,3675,3225
1878,7814,308
5080,2260,2660
4410,2870,2720
3988,2376,3636
5300,1510,3190
4850,3910,1240
1024,944,8032
5640,1160,3200
1380,870,7750
2720,3320,3960
352,1104,8544
2730,3400,3870
1622,1874,6504
4230,2530,3240
3576,4732,1692
560,6160,3280
800,8700,500
2160,4240,3600
1296,936,7768
2848,4320,2832
1380,1270,7350
2936,5068,1996
4034,2398,3568
2662,1818,5520
2608,720,6672
880,1560,7560
3718,1468,4814
2340,4456,3204
2388,4064,3548
3802,3033,3165
5050,0,4950
3600,3460,2940
1340,6640,2020
2605,2900,4495
2718,3228,4054
1200,2430,6370
2448,1988,5564
1552,1792,6656
2040,4560,3400
960,800,8240
1600,2350,6050
980,5155,3865
1880,470,7650
2076,4056,3868
3020,4070,2910
4480,2920,2600
2744,2572,4684
4516,2244,3240
3160,1986,4854
1472,1472,7056
1470,2680,5850
1300,2920,5780
2026,5558,2416
0,0,10000
0,1400,8600
1780,1760,6460
3800,2280,3920
2184,3384,4432
3176,3164,3660
0,0,10000
2800,1200,6000
3272,3512,3216
2946,2898,4156
600,0,9400
2392,2160,5448
2072,1412,6516
1860,1300,6840
2460,2590,4950
1400,6080,2520
1086,1778,7136
5432,2146,2422
740,1100,8160
2108,676,7216
2920,2540,4540
3322,3186,3492
2288,1548,6164
4028,2472,3500
5030,1780,3190
2886,4002,3112
230,450,9320
2280,2440,5280
528,1648,7824
2626,3944,3430
2490,3320,4190
0,0,10000
2114,1324,6562
2268,4008,3724
1632,3792,4576
1200,1650,7150
2728,1248,6024
2560,1974,5466
2920,1128,5952
250,510,9240
2016,2856,5128
1528,5708,2764
1400,3450,5150
3030,4810,2160
6460,1640,1900
1436,2660,5904
531,571,8898
2340,1670,5990
2340,2940,4720
4906,1316,3778
4368,2447,3185
1200,660,8140
1788,2150,6062
3840,3210,2950
1840,1880,6280
3164,1144,5692
3100,5260,1640
2810,2280,4910
5688,1368,2944
1200,6540,2260
2700,5200,2100
2560,600,6840
3508,2076,4416
2170,3200,4630
826,906,8268
2300,2700,5000
780,480,8740
2500,2350,5150
800,200,9000
3180,1252,5568
600,480,8920
2560,2400,5040
2230,1770,6000
1232,2132,6636
385,2265,7350
4215,1085,4700
420,780,8800
2300,2760,4940
960,360,8680
4387,2359,3254
1632,1632,6736
840,1470,7690
620,3332,6048
1320,3160,5520
1920,2160,5920
1080,3300,5620
2565,2550,4885
3036,3496,3468
3108,1788,5104
3568,2128,4304
3824,1684,4492
3300,1100,5600
1200,1080,7720
140,730,9130
1810,900,7290
4040,1310,4650
2028,828,7144
0,640,9360
2000,3000,5000
1152,3192,5656
2246,2646,5108
3696,1936,4368
0,0,10000
3140,1400,5460
3040,1160,5800
3015,1125,5860
966,1006,8028
70,7690,2240
2416,4096,3488
2960,2880,4160
2200,1640,6160
4048,2176,3776
1766,6558,1676
4194,2826,2980
432,452,9116
4576,2484,2940
940,2260,6800
3010,3388,3602
630,2220,7150
1600,6160,2240
2232,1872,5896
500,400,9100
2764,2620,4616
4050,900,5050
4040,1600,4360
2096,3552,4352
2060,4670,3270
5590,1100,3310
0,0,10000
644,624,8732
1050,1020,7930
3440,2260,4300
4406,1720,3874
5160,2040,2800
300,2700,7000
1960,4000,4040
800,1280,7920
1010,4210,4780
3065,3357,3578
1576,4796,3628
1832,2592,5576
1480,4320,4200
3128,2528,4344
1390,4590,4020
4350,2250,3400
2400,4600,3000
2000,2860,5140
0,720,9280
908,3144,5948
1414,1444,7142
1694,1688,6618
2540,860,6600
700,7420,1880
2940,2020,5040
3304,2188,4508
2773,3035,4192
1600,1600,6800
1380,3210,5410
4236,1196,4568
3832,2424,3744
1754,5818,2428
3476,2175,4349
4200,4450,1350
2400,3680,3920
1566,1226,7208
4000,2750,3250
0,0,10000
2100,4500,3400
2180,1920,5900
1084,2385,6531
3879,3388,2733
5773,2451,1776
2680,2120,5200
2553,3824,3623
2000,0,8000
1806,2076,6118
5075,1425,3500
1300,2590,6110
2954,258,6788
1360,380,8260
3270,2620,4110
700,1440,7860
1000,3534,5466
3920,2340,3740
3500,1500,5000
1272,4032,4696
1124,3956,4920
3000,1950,5050
1917,657,7426
1380,1020,7600
2160,480,7360
3176,3216,3608
4200,2400,3400
2105,2965,4930
2240,3580,4180
1652,626,7722
6532,1112,2356
1420,4484,4096
2505,2680,4815
1980,1980,6040
4454,3823,1723
2832,1200,5968
2185,2910,4905
3960,840,5200
442,6222,3336
3894,1094,5012
4880,2240,2880
2504,1364,6132
2900,3510,3590
3582,3042,3376
4934,1768,3298
580,6820,2600
7434,1263,1303
2286,2700,5014
2160,2440,5400
0,0,10000
3873,753,5374
3096,2588,4316
1636,2908,5456
5460,2240,2300
1410,1100,7490
4904,2744,2352
0,3000,7000
5280,1515,3205
1910,510,7580
830,2920,6250
2660,3720,3620
2730,1540,5730
0,1690,8310
3500,1500,5000
900,1710,7390
870,2980,6150
1420,1300,7280
2880,3720,3400
2362,1772,5866
3047,2260,4693
0,2000,8000
2060,5940,2000
5068,1188,3744
1200,6480,2320
2080,2520,5400
3600,1800,4600
1488,2332,6180
2040,870,7090
2888,1548,5564
2500,4600,2900
2070,4780,3150
3020,4420,2560
684,1514,7802
200,0,9800
4864,2774,2362
2585,2355,5060
3022,2624,4354
1595,1375,7030
3550,3100,3350
2126,2340,5534
2152,1072,6776
2824,2136,5040
3540,2222,4238
720,3400,5880
3803,1853,4344
2096,4104,3800
2450,1050,6500
2900,3280,3820
980,0,9020
2240,960,6800
1770,3780,4450
2000,0,8000
2215,3495,4290
2960,2720,4320
4572,2064,3364
3000,3600,3400
3822,3693,2485
5200,1200,3600
3000,1040,5960
1960,3140,4900
1434,1420,7146
1774,1894,6332
3320,960,5720
820,2820,6360
2265,2978,4757
5600,800,3600
4950,415,4635
2340,2220,5440
2500,3280,4220
2644,2900,4456
1980,2790,5230
829,2679,6492
4616,496,4888
2370,3570,4060
3000,1760,5240
1600,1100,7300
2358,1912,5730
1030,5540,3430
1270,4730,4000
2156,3208,4636
2124,2172,5704
2426,2516,5058
3148,3722,3130
2800,1900,5300
1098,1638,7264
4632,2824,2544
2550,2100,5350
2700,2520,4780
880,4480,4640
3084,2765,4151
792,1152,8056
3280,2880,3840
3115,2820,4065
1728,1088,7184
3865,1475,4660
3420,4200,2380
1654,5824,2522
1875,1185,6940
2976,3992,3032
